11154	null	723	6	738	31
11122	null	461	5.5	495.5	27
11090	null	655	5	592	27
11058	null	851	5	1005.5	34
11026	null	923	6	1139	35
10994	null	554.5	5	491	33
10962	null	1172	9	1046	35
10930	null	1311.5	8	1592	47.5
10898	null	979	7	1128.5	39
10866	null	1605	7	1825	37
10834	null	1356	9	1375	59
10802	null	5155.5	15	6155	101
10770	null	3267	9	3336.5	49
12082	null	746	5	780	35
12050	null	804	6	835	40
12018	null	1112	6	1022	34
11986	null	801	11	811	47
11954	null	2539	11	2913	59
11922	null	6	3	33	27
11890	null	5	4	41	27
11858	null	4	4	27	27
11826	null	5	5	27	27
11794	null	5	4	39	27
11762	null	7	4	33	27
11730	null	1.5	5	35	26
11698	null	2611	14	2233	67
11666	null	4131	18	3605	113
11634	null	3812.5	18	3802.5	135
11602	null	2753	156	2995	299
11570	null	4335	18	3974.5	123
11538	null	4	4	27	27
11506	null	632	5	617	31
11474	null	1485	5	1397	40
11442	null	3179.5	9	2815	43
12754	0.375	1575	4	3194.5	32
12722	0.384	1674	5	3453	35
12690	0.617	2331	5	7997	35
12658	null	3880	8	21621.5	56.5
12626	0.087	2219	6	2326.5	35
12594	0.055	1282	6	1296	35
12562	0.239	8262	8	11629.5	51
12530	0.161	2182	6	2699	35
12498	0.038	3492.5	7	3216	35
12466	0.528	4544	5	12515	40
12434	0.147	3165	6	3733	33
12402	0.002	2410.5	5	2075	27
12370	0.197	4849	6	6302.5	37
12338	0.135	1232	7	1490	38
12306	0.102	1652	7	1819	33
12274	null	2828	14	2445	70
12242	null	8413	21	6779	150
12210	null	2404.5	9	2444.5	52
12178	null	1749	7	1400	31
12146	null	1193	8	937	35
12114	null	457.5	5	427	31
13426	null	3	3	31	27
13394	null	3	3	32	27
13362	null	3	5	27	27
13330	null	3.5	4	25	27
13298	null	3	3	25	27
13266	null	4	4	27	27
13234	null	5	3	27	27
13202	null	6	3	26	27
13170	null	2.5	3	27	27
13138	null	5	4	34	27
13106	null	7	5	33	27
13074	null	4.5	2	32	25
13042	0.667	4449	5	16828.5	40
13010	-0.119	693	5	487.5	27
12978	-0.058	978	5	769	28.5
12946	0.439	2101.5	3	4857	31
12914	0.224	901.5	4	1341	32.5
12882	0.196	1357	4	1866	33
12850	0.231	2507	5	3602	32
12818	0.047	2886	5	2736	33
12786	0.172	1696	5	2171	27
672	null	2146	3	263	27
640	0.011	197	4	228	27
608	null	17.5	4	71	33
576	null	22	4	70.5	27
544	null	15	3	78.5	27
512	0.266	741	4	1227	43
480	0.075	1446	5	1527	42
448	-0.017	241.5	2	256	27
416	-0.11	4010	5	2635	35
384	null	13	4	67	27
352	-0.019	558.5	2	507	33
320	-0.203	1337.5	4	754	27
288	-0.524	714	3	225.5	27
256	null	16	3	72	27
224	0.116	189	2	272.5	27
192	-0.06	1333	3	1043	33.5
160	0.079	278	4	353	35
128	0.149	317	3	443	27
96	null	192.5	3	329	27
64	0.145	1687	3	2049	38
32	0.697	279	2	1243	34
1344	-0.127	450	3	339	27
1312	-0.051	389	4	357	34
1280	-0.261	261	3	171	27
1248	0.823	18.5	3	151	27
1216	0.515	682	3	1969	34
1184	0.079	446	3	507	27
1152	0.199	1199	3	1677	35.5
1120	0.1	361	3	445	27
1088	0.326	1619	3	2938	35
1056	-0.026	403	3	379	27
1024	0.116	180	3	261	27
992	0.025	298	3	329	27
960	0.475	23	3	103	30
928	0.562	25	3	123	27
896	0.214	723	6	1063	41
864	0.01	1529	4	1391	38
832	0.768	64	7	389	37
800	-0.482	742	3	251	27
768	-0.376	799.5	3	327	27
736	null	17	3	71	35
704	-0.082	524	4	422	32
2016	0.544	26	3	123	27
1984	-0.083	241	3	224.5	27
1952	-0.896	317	3	75	32
1920	-0.033	397	2	370	27
1888	-0.491	180.5	3	89.5	27
1856	-0.043	318.5	3	307	31
1824	-0.648	339	3	110.5	32
1792	-0.212	426	3	275	27
1760	0.127	186.5	3	278.5	31
1728	1.349	19	3	437	35
1696	0.106	227	3	309	27
1664	1.047	21	3	258	27
1632	0.131	224	3	325	31
1600	-0.302	1483	4.5	673	31
1568	-0.401	753	3	297	27
1536	null	365	3	433	34
1504	0.21	963	5	1392	39.5
1472	0.279	214	3	416.5	27
1440	0.172	823	5	1098	39
1408	0.012	572.5	2	552	34
1376	0.285	310	3	575.5	31
2688	-0.012	331.5	3	333	27
2656	-0.027	789	3	669	27
2624	0.026	450	3	458.5	27
2592	0.103	449	4	534	27
2560	0.077	267.5	4	332	26
2528	-0.007	298.5	4	308	27
2496	0.088	446.5	3	516	27
2464	0.468	456.5	4	1194	37
2432	0.368	534	5	1113	39
2400	0.263	786	3	1287.5	37
2368	0.131	245	2	347	27
2336	0.515	21	2	103	27
2304	0.258	137	3	279.5	31
2272	0.115	319	3	415.5	27
2240	0.207	421	3.5	627	27
2208	0.175	1698	7	2208	50
2176	0.466	2192.5	6	5416	75
2144	-0.633	2265	4	486	27
2112	0.185	2475	6	3219	40
2080	0.208	353	3	554	38
2048	0.075	277.5	5	347	33.5
3360	0.388	556	3	1203	27
3328	0.013	1485	5	1363	40
3296	0.428	394.5	3	952	34
3264	0.116	1418	3	1633	34
3232	0.054	400	4	440	27
3200	-0.146	913.5	3	603	37
3168	0.163	264.5	3	393	27
3136	0.777	44	5	283	27
3104	-0.104	1933	11	1355	51
3072	0.136	632.5	9	801	59
3040	0.081	572	3	635	34
3008	0.178	556	4	757	32
2976	0.159	385	4	533	33
2944	-0.007	550	3	506	27
2912	0.202	162	3	283	27
2880	0.219	173	3	315	33
2848	0.212	308	3	491	27
2816	0.151	547	3.5	699	27
2784	0.051	473	3	502	27
2752	-0.198	2063.5	4	1166	37
2720	0.114	712	3	836.5	35
4032	0.104	1760	4	1944	35
4000	-0.489	261	5	122	35
3968	0.023	3182	9	2891	85
3936	-0.087	345	5	299	31
3904	0.265	124	4	259	30
3872	null	133	5	123	33
3840	0.001	608.5	4	560	27
3808	-0.385	236	4	131	31
3776	0.12	693	8	844.5	59
3744	0	970.5	4	875	34
3712	0.751	223	4	1140	35
3680	0.206	689	5	996.5	40
3648	0.305	217	4	448	33
3616	0.124	575	4	699	35
3584	-0.253	899.5	3	465	28.5
3552	-0.065	295	3	279	33
3520	null	33	4	230	27
3488	0.037	254	4.5	294	27
3456	0.135	188.5	4	288	35
3424	0.225	313.5	3	519	35
3392	0.141	408	5	539	34
4704	-0.529	165	3	80	27
4672	0.564	66.5	6	265	27
4640	0.185	903	2	1236	34
4608	null	10	3	50.5	27
4576	0.909	13	4	119	27
4544	0.38	21	3	81	27
4512	null	15	3	80	27
4480	null	13	6	111	33
4448	0.367	369	4	784.5	31
4416	null	33.5	4	121.5	35
4384	0.864	15	3	135	27
4352	null	16	4	137.5	35
4320	0.251	386.5	7	649.5	43
4288	null	16	3	87	27
4256	0.366	576.5	3	1185	27
4224	null	20	2	259	27
4192	0.032	89	5	127	27
4160	-0.212	289	4	202	27
4128	null	21	4	111	33
4096	0.051	348	2	401.5	35
4064	0.055	414	3	459	31.5
5376	0.196	343	2	523	31
5344	0.233	257	3	442	27
5312	0.66	361	3	1457	35
5280	-0.187	595	4	379	31
5248	-0.463	3853	4	1161	33
5216	-0.831	9202.5	7	1175	39
5184	0.877	307	3	2032.5	41
5152	1.522	406	3.5	11417	56
5120	0.057	237.5	3	291	27
5088	0.978	26	5	255	27
5056	0.2	345	5	537	42
5024	0.204	816	5	1169.5	41
4992	0.116	218	3	310	32
4960	-0.091	329	4	282.5	27
4928	-0.375	543	4	248.5	33
4896	0.208	327	4	519	37
4864	-0.587	192.5	2	89	35
4832	-0.066	346	3	310	27
4800	0.086	535	4	598	27
4768	0.044	243	3	297	35
4736	0.076	248	3	313	27
6048	-0.395	1873.5	3	683	27
6016	-0.093	1508.5	4	1088	30.5
5984	0.204	187.5	3	328	34
5952	-0.407	226	3	119	27
5920	null	61	5	191.5	27
5888	0.057	365.5	5	421.5	37
5856	0.006	335	4	359.5	39
5824	0.034	816	5	805.5	43
5792	0.024	568	2	561	33
5760	-0.175	692	3	435	27
5728	-0.072	337	4	305	33
5696	0.025	1025	5	980	39
5664	-0.02	1474.5	5	1259	39
5632	-0.075	6109	13	4318	91
5600	null	2750	8	1450.5	46
5568	0.11	432	4	533	35
5536	0.191	305	4	473	35
5504	-0.006	951	4	846	34
5472	0.082	661.5	3	725	33
5440	0.087	957	4	1047	33
5408	0.126	378.5	5	491	33
6720	null	13	2	59	26
6688	0.415	23	3	91	27
6656	0.099	224.5	3	302	27
6624	0.504	22.5	3	103	27
6592	null	18	3	84	27
6560	0.102	180.5	3	254.5	27
6528	0.039	324	3	367	32
6496	-0.117	318	3	270	35
6464	0.008	331	3	353	34
6432	-0.071	240	3	229	27
6400	0.025	1175	4	1118	37.5
6368	0.03	9146	5	8005	48
6336	1.007	24	3	270	27
6304	null	35	7	123	43
6272	0.757	15	3	112.5	27
6240	0.218	198	3	345	27
6208	-0.09	869	4	643	32
6176	-1.434	17998	9	587	33
6144	0.271	1106	5	1820	38
6112	0.082	1385	5	1483	38
6080	-0.337	1478	5	624	34
7392	0.102	183	3	259	29
7360	-0.137	1505	5	986.5	35
7328	-0.069	571	4	459	27
7296	-0.071	1307	5	997	34
7264	-0.285	10957	7	4683	42
7232	-0.127	1973	7	1307	41
7200	0.028	407	3	433	35
7168	0.772	407	4	2117	40
7136	null	156.5	4	1427	58
7104	0.689	465	3	2004	39
7072	0.08	1799.5	7	1896.5	51
7040	0.095	250	3	332.5	32
7008	-0.288	1303	3	618	35
6976	-0.848	4314	5	563.5	34
6944	0.02	543	5	532	32
6912	0.382	150	4	386	35
6880	0.33	1259	4	2339	35
6848	-0.099	403	5	334	34
6816	-0.287	980	4	474	35
6784	-0.117	141	4	145	33
6752	null	40	4	253	33
8064	-0.045	1176	3	951.5	31
8032	0.296	1635.5	4	2778	40
8000	0.571	3357.5	4	10307	59
7968	0.637	262	3	1038	39
7936	0.026	3111.5	7	2824	55
7904	-0.197	261	4	200	35
7872	0.1	227	5	303	27
7840	null	14	3	107	27
7808	0.074	213.5	4	283	35
7776	0.233	155	4	296	34
7744	0.082	127	4	184	27
7712	0.207	968	3	1386	33.5
7680	0	805	5	727	32
7648	-0.046	556	5	470	27
7616	0.018	224	3	262	32
7584	-0.088	478.5	3	392	35
7552	0.024	686	4	664.5	37
7520	null	1490	3	1849	37
7488	0.203	1308	4	1832	33
7456	0.031	217	3	263	33
7424	-0.025	319	4	321	34
8736	null	288	2	310	27
8704	null	287	3	441	30.5
8672	null	174.5	3	347	33
8640	null	325	3	330	27
8608	null	331	4	251	27
8576	null	152.5	3	277	28.5
8544	null	302	2	347	33
8512	null	168	4	277	27
8480	null	4	3	27	27
8448	null	16	3	137	27
8416	0.084	180	3	245	27
8384	0.257	194	3	367	27
8352	0.501	111	3	379	31
8320	0.372	153	3	379	27
8288	0.437	239	3	629	27
8256	0.533	1338	3	3897	37
8224	0.486	1537	4	4022.5	53
8192	0.219	677	3	1002.5	33
8160	0.077	409.5	4	475	32
8128	0.101	480.5	4	563	27
8096	0.155	2442	5	2976	38
9408	null	76	4	112	26
9376	null	223	3	285.5	27
9344	null	531	5	534.5	35
9312	null	407	4	359	31
9280	null	713	5	706.5	31
9248	null	9	5	40.5	32
9216	null	1669.5	9	1569	59
9184	null	639.5	7	674	39
9152	null	605.5	7	389	38
9120	null	262.5	3	331	31
9088	null	365	2	485	32
9056	null	311.5	2	439	27
9024	null	233	3	496.5	31
8992	null	326	3	423.5	27
8960	null	335	3	458	27
8928	null	129.5	4	144.5	27
8896	null	178	3	310	27
8864	null	239.5	4	347	27
8832	null	225	5	319.5	33
8800	null	346	4	503	35
8768	null	684	5	853.5	38
10080	null	225	4	119.5	27
10048	null	36	3	123	27
10016	null	23	3	107	27
9984	null	16	3	98.5	27
9952	null	305	4	312	27
9920	null	57	4	131.5	33
9888	null	33	6	206	27
9856	null	863	7.5	722	43
9824	null	8343	22.5	6054	150
9792	null	17	5	91	27
9760	null	17	3	131	27
9728	null	18.5	4	168	33
9696	null	9	2	39.5	27
9664	null	177	3	91	32
9632	null	117	3	107	27
9600	null	616.5	5	731	36
9568	null	148	2	315	27
9536	null	157	5	147	27
9504	null	138.5	5	101	27
9472	null	26	5	321	35
9440	null	207	3	171	33
10752	null	400	3	331	27
10720	null	4052	8	2412.5	44
10688	null	37	4	187	27
10656	null	125	5	115	31
10624	null	165.5	5	129	27
10592	null	23.5	5	104.5	37
10560	null	2047.5	11	1887	75
10528	null	23.5	4	130.5	32
10496	null	22	4	111	29
10464	null	21	3.5	91	27
10432	null	18	3	66	27
10400	null	118	4	211	27
10368	null	243	3.5	275	27
10336	null	257	3	273	27
10304	null	683	5	555	34
10272	null	21	3	114	34
10240	null	246.5	4	442	33
10208	null	146	4	266	27
10176	null	45	8	184	41
10144	null	246	4	267	37
10112	null	217	4	354.5	33
11424	null	243.5	5	139	27
11392	null	57	4	260	31
11360	null	1144.5	5	1291	43
11328	null	1282	7	1636	54
11296	null	286.5	5	328	34
11264	null	282.5	4	258	35
11232	null	519	7	777	43
11200	null	1558.5	8	2108	57
11168	null	251	5.5	359.5	35
11136	null	577	5	521	35
11104	null	253.5	5	325	27
11072	null	33	3	122	27
11040	null	517	5	567	38
11008	null	1018	7	803	51
10976	null	472	3	537	35
10944	null	174	3	264	27
10912	null	333	3	412.5	27
10880	null	381	4	415.5	27
10848	null	866	4	1050	35
10816	null	462	3	659.5	35
10784	null	70.5	3	247	31
12096	null	2119.5	3	1690	35
12064	null	1341.5	5	1206	39
12032	null	833	4	752.5	35
12000	null	231	3	294	31
11968	null	121	5	283	27
11936	null	388	5	404	35
11904	null	461	5	379	37
11872	null	614	4	461	35
11840	null	1142.5	5	930	39
11808	null	1850	8	1738	48
11776	null	1046	3	769	27
11744	null	219	4	241	27
11712	null	262	4	211	33.5
11680	null	13	4	119	35
11648	null	249	5	309	38
11616	null	295	6	415	47
11584	null	5	3	36.5	33
11552	null	4	5	46.5	38
11520	null	410	5	620.5	50
11488	null	466	5	774	46
11456	null	189	4	374	37
12768	0.083	1959.5	5	2065	51
12736	-0.071	1619	6	1227	37
12704	-0.091	2356	7	1659	35
12672	-0.035	1889	5	1530	35
12640	0.027	2537	7	2313	37.5
12608	0.058	1537	6	1551	37
12576	0.041	1553	7	1507.5	39
12544	0.032	1730	5	1636	40
12512	0.002	1310	5	1175	35
12480	0.106	657	5	763	39
12448	0.013	922	5	857	35
12416	0.208	635	5	926	42
12384	0.181	187	4	309.5	32
12352	0.044	360	3	403	32
12320	0.075	319	5	389.5	35
12288	null	1581	8	1075	72
12256	null	1991	10	1575	51
12224	null	3841	20	3040.5	135
12192	null	15088	66	12215.5	164.5
12160	null	2209	13	2440	91
12128	null	1562	7	1714.5	58
13440	null	3	2	26	27
13408	null	4	3	27	27
13376	null	2	2	32	27
13344	null	1	2	35	32
13312	null	2.5	3	26	27
13280	null	2.5	3	27	27
13248	null	3	3	27	27
13216	null	2	3	23	31
13184	null	4	3	33	27
13152	null	3	3	31	33
13120	null	5	3	33	32
13088	null	4	3	27	27
13056	0.088	507	4	581	35
13024	0.151	396.5	5	536	33
12992	0.052	303	4	355	31.5
12960	0.192	505.5	5	718	36
12928	0.173	599	5	807	37
12896	0.107	734.5	7	859	50
12864	0.131	612	9	763	54
12832	0.209	969.5	5	1402.5	43
12800	0.063	941	7	979	39
670	-0.071	425	4	365	31
638	0.009	2721	5	2379	39
606	-0.046	2107	5	1654	37
574	0.028	1061	5	1015	35
542	0.004	445	5	439	33
510	0.117	252	5	342	27
478	0.135	930	5	1134.5	35
446	null	811.5	7	981	39
414	null	2318	5	5774.5	43
382	-0.301	1115	4	516.5	33
350	0.079	259	5	331	34
318	null	363	6	437	39
286	null	194	6	313.5	35
254	0.179	1448	6	1927	53
222	0.042	318	7	363	35
190	-0.02	892	7	774	39
158	-0.094	14791	7	9640	49
126	0.28	6763	7	10502	46
94	-0.052	9107	13	6653	79
62	0.028	17192	21	14799	145
30	0.036	677	7	676	43
1342	-0.048	548	4	463	27
1310	-0.081	392.5	3	333	27
1278	-0.029	3574	5.5	2844	47
1246	0.036	354	3	386.5	27
1214	0.494	87	5	299	31
1182	0.075	944	5	1005	33
1150	0.096	351	4	437	33
1118	0.058	1316	5	1337	33
1086	0.152	603	5	773	34
1054	0.202	1358	5	1892	34
1022	null	2129	6.5	403	27
990	0.111	946	5	1098	39
958	0.008	948.5	5	871	34
926	-0.038	595	5	512	33
894	0.144	527	5	673.5	35
862	0.132	2350	7	2717	37
830	0.027	645	5	632	38
798	-0.013	968	6	854	41
766	-0.027	5529	9	4316.5	43
734	-0.059	816	5	649	33
702	0.311	1030	6	1860.5	41
2014	null	1560.5	5	878	33
1982	0.126	359	3	475	35
1950	0.118	306	4	403	27
1918	-0.033	2829	6	2244	34
1886	0.753	687	4	3387	41
1854	-0.122	1328.5	4.5	900.5	29
1822	-0.086	2373	6	1695.5	40
1790	0.186	489	4	691	36
1758	0.256	1467.5	5	2292.5	38
1726	0.509	2703	7	7263	59
1694	0.079	941	7	1017	41
1662	0.1	1055.5	5	1190	38.5
1630	0.182	1127.5	7	1527	46
1598	0.061	543	6	580	34
1566	null	794	5	1591	39
1534	0.138	1790	7	2130	42
1502	-0.011	1785	6	1532	39
1470	0.159	641	5	832.5	35
1438	0.468	1523	6	3815	46.5
1406	0.628	3266	7	11415	56
1374	0.121	1713	8	1993	65
2686	0.142	266	4	383	33
2654	0.196	397	5	595	40
2622	-0.009	1692.5	5	1463	34
2590	0.241	947	5	1467	37
2558	0.143	601	4	756.5	35
2526	0.004	1057	6.5	958.5	36
2494	-0.325	1231	5	539	35
2462	0.198	1202	5	1673.5	35
2430	null	1343	5	5229	59
2398	0.096	1427.5	5	1579	42
2366	null	1150	5	3099	41
2334	0.295	915	6	1604	43
2302	0.104	680	5	780.5	34
2270	0.02	1864	7	1704.5	38
2238	0.104	665	6	763	35
2206	0.157	1629	5	2032.5	38
2174	-0.156	1687.5	5	1056	34
2142	0.098	2192	7	2363.5	40
2110	0.082	1784.5	5	1874	35
2078	0.106	1347.5	7	1524.5	40
2046	-0.06	1371.5	6	1069	33
3358	0.017	609	4	587	35
3326	0.013	598	4	570	32
3294	-0.044	638	3	537	33
3262	0.178	384	4	555	35
3230	0.136	327	4	441	27
3198	0.147	2855	7	3390	39
3166	0.063	809	4	845	35
3134	0.087	479	7	555	39
3102	-0.272	586	4	315	29
3070	0.128	298	4	407.5	32
3038	0.016	300	5	331	35
3006	-0.142	444.5	6	335	38
2974	-0.052	258	5	250	27
2942	-0.141	206.5	5	183	33
2910	0.105	279	5	369	33
2878	0.237	620	5	959	36
2846	0.273	6059	8	9295	46
2814	0.035	8307	7	7374	43
2782	0.008	546	5	524	34
2750	0.06	623	5	651	32
2718	0.255	404	5	673	33
4030	0.781	18	3	143	33
3998	0.57	38	3	175	27
3966	-0.084	341	4	295	27
3934	-0.037	243	5	250	32
3902	0.04	451.5	5	475	31
3870	-0.115	298	5	254.5	33
3838	0.051	619	6	635	33
3806	0.165	1920	5	2417	39
3774	0.218	277	5	456.5	31
3742	null	859	5	1161	35
3710	-0.015	343	5	347	35
3678	0.067	1188	5	1243	41
3646	0.044	9306	7	8409	51.5
3614	-0.101	1761.5	7	1249	43
3582	-0.241	5574	7	2694.5	40.5
3550	-0.087	7626	9	5149	41
3518	-0.058	1908.5	5	1475	41
3486	-0.001	919	7	831	40
3454	0.123	333	4	449	40
3422	0.081	788	7	856	37
3390	0.084	247	6	322	35
4702	0.294	214	3	436	34
4670	null	18	3	233	27
4638	null	16	3	129	31
4606	0.113	233.5	5	318.5	27
4574	0.719	47	3	283	32
4542	0.113	419	5	513.5	27
4510	-0.083	442	5	363	27
4478	0.408	203	5	522	35
4446	0.093	296	5	379	33.5
4414	0.119	1210	4	1412	33
4382	null	890	5	1968	39
4350	-0.104	1160.5	7	831	40
4318	0.2	351	5	534	31
4286	null	491	6	871	31.5
4254	0.523	3542	7	9707	41
4222	0.057	337	5	391	33
4190	null	877	6	367	34
4158	0.113	862	5	1002	35
4126	0.17	314	6	455	27
4094	0.404	305	5	723	35
4062	null	362	5	439	31
5374	0.091	630	3	707	34
5342	0.041	1498	4	1461	37
5310	0.131	2115	6	2460	43
5278	-0.032	2094	7	1701	43
5246	0.039	649	5	650	35
5214	0.019	809.5	6	765	35
5182	0.075	1421.5	5	1495	34
5150	0.23	530	5	812	35
5118	0.033	390	5	413	27
5086	-0.003	570	5	531.5	34
5054	0.249	237	6	430	35
5022	0.187	335	5	507	37
4990	0.391	718	7	1560	37
4958	0.336	463	5	901	35
4926	null	752.5	5	1467	39
4894	0.265	3132	9	4821	47
4862	-0.016	2111.5	7	1771	38
4830	-0.015	591	7	532	33
4798	0.02	364	6	386	33
4766	0.036	453	6	475	34
4734	0.063	1017	5	1055	35
6046	0.164	340	4	485	31
6014	-0.046	301	3	288	27
5982	-0.333	604.5	5	285	27
5950	-0.177	559.5	6	366.5	31
5918	0.052	261	5	315	33
5886	0.136	953.5	7	1163	35
5854	-0.54	189	5	85	27
5822	-0.216	319	7	219	31
5790	-0.021	241	5	251	27
5758	0.053	689	7	704	34
5726	0.196	1549	5	2110.5	34
5694	0.181	1538	5	2026	33
5662	-0.099	273	7	242.5	32
5630	-0.295	307	7	184	31
5598	-0.044	184	6	201	35
5566	0.183	394	7	568.5	35
5534	0.21	469	7	699	39
5502	0.18	1117	7	1505	43
5470	0.218	1457	7	2092	37
5438	null	673	8	1288	35
5406	null	829	7	816.5	40.5
6718	0.111	5181	5	5541.5	46
6686	-0.202	959	3	553.5	31
6654	null	41	6	359.5	27
6622	-0.021	1665	7	1401	35
6590	0.073	229.5	5	298	35
6558	0.079	228	5	299	34
6526	0.122	559	5	676	33.5
6494	null	718	5	475	32
6462	-0.277	1222	7	594	35
6430	-0.044	455	5	409	35
6398	null	1320	5	2690	35
6366	0.115	471	6	582	41
6334	0.246	960	5	1499	35
6302	0.366	613	5	1266	37
6270	0.198	204.5	5	345.5	35
6238	0.138	357.5	7	480.5	35
6206	-0.19	709	7	440.5	39
6174	-0.098	6469	8.5	4283	43
6142	-0.05	3246.5	9	2473.5	47
6110	-0.042	5241	9	3967	43
6078	0.104	2043	14	2251	59
7390	0.412	20	3	89	34
7358	-0.293	210	4	137	27
7326	-0.423	794	5	300	31
7294	-0.144	3345	7	2059	38
7262	0.143	1243	5	1531	35
7230	-0.289	5694.5	9	2479.5	47
7198	-0.347	923	5	395	33
7166	0.07	715	5	763	37
7134	0.076	204	5	273	35
7102	null	413	6	822	37
7070	0.017	419	6	435.5	40
7038	0.112	2810	7	3082.5	38
7006	-0.024	1592.5	7	1343	41
6974	-0.382	3704	9	1336	35
6942	-0.25	831	9	443	37
6910	-0.552	20121	11	4630	55
6878	-0.635	12598	9	2439	41
6846	-0.676	20157	12	3499	41
6814	-0.464	6825	9	1989.5	40
6782	-0.215	34252	15	16530	89
6750	-0.614	44501	16	8666	66
8062	null	14	4	83	34
8030	0.282	219	3	427	27
7998	0.357	460	4	938	35
7966	0.532	103.5	4	379	33
7934	-0.216	1161	5	646	34
7902	0.21	445	5	667	34
7870	0.123	747	5	892.5	36
7838	-0.16	1911	5	1177	35
7806	-0.139	746	5	506	35
7774	0.239	429	6	682	32
7742	0.19	1309	7	1787	43
7710	-0.355	1886.5	7	760	37
7678	-0.106	2639.5	9	1791	41
7646	0.684	1059	7	4371	51
7614	0.395	641	8	1420	51
7582	null	25	5	99	33
7550	-0.253	236.5	7	169	37
7518	0.152	466	7	614	35
7486	-0.175	418.5	6	295.5	33
7454	0.185	756.5	7	1035	36
7422	null	894.5	7	379	33
8734	null	695	4	571	31.5
8702	null	157	7	433	35
8670	null	38	7	117	27
8638	null	286	4	137	32
8606	null	90	4	112	27
8574	null	71	5	137	27
8542	null	153	5	179	32
8510	null	1608.5	6	1744	42
8478	null	11.5	4	51	31
8446	-0.078	897	7	682	35
8414	-0.187	1108.5	6	656	33
8382	-0.441	420.5	7	187	39
8350	0.099	512	7	594	32
8318	0.088	621	7	689	34
8286	0.202	717	6	1019	35
8254	null	44.5	8	107	47
8222	-0.141	175	5	163	34
8190	-0.229	571	5	341	35
8158	null	835.5	7	215.5	33
8126	null	297	5	163.5	35
8094	null	1033	5	196	34
9406	null	23	3	208.5	27
9374	null	25	3	161	31.5
9342	null	157	5	163	33
9310	null	475	4	458	32
9278	null	242	5	318	31
9246	null	266.5	7	152.5	27
9214	null	341.5	7	121.5	31
9182	null	335	6	387	35
9150	null	359	6	328.5	33
9118	null	518.5	5	460.5	37
9086	null	425	7	571	33
9054	null	549.5	7	677.5	37
9022	null	375	6	450.5	35
8990	null	378	7	389.5	35
8958	null	285	7	339	38
8926	null	283	5	334	33
8894	null	21	6	137.5	38
8862	null	187	6	299	35
8830	null	478.5	7	464	38
8798	null	553	7	505	37
8766	null	1009	7	883	47
10078	null	879	3	844.5	37
10046	null	49	3	244	32
10014	null	169	3	217	27
9982	null	459.5	4	470	33
9950	null	1468	5	1339	38
9918	null	114	6	390.5	27
9886	null	2711	11	3043	55.5
9854	null	185	5	266.5	31
9822	null	572.5	5	590	34
9790	null	281	5	362	31
9758	null	613	5	577.5	32
9726	null	525	7	612	39
9694	null	1448	6	1489.5	41
9662	null	1275	6	1101.5	40
9630	null	203	7	184.5	33
9598	null	252	6	329	34
9566	null	56	5	158	33
9534	null	170	5	150	33
9502	null	230	6	409	35
9470	null	317	6.5	407.5	35
9438	null	435	7	425	33
10750	null	21	3	121	31
10718	null	17	3	123	27
10686	null	26	5	267	31
10654	null	181	5	160	34
10622	null	322	5	371	42
10590	null	184	5	166.5	27
10558	null	195	7	195.5	43
10526	null	325	7	347	35
10494	null	701	7	779	42
10462	null	159	7	248	36.5
10430	null	955	7	985	41
10398	null	1961.5	7	1860.5	44
10366	null	229	7	295.5	35
10334	null	355	7	443	49
10302	null	270.5	6	265	37
10270	null	339	8	446.5	42.5
10238	null	615	9	571	47
10206	null	290	7	378.5	35
10174	null	439	7	500.5	39
10142	null	2274	9	2219	52
10110	null	688	8	705.5	47
11422	null	1223.5	5	1325	35
11390	null	315	5	338	34
11358	null	604.5	6	720	41
11326	null	458	5	683	35
11294	null	864	5	1138.5	35
11262	null	533	5	686	39
11230	null	1115	7	1437.5	37.5
11198	null	1114	9	1172.5	57
11166	null	1164.5	8	1363	50
11134	null	1564	7	1642	37
11102	null	1488	6	1931	43
11070	null	2593	13	2957.5	75
11038	null	341	6	419	39.5
11006	null	836	7	1030	51
10974	null	584	7	753	39
10942	null	968	8	1206.5	38
10910	null	576.5	8	585	41
10878	null	584	7	686.5	42
10846	null	320.5	7	331	41
10814	null	297	7	357	36
10782	null	338	7	257	34
12094	null	3	3	33	34
12062	null	1670.5	8	1505.5	59
12030	null	1295	6	1252	39
11998	null	5	5	54	32
11966	null	5	3	35	31
11934	null	5.5	4	38	33
11902	null	7	4	27	27
11870	null	5	5	58	35
11838	null	2	4	29.5	34
11806	null	10	5	38.5	35
11774	null	5	5	37.5	33.5
11742	null	6	6	38	39
11710	null	5	6	27	34
11678	null	11.5	5	86	35
11646	null	7	7	42	34
11614	null	9	7	43	34.5
11582	null	9	6	33	34.5
11550	null	8	7	83	38
11518	null	7.5	5	35	35
11486	null	2897	11	2401	55
11454	null	3915	9	3088	49.5
12766	0.128	552	3	682	37
12734	-0.028	2178.5	7	1789.5	55
12702	0.057	1339	6	1358	36
12670	-0.009	426	4	416.5	35
12638	0.097	1395	7	1550	46.5
12606	0.129	1196	7	1435	43
12574	0.002	583	5	539	27
12542	0.129	1792	6	2091	38
12510	null	1055	7	1200	48
12478	0.018	433	6	443	35
12446	-0.005	1623.5	7	1427	43
12414	0.159	1481	9	1883	57
12382	0.008	450	7	453	41
