5618	-0.145	2913.5	11	2241	155
5586	-0.078	2791	6	2473	133
5554	0.236	458	6	993	122.5
5522	null	518	5	687	110.5
5490	null	243	8	433	131
5458	0.072	619	5	934	131
5426	0.191	2159	7	3515	147
5394	0.072	1569.5	6	2011	139
6706	-0.579	9661	8	2840	191
6674	-0.333	28676	9	14687.5	193.5
6642	-0.11	20667.5	8	17564	171
6610	null	260.5	6	301	132
6578	null	419.5	6	695	122.5
6546	-0.004	925	6	1097.5	119
6514	-0.012	526	6	691	121
6482	0.111	739	8	1191.5	168.5
6450	null	1277	8	1326.5	171
6418	null	648	6	977	114
6386	0.059	709.5	5	1012	129
6354	0.104	410	7	725	147
6322	-0.135	1128	5	1011	132
6290	-0.138	762	6	754	143
6258	null	1057	6	1193.5	142
6226	0.017	1241	6	1473.5	138
6194	0.086	1381	6	1847	130.5
6162	0.091	1962	8	2544	129
6130	0.281	536	5	1250	139
6098	0.299	635	6	1466	119
6066	0.31	1739	5	3691	139
7378	null	1245	7	1649	143.5
7346	0.117	654.5	7	1094	166.5
7314	null	383	7	378	120
7282	-0.061	1076.5	6	1113	122.5
7250	0.061	2019	5	2451	131
7218	-0.094	2072	7	1822.5	148
7186	-0.036	5499	15	5526.5	262.5
7154	0.052	2878	11	3467	173.5
7122	0.129	1721	6	2443	123
7090	0.023	1115	7	1369	143
7058	null	738	5	1371	114.5
7026	0.056	843	5	1155	128.5
6994	0.103	1380.5	5	1915	134
6962	0.229	1945	6	3417	115
6930	0.516	2367.5	6	8199	167
6898	-0.106	2770	6	2297	123
6866	-0.344	3142	5	1553	129
6834	-0.21	3259.5	6	2131.5	116.5
6802	-0.436	11870	8	4704.5	131
6770	-0.796	13313.5	6	2373	154
6738	-0.416	4728	5	1970	131
8050	0.562	1895	7	7265	167
8018	0.331	1753	10	3939	185.5
7986	0.288	1039	7	2227	167
7954	null	563	5	862.5	118
7922	0.089	1315	7	1786.5	137.5
7890	-0.003	2130	8	2241	128
7858	-0.141	4153.5	8	3266	180.5
7826	0.103	629	7	1007.5	139
7794	-0.055	697	6	806.5	130.5
7762	0.022	622.5	7	843	123
7730	-0.136	1111	6	993	128
7698	null	61	5	372	119
7666	null	340	5	603	120
7634	0.085	683	6	1019	117
7602	0.103	661	7	1031	123
7570	-0.075	1696	5	1601	146.5
7538	-0.112	1559	5	1371	131
7506	-0.01	595.5	4	753	105
7474	0.27	2173	5	4258	151
7442	0.301	2854	6	6027	129
7410	0.096	2773	5	3651	131
8722	null	349	9	750.5	166
8690	-0.035	747	7	906.5	155
8658	0.066	1570.5	7	2007	161
8626	-0.031	947	5	1077	135
8594	-0.056	1040.5	5	1115	144
8562	-0.155	1672.5	6.5	1366	165
8530	-0.286	3601.5	9	2015.5	147
8498	-0.414	6807	9	2869	155
8466	-0.555	23482.5	9	7113	145.5
8434	-0.607	54496	15	14981	157.5
8402	null	65535	14	17165	196
8370	-0.391	4428	10	1975	155
8338	-0.32	4326	8	2240.5	137
8306	-0.057	961	6	1019	118
8274	-0.062	838	8	907	122
8242	-0.272	1384	8	938	156.5
8210	0.105	568	5	917	119
8178	0.27	541.5	6	1204.5	111
8146	0.217	512	5	1051	123
8114	0.436	938.5	6	2749	149
8082	0.578	2579	6.5	10279.5	157.5
9394	null	386	5	602	111
9362	null	403	5	763	123
9330	null	1257.5	7.5	1391	157
9298	null	6762.5	11	9643	202.5
9266	null	1983.5	6.5	2445	159
9234	null	2230.5	6	2460	139
9202	-0.052	2224	6	2126.5	154
9170	-0.001	3062	8	3268.5	162.5
9138	-0.068	3602	8	3286.5	133
9106	-0.023	1743.5	7	1817	144
9074	null	623.5	7	699	143
9042	-0.017	848	9	1013	139
9010	-0.043	1107	9	1199	144.5
8978	-0.097	1845.5	7.5	1634.5	139
8946	-0.072	1951	11	1831	170
8914	-0.038	1272	11	1359	155
8882	-0.13	1269	7	1083	95
8850	-0.054	1197.5	6	1225.5	119
8818	-0.063	810	5	867	105.5
8786	0.021	465	5	635	91
8754	-0.073	588	6	673.5	121
10066	null	400	5	612	123
10034	null	862	4	1105	121
10002	null	151	5	643	129
9970	null	532.5	5	621.5	117
9938	null	584	5	840.5	113
9906	null	979.5	5	1161	147
9874	null	337.5	4	796.5	115
9842	null	613	5	758	103
9810	null	1512	5	1769	138
9778	null	2802.5	7	2848.5	163
9746	null	9515.5	20	7993	293
9714	null	977	8	1167.5	146
9682	null	1532.5	6	1586	129.5
9650	null	1209	5	1303	121
9618	null	1105	5	1082	115
9586	null	425.5	5	711	134
9554	null	1032	6	1083	115
9522	null	552	5	471.5	118
9490	null	324	5	534.5	106
9458	null	2834	9	3465	232
9426	null	3147	11	3660.5	226.5
10738	null	93	7	792	155
10706	null	529	6.5	806	171
10674	null	651.5	6	911	155
10642	null	575	5	873	119
10610	null	663.5	6	962	134.5
10578	null	1110	3	1094	91
10546	null	813	5	930	114
10514	null	403.5	5	461	123
10482	null	602	5	422.5	104
10450	null	781	5	713	114
10418	null	1277	5	1081.5	121
10386	null	610	5	889	107
10354	null	1130.5	6	1655.5	118
10322	null	499	5	571	119
10290	null	1062	5	1065	100.5
10258	null	414	5	754	104
10226	null	744	5	624	115
10194	null	445	4	659	89
10162	null	479	5	335	122
10130	null	543	5	409	102
10098	null	520	5	639	131
11410	null	3468	9	5832	171
11378	null	1399.5	12	2638	242
11346	null	1266	5	1159	152
11314	null	585	8	2305	177
11282	null	313	4	534	121
11250	null	671	5	1139	115
11218	null	422	5	1425	130
11186	null	740.5	5	1169	128
11154	null	376	5	1176.5	129
11122	null	1409	5	1321.5	112
11090	null	40	5	689	117
11058	null	288	5	637	123
11026	null	337	7	362	162.5
10994	null	209	11	593.5	206.5
10962	null	77	8	379	186
10930	null	954	6	1264.5	177
10898	null	613.5	6	995	146
10866	null	461	5	664	103
10834	null	424	5	847	129
10802	null	1208.5	7	1819	183
10770	null	1166	9	1711	256.5
12082	null	17	6	171.5	132
12050	null	93.5	5	390.5	123
12018	null	839.5	7	1502	166.5
11986	null	415.5	8	547	194
11954	null	1487	8	2304	164.5
11922	null	3	5	111	103
11890	null	1	4	107	111
11858	null	5	5	91	91
11826	null	7	4	129	131
11794	null	5	4	107	123
11762	null	3	5	75	115
11730	null	7	3	120.5	123
11698	null	1451	10	2595	211
11666	null	1732	10	3243.5	208
11634	null	1572	11	2595	215
11602	null	1256	7	2004.5	170
11570	null	787	9	1993	187
11538	null	29	7	549.5	159
11506	null	1295.5	13	1556	263
11474	null	717	7	1419	171
11442	null	20	5	273.5	115
12754	0.135	1723	5	2489	137
12722	0.182	1428.5	5.5	2326	138
12690	0.46	2066.5	6	6309.5	194
12658	0.591	4673	7	19485	193
12626	0.106	2176	5	2911	134.5
12594	-0.047	941	5	1041.5	137
12562	null	8255.5	9	13568	195
12530	0.121	2650.5	7	3729	168
12498	0.017	2977	7	3286	139
12466	null	4672	7	15537	228
12434	0.003	2302	6	2460	143
12402	0.002	2321	5	2479	147
12370	0.167	8425	7	13307	179
12338	0.253	1205	6	2318	130
12306	-0.09	1256	5	1173.5	106
12274	null	1993	5	3005.5	178.5
12242	null	2431	10	2779	236.5
12210	null	1599	9	2233	187
12178	null	1080	7	1910	163
12146	null	58	5	373	144
12114	null	15	3	275	122
13426	null	5.5	4	80	129
13394	null	7	3	87	144.5
13362	null	5	3	142	103
13330	null	5.5	3	159	107
13298	null	5	4	105	119
13266	null	5	5	149	125
13234	null	4	5	159	133
13202	null	5105	5	7769	175
13170	null	16	4	395	154.5
13138	null	7	4	359	128
13106	null	5	4	116.5	105
13074	null	3	3.5	123	106.5
13042	0.573	6931	6	27785.5	204
13010	-0.122	787.5	5	747	93.5
12978	-0.158	878	4	779	113
12946	0.146	5807	5	8709.5	173
12914	0.158	1304	5	2075	166
12882	-0.09	1313	3	1220.5	108
12850	0.195	3312	5	5498	137
12818	0.09	3151	5	4118	138.5
12786	0.094	2023	5	2625	115
672	-0.809	7016	5	1223	123
640	0.045	398	4	616	123
608	null	15.5	3	203	114
576	null	8	4	130.5	123
544	null	13	3	190.5	123
512	0.099	1129.5	4	1627	160
480	0.095	1438	8	2019	203
448	null	36.5	4	306	135
416	-0.199	3211	5	2167	131
384	null	21	4	326	123
352	0.061	1156	3	1521	139
320	-0.197	3086	4	2097	131
288	-1.025	1535	4	298	135
256	null	17	3	229	127
224	0.206	426	3	891	127.5
192	-0.036	1792	3	1817	147.5
160	-0.071	238	3	363	145
128	0.247	449	3.5	1001	121
96	null	220	5	407.5	144
64	0.057	2780	4	3345	123
32	0.483	861.5	3	2822.5	145
1344	null	470	3	826	115
1312	null	366	3	771	147.5
1280	null	10	3	248	125
1248	null	8	4.5	176	146
1216	0.571	509	3	2168	160
1184	-0.008	838.5	5	1033	147
1152	-0.006	1793	7	1969	187
1120	0.152	1097	7	1758.5	157
1088	0.055	15029	7	18666	228
1056	-0.142	386	4	432.5	123
1024	null	14	3	226	91
992	null	7	4	246	120
960	null	24	4	181	132
928	null	15	3	321.5	91
896	0.157	594	5	1118.5	187
864	0.063	421	4	659	115
832	null	12.5	3	233	118
800	-0.23	459	5	439	138
768	-0.022	493	5	630.5	107
736	0.242	87	5	265	117
704	0.129	621	5	1035	123
2016	null	11	2.5	187	103
1984	null	78	3	263	85
1952	null	195	3	213	111.5
1920	null	13	3	263	118.5
1888	null	13	3	225	139
1856	0.222	280	4	639	121
1824	-0.811	486.5	5	240	159.5
1792	-0.162	925.5	5	830	138
1760	0.398	198.5	5	663	122
1728	0.567	315	5	1439	159
1696	null	13	3	288.5	99
1664	null	13	3	263	107
1632	null	29	4	267	122
1600	-0.387	2953	5	1335	119
1568	null	3082	5	266	145.5
1536	null	13	3	185	87
1504	0.149	1516	6	2338	187
1472	0.165	535	4	1013	150
1440	-0.095	1226	5	1180	146
1408	-0.104	1185.5	5	1105	120
1376	null	19	3	439	119
2688	0.099	551	4	917	150
2656	0.037	1301	2	1588.5	129
2624	0.18	468.5	4	917.5	129.5
2592	0.114	447	4	771	123
2560	0.74	56	3	433	128
2528	0.195	359	4.5	748.5	122
2496	0.195	558	5	1105	149
2464	0.586	544	3	2377	171
2432	0.472	860	4	2784	183
2400	null	3134.5	10	4043	231.5
2368	0.086	643	5	961.5	106
2336	null	21	4	182.5	130
2304	null	15.5	5	262	131.5
2272	null	128.5	3	419	117
2240	0.27	451.5	5	1051	123
2208	0.359	1341	6	3266	201
2176	0.638	2516	4	11595	219
2144	-0.578	5097	6	1504	151
2112	0.314	2911.5	5	6394.5	187
2080	0.298	549	5	1310	130.5
2048	null	17	5	219	120
3360	0.324	1026	5	2366.5	158.5
3328	-0.01	2693	9	2823	178
3296	0.234	2570	5	4707	195
3264	0.091	2304	5	3000.5	152
3232	-0.012	604	5	765	113
3200	-0.05	2682	7	2574	179
3168	0.447	180	3	669	115
3136	null	23.5	3	412	123
3104	null	3	3	155	137
3072	0.073	1173	7	1638	205
3040	-0.011	589.5	3	763	122.5
3008	0.121	769	3	1227	136
2976	0.164	813	5	1403	147
2944	-0.07	810.5	3	885.5	132.5
2912	0.368	234	3	726	119
2880	0.148	582	5	1074	177
2848	0.079	769	5	1155	163
2816	0.193	709	3	1336	149.5
2784	0.004	1042	4	1242	131
2752	-0.068	2102	6	1971	169
2720	0.211	1448.5	7	2567	203
4032	0.305	2690	7	5817	224
4000	-0.231	1088.5	5	859	169
3968	-0.26	2441	11	1575	226
3936	-0.07	555.5	5	682	155
3904	null	13	5	699	139
3872	null	72.5	6	299	135
3840	0.188	897	5	1585	137
3808	null	229	5	345	144
3776	0.126	973	4	1513	151
3744	-0.097	2621	5	2242	147
3712	0.699	232	4	1418	135.5
3680	0.317	751	3	1798	160
3648	0.252	518	5	1174	163
3616	-0.209	1572	4	1139	130
3584	-0.441	2099	5	911.5	123
3552	-0.519	552.5	3	317	131
3520	null	15	3	158	117
3488	-0.292	396	5	347	125
3456	0.07	386.5	7	640	137
3424	0.207	468	5	985	151
3392	-0.036	510	6	710	187
4704	null	35	3	328	122
4672	null	22	4	268.5	149
4640	-0.059	1671	3	1611	123
4608	null	12	3	212.5	119
4576	null	11	3	171	139
4544	null	15	5	271	133.5
4512	null	9	3	144	110
4480	null	23	3	474.5	131
4448	0.072	1650	4	2131	169
4416	null	19	4	280.5	119
4384	null	10	4	232	123
4352	null	20	5	339.5	151
4320	null	32	6	795	127
4288	null	9	3	147.5	111
4256	0.168	904	5	1566	170.5
4224	0.147	308	4	587	106
4192	0.029	401	4	616.5	137
4160	-0.056	509	4	611	111
4128	null	25	5	355.5	101.5
4096	-0.325	467	5	384	139
4064	0.178	648	4	1212	155
5376	0.041	504.5	3	724	104
5344	0.505	267.5	3	1067	114
5312	0.667	816	3	3962	138.5
5280	-0.187	937.5	5	791	128
5248	-0.494	7345	4	2570	135
5216	-0.959	26845	13	3300	176
5184	0.544	964	5	3553	163
5152	1.136	1525	5	22027	315
5120	null	20	3	261	153
5088	1.141	19	3	339.5	123
5056	-0.053	532	3	683	155
5024	0.153	771.5	6	1336	167
4992	-0.353	577	5	433	147
4960	0.146	400	3	760	134
4928	-0.786	732.5	5	296	163
4896	0.206	507	5	1038.5	140.5
4864	-0.307	331	5	330.5	154
4832	0.392	127.5	4	450.5	120
4800	-0.093	772.5	5	839	155
4768	null	267.5	6	371	159
4736	null	19	4	312	113.5
6048	-0.21	1694.5	3	1229	151
6016	0.189	1032	5	1803	155
5984	0.34	539	4	1411	136.5
5952	null	157	4	363	137
5920	null	21	4	316	120.5
5888	-0.109	442	8	545	164
5856	-0.002	397	4	541	100
5824	0.077	714.5	3	1100	174.5
5792	-0.068	819	4	907	145
5760	-0.027	1156.5	3	1268	129
5728	-0.081	583	5	683	143
5696	-0.142	2509	11	1994	190
5664	0.017	1496	7	1777	190.5
5632	-0.042	6561	12	6462	232
5600	-0.056	2902	10	2777.5	215
5568	-0.103	903	4	902.5	131
5536	0.207	544	4	1131	169.5
5504	-0.135	2601.5	7	2072	165
5472	0.005	1175	5	1383	146
5440	0.057	2540	5	3075	159
5408	0.088	517	4	841	136.5
6720	null	2.5	3	197	98
6688	null	1001	4	2357	140.5
6656	null	11	3	310	119.5
6624	null	7	3	212	114
6592	null	13	4	192.5	143
6560	-0.046	258	3	403	150.5
6528	0.01	602.5	4	827.5	143
6496	null	491.5	3	966	147
6464	-0.094	787	5	821	128
6432	-0.095	265.5	3	361	129
6400	0.225	1581	6	2855	199
6368	0.164	13909	9	22194	235
6336	null	11	4	190.5	128
6304	null	19	6	245	171
6272	null	16	5	225	139
6240	0.522	93.5	3	430	107
6208	-0.194	917	3	777	135
6176	-1.433	35983	10	1551	155
6144	0.476	1143	7	3625	211
6112	0.153	2287	10	3535	265
6080	0.056	1988.5	7	2503	243
7392	0.485	172	3	705	129
7360	0.215	2328	5	4055	175
7328	-0.014	1193	6	1394	192
7296	-0.394	5992.5	8	2658	163
7264	-0.365	21558	13	10191	281
7232	-0.355	7312	16	3635	289
7200	-0.015	1012	5	1175.5	139
7168	0.974	703	5	6851.5	267
7136	0.917	464.5	5	4115.5	192
7104	0.353	1060.5	5	2651	224
7072	0.021	3479	18	4184	443
7040	null	12	5	308	153
7008	-0.055	991	4	1115	182
6976	-0.803	5189	7	969	151.5
6944	-0.02	1093	7	1271	174
6912	0.36	345.5	5	1010	132
6880	0.507	1361	4	4536	159
6848	null	704	9	855	177
6816	null	1074	10	579	303
6784	null	15	5	315	153
6752	null	15	5	212	129
8064	0.169	1358	3	2182.5	147
8032	0.467	3151	6	9861	241
8000	0.714	8553	6	48419	299
7968	null	107	5	2609	169.5
7936	0.178	6589	14	10809.5	347
7904	-0.367	409	8	402	211
7872	0.388	184.5	4	614	123
7840	null	15	3	343	167
7808	null	11.5	5	362.5	181.5
7776	0.374	197.5	4	651	139
7744	0.269	263	5	699	159
7712	0.046	1637	5	1997	157
7680	-0.023	1573.5	7	1708	187
7648	-0.098	735	5	790	143
7616	-0.529	605.5	4	337	137
7584	0.011	693	8	977.5	203
7552	-0.038	1645.5	4	1690	155
7520	0.244	2827.5	5	5327.5	222
7488	0.209	3965	5	6879	210.5
7456	-0.209	285	4	326	136
7424	-0.227	710.5	3	570	99
8736	null	26.5	3	695.5	119.5
8704	null	14	3	298	128
8672	null	356	5	1141	143.5
8640	null	383	4	1083	119
8608	null	296	5	795	151
8576	null	27.5	5	376	139
8544	null	19	4	427	133
8512	null	14	3	353	113
8480	null	3	3	187	105.5
8448	null	10	3	296	113
8416	null	9	3	275.5	118
8384	null	265.5	6	925	177
8352	null	300	4	495	155
8320	1.112	57	3	891	133
8288	0.338	392	5	1127	183
8256	0.239	2936	6	5477.5	224.5
8224	0.256	2819	9	5483	249
8192	0.012	983.5	6	1232	162
8160	0.025	658.5	5	873	107
8128	0.118	696	5	1104	116.5
8096	0.328	2309	4	5196.5	163.5
9408	null	23	3	379	128
9376	null	29	3	326	116
9344	null	441.5	4	889	166
9312	null	619	5	1171	139
9280	null	553	3	1317.5	149
9248	null	4	3	163	139
9216	null	1865	11	2954	313.5
9184	null	1360	9	2612.5	266.5
9152	null	529.5	9	975	206
9120	null	54.5	5	901	149
9088	null	549	6	1115	167
9056	null	23	5	711	139
9024	null	521	4	1079	174
8992	null	452	5	1059	163
8960	null	636	4	1383	168
8928	null	28	4	607	103
8896	null	22	3	250	128
8864	null	42	3	735	123
8832	null	224	3	717	135
8800	null	296	5	1052.5	155
8768	null	581	5	1178.5	151.5
10080	null	13	2	266	115
10048	null	10	2	240	114
10016	null	9	4	304	139
9984	null	6	3	219	107
9952	null	318	4	770	168.5
9920	null	17	3	320	139
9888	null	455	7	971	182
9856	null	1385	9	1776	213
9824	null	6173	28	7431	393
9792	null	35.5	9	346	160.5
9760	null	17	6	357.5	193
9728	null	8	4	153	122
9696	null	5	4	170	115
9664	null	247	3	277	115
9632	null	17	4.5	266	130.5
9600	null	832	5	1083	133
9568	null	19	4	248.5	119
9536	null	11	3	184	123
9504	null	13	3	235	117
9472	null	26	8	410.5	201
9440	null	309	3	837	131
10752	null	423	11	833	231
10720	null	6596	168	7156	681
10688	null	7	5	235	168
10656	null	13	4	228.5	149
10624	null	13	3	307	106
10592	null	6	4	173.5	129
10560	null	2000	10	2139	251
10528	null	19	5	311	163.5
10496	null	13	3	251	131
10464	null	13	3	314.5	132.5
10432	null	5	5	203	139
10400	null	22	4	390	139
10368	null	20	5	275	129
10336	null	11	4	186	103
10304	null	1603.5	9	1595	209
10272	null	8	3	178	111
10240	null	313.5	4	717.5	123
10208	null	11	3	229.5	112
10176	null	257.5	6	577	142.5
10144	null	18	4	338	91
10112	null	290	3	644.5	138
11424	null	29	5	621	123
11392	null	41	9	320	219
11360	null	1352.5	9	1825	203
11328	null	2174.5	8	2883	229
11296	null	426	6	920	175
11264	null	23	6	745	145.5
11232	null	413.5	5	747	149
11200	null	522	7	1141	169
11168	null	478	5	940	167
11136	null	685	6	971	146
11104	null	389	4	775.5	125
11072	null	13	4	267	123
11040	null	275	5	621	116
11008	null	1057	7	1542.5	186
10976	null	693.5	7	1537	201.5
10944	null	45	3	231	123
10912	null	42	5	417	159
10880	null	80	4	403.5	134
10848	null	639	5	787	123
10816	null	748	5	936	147
10784	null	19	3.5	263.5	105
12096	null	2968.5	5.5	2815	170
12064	null	2446	8	2613.5	203
12032	null	1561	12	1439	244
12000	null	27.5	5	346.5	133
11968	null	21	5	325	127.5
11936	null	409.5	5	720	162
11904	null	479	5	1002.5	155
11872	null	911	6	1851	186.5
11840	null	1475	9	2913	239
11808	null	2648	7	5312.5	240
11776	null	9	4	361.5	155
11744	null	15	3	218	127
11712	null	123	3	454.5	123
11680	null	4	3	179	114
11648	null	6	4	211	123
11616	null	122	6	784	151
11584	null	3	2	164.5	112.5
11552	null	5	4	123	123
11520	null	22.5	4	314.5	147
11488	null	774	11	1335.5	230
11456	null	47	5	379	161
12768	0.143	1395	5	2127	163
12736	0.094	2735	11	3676.5	230
12704	0.159	1383.5	7	2185	165
12672	0.201	1353	6	2341	171
12640	0.205	2103	8	3617	235
12608	0.2	1185	7	2115	201
12576	0.23	1256	6	2322	159
12544	0.227	1498	7	2788	259
12512	0.288	1651	8	3406	211.5
12480	0.143	1329.5	7	2049	171
12448	0.098	1421	7	2016	208
12416	0.099	998	6	1491	179
12384	0.218	303	4	674.5	117
12352	-0.036	242	4	385.5	145
12320	0.314	253	3	699	118
12288	null	1593	8	1170	151
12256	null	1656	8	1544.5	187
12224	null	2507	13	2448	231
12192	null	5190	22	5132.5	336
12160	null	1649.5	18	1630	283
12128	null	1680.5	7	1356	179
13440	null	2	2	90	107
13408	null	3	3	209	123
13376	null	2	3	142	121
13344	null	3	3	165	117
13312	null	3	2	170	101.5
13280	null	4	3	139	121.5
13248	null	5	4	760	99
13216	null	3	3	161.5	125
13184	null	3	3	108.5	144
13152	null	5	4	143	107
13120	null	3	2	174.5	167
13088	null	3	3	163	97
13056	-0.067	843	5	921.5	139
13024	-0.047	695	5	803.5	116
12992	0.098	419	4	719.5	133
12960	0.105	811	4	1254	150
12928	0.098	731	3	1136	147
12896	0.131	882	5	1403	145
12864	0.033	1997	7	2344	190
12832	0.023	2168	8	2499	214
12800	0.116	1097.5	6	1639	155
670	-0.056	528.5	4	647	127
638	-0.082	2640.5	7	2366.5	179
606	-0.016	2375	5	2442	152.5
574	-0.232	2341	5	1537	155
542	null	44	5	251	91
510	null	50.5	4	281	118.5
478	0.176	879	5	1537	151
446	0.068	732	5	1059	132.5
414	0.091	3558	5	4682	149
382	-0.244	1511	5	1030.5	129
350	null	19	4	232.5	107
318	null	22.5	5	261	122
286	null	14.5	5	244	100
254	0.25	1376.5	6	2606.5	147
222	null	30	5	283	123
190	-0.319	1286	6	758	97.5
158	-0.185	18533	9	13196	163
126	0.168	9920.5	8	15711	203
94	-0.156	15313	12	11566.5	197
62	-0.209	8325	21	5675	293
30	null	33	8	314.5	158
1342	-0.057	241	4	349.5	122
1310	-0.022	352	3	506	133
1278	-0.16	3067	4	2267	138.5
1246	0.084	477	5	761	117
1214	null	17	3	282.5	127
1182	0.245	1190	5	2287	159
1150	-0.086	343	5	448.5	138
1118	-0.162	1924	5	1492.5	146
1086	0.039	1039	5	1342.5	149.5
1054	0.163	2974	8	4647	203
1022	-0.461	3165	8	1272	171
990	-0.195	333.5	6	346.5	115
958	null	327	5	278	115
926	0.732	113	5	763	119
894	-0.166	848	7	774	141
862	-0.17	2659	8	1983	187
830	0.003	1088.5	7	1307	159
798	-0.092	662	5	735	140
766	-0.072	4201	9	3929	261
734	-0.209	979	5	795	137.5
702	0.462	652	6	2107.5	136.5
2014	-0.141	2200	5	1755	158
1982	0.099	462	5	791	145
1950	0.204	270	4	594	115
1918	-0.03	3484	5	3489	159.5
1886	0.384	952	5	2507.5	156
1854	-0.094	1696	6	1528	135
1822	-0.017	2459	8	2581	219
1790	null	515	5	922.5	171
1758	0.134	1955	8	2854	194.5
1726	0.595	5431	11	22979	337
1694	-0.036	737	7.5	908	168
1662	0.037	1259	7	1552	139
1630	0.282	1568	6	3155	159
1598	0.041	801.5	6	1113	167
1566	0.242	1819	6	3370	197.5
1534	0.172	1865.5	5	2891	123
1502	-0.11	2368	7	2003.5	167.5
1470	0.118	781	5	1211	114
1438	0.422	1629.5	6	4483	159
1406	0.673	2480	5	12311	166
1374	0.179	2078	5	3302	157
2686	0.132	435	5	778.5	122
2654	0.233	410	4	904	123
2622	-0.058	1223	5	1256.5	139
2590	0.223	995	5	1851	135
2558	0.113	474	5	807	123
2526	-0.022	563	5	719	123
2494	-0.31	1852	7	1075	138
2462	0.207	1741	6	2962.5	159
2430	0.573	1540	5	6024	184.5
2398	0.002	2120.5	6	2280.5	149
2366	0.294	1786	7	3634.5	119.5
2334	0.199	1058	7	1858	138
2302	0.04	687	6	939	118
2270	0.055	2788	10	3419	211
2238	-0.105	902	5	906	140.5
2206	0.098	1339.5	5	1851	137
2174	null	1464	5	1009	119
2142	0.222	1704	6	2985.5	151
2110	0.011	2216	5	2394	123
2078	-0.16	3061	7	2278	155
2046	0.018	2010	6	2219	123
3358	0.13	805	4	1296.5	139
3326	-0.105	1415	4	1315	163
3294	null	615	4	1265	169
3262	null	229	5	648	129
3230	0.362	629	5	1682	144
3198	0.064	5542	11	6926.5	227
3166	-0.022	1106.5	6	1245	139
3134	0.037	602	7	891	169
3102	-0.24	1294.5	5	906	114
3070	null	19	7	322	112
3038	null	358	4	362	106
3006	-0.243	500	5	453	134
2974	null	31	5	340.5	147
2942	null	21	5	329.5	114
2910	0.194	412.5	4	842	122.5
2878	null	527.5	4	1105	123
2846	0.214	6668	7	11712	189
2814	-0.218	18612	8	12303	173.5
2782	0.009	588	5	774	107
2750	0.073	649	5	944.5	104.5
2718	0.244	647.5	6	1336.5	119
4030	null	14	4	249	119
3998	null	18	4	356	115
3966	0.358	80	4	311	131
3934	-0.037	107	5	211	115
3902	-0.141	879	5	814.5	123
3870	-0.242	325	6	358	157
3838	0.1	826	5	1250	141
3806	0.144	2883	6	4250	130
3774	0.348	393.5	6	1102	135
3742	-0.08	1113	6	1114	135.5
3710	0.299	314	5	829	134
3678	-0.093	2897	5	2495	145
3646	-0.269	22536	8	13295	178.5
3614	-0.365	4441	7	2081.5	137
3582	-0.086	7098	6	6267	161.5
3550	0.141	5070.5	6	7451	123
3518	-0.017	2584	5	2642	150.5
3486	0.064	755	7	1087	145
3454	null	23	4	222.5	87
3422	-0.184	1465.5	7	1129	131.5
3390	1.166	37	5	600.5	110.5
4702	null	30	3	608	99
4670	null	22	4	680	108.5
4638	null	15	3	370	104
4606	null	381	5	707	123
4574	0.067	395	4	627	112
4542	0.019	766	6	999	134
4510	-0.054	568	5	664.5	106
4478	null	20.5	5	211	102
4446	null	79	5	682	99
4414	null	1090	5	2352	157
4382	0.289	1419	6.5	2929	167
4350	-0.145	1161	7	1000	119
4318	null	411	6	630	123
4286	null	439	4	1428	111
4254	0.547	3000	5	11202	178
4222	-0.169	418	5	410	95.5
4190	-0.371	1368	5	731	107
4158	0.076	960	5	1321	115
4126	0.679	121	5	718.5	107
4094	0.436	335	4.5	1133.5	121
4062	-0.071	513	5	588.5	102
5374	-0.005	1494.5	5	1634	122.5
5342	-0.072	3491	5	3162	143
5310	-0.019	4190.5	6	4272.5	131
5278	-0.136	3673	7	2906.5	170.5
5246	-0.094	1433	6	1327	134.5
5214	-0.178	1740.5	5	1309	123
5182	0.06	2728	7	3303.5	130
5150	0.201	773	7	1429	130
5118	0.106	174	6	347	114.5
5086	-0.016	598.5	5	753	113
5054	null	27	5	347	129
5022	null	295	5	981	112
4990	0.408	979.5	5	2661	115
4958	0.325	570	5	1433	137
