11038	null	195.5	92	152	61
11006	null	227	101	165	61
10974	null	805	106	131	58
10942	null	375	97	175	59
10910	null	1017	109	289	60
10878	null	605	95	407.5	60
10846	null	264.5	92	247	62
10814	null	378.5	92	283	62
10782	null	204	88	183	62
12094	null	694	88	601	58
12062	null	304.5	87	274.5	58
12030	null	413.5	88	373.5	57
11998	null	451	89	341	57
11966	null	359.5	88	299	58
11934	null	501	89	433	59
11902	null	657	87	534.5	59
11870	null	381	86	403.5	59
11838	null	330	89	327	59
11806	null	297.5	87	311.5	59
11774	null	447	88	440	59
11742	null	266	91	262.5	60
11710	null	499	93	451	59
11678	null	285	93	274	59
11646	null	352	95	328	58
11614	null	227	94	217	58
11582	null	566	98	241.5	57
11550	null	279	92	238	59
11518	null	319	92	285	60
11486	null	665	89	375	60
11454	null	3766	94	2565	64
12766	0.186	281	87	229	57
12734	0.248	494	90	486	58
12702	0.221	478	89	444	56
12670	null	248.5	90	229	58
12638	-0.004	1615	93	947	59
12606	0.142	977	91	787.5	61
12574	0.214	293	88	253	58
12542	null	995.5	89	717	60
12510	0.139	410	88	322.5	58
12478	0.305	451	87	498.5	58
12446	0.002	1696.5	95	1007	60
12414	0.144	915	92	739.5	61
12382	0.183	273	88	220	58
12350	0.241	938.5	92	930.5	59
12318	0.061	882	95	595	58
12286	null	636	93	439.5	58
12254	null	393	93	255	58
12222	null	292	90	314	58
12190	null	392	89	340.5	59
12158	null	308	89	320	59
12126	null	913	92	734.5	61
13438	null	89.5	87	58	55
13406	null	90	86	59.5	55
13374	null	92.5	88	57	57
13342	null	96	91	56.5	55
13310	null	95	90	57	56
13278	null	90	86	57	57
13246	null	90	86	59	57
13214	null	90	86	56	56.5
13182	null	89	86	56	56
13150	null	84	86	56	56
13118	null	89	85	55	57
13086	null	86.5	88	57.5	56
13054	null	265.5	88	266	56
13022	-0.046	1796.5	93	963	62
12990	0.143	828	91	666.5	59
12958	0.181	282	89	227	58
12926	0.224	421	89	390	57
12894	0.228	373	90	341	56
12862	0.261	272	89	251	58
12830	0.008	1169	92	709	60
12798	0.102	860.5	93	637.5	61
668	0.304	2316	78	2732.5	65
636	null	5176	77	22297.5	68
604	null	563	76	1200	65
572	0.129	435	77	352.5	64
540	0.064	528	76	377	63
508	0.028	419.5	77	279	62
476	-0.092	248	79	136.5	61
444	0.224	332.5	84	308.5	63
412	0.052	507.5	80	353	64
380	0.305	395.5	81	444	64
348	-0.237	569	79	235	66
316	0.032	466	78	315	65
284	0.189	1454	79	1318	68
252	-0.445	4692.5	78	1042.5	65
220	-0.065	2715	77.5	1404.5	64
188	-0.035	355	76	213	63
156	null	2336	78	270	63
124	-0.578	8858.5	78	1460	63
92	-0.068	2034	78	1046	63
60	-0.212	503	77	215.5	61
28	0.022	1147	78	728	63
1340	null	3373	79	1356.5	66
1308	-0.23	2423	78	878	65
1276	null	2666.5	78	874	64
1244	-0.063	1160	78	619.5	65
1212	null	1454	79	6560	65
1180	-0.354	436	83	151	61
1148	-0.719	801	90	141	61
1116	-0.322	789	99	257	60
1084	0.253	1155.5	85	1192	64
1052	0.065	1113	80	775	66
1020	null	1050	84	8250	70
988	0.084	10526	91	8222	74
956	null	553.5	81	181	66
924	0.138	454	80	374	66
892	0.187	243	77	209.5	64
860	-0.095	588	77	310	64
828	0.031	444	79	297	63
796	null	1157	80	3045.5	64
764	0.115	393	77	307	62
732	-0.029	270	75	163	60
700	null	393	75	463	62
2012	-0.3	676.5	80	242	63
1980	null	1160	77	903	64
1948	null	393	77	332	63
1916	0.458	638	78	1017	65
1884	0.004	305	79	195	64
1852	null	278	81	278	63
1820	null	339	83	558	64
1788	0.505	3491.5	84	6757	64
1756	0.223	368.5	82	348	63
1724	-0.075	709.5	80	380	63
1692	0.184	285.5	79	247	64
1660	-0.036	283	78	170	63
1628	0.136	492	78	403	64
1596	0.093	1242	79	916	66
1564	null	393	79	330	64
1532	null	555	79	634	62
1500	-0.209	2201	79	836	64
1468	null	9533	81	7845	65
1436	0.2	1069.5	80	987	63
1404	-0.156	1329	82	579	64
1372	-0.233	2656	82	950.5	64
2684	0.113	340	79	260.5	62
2652	0.154	477	80	403.5	64
2620	null	905	82	807	67
2588	0.29	224	79	224	63
2556	null	290	79	524	64.5
2524	null	904.5	84	789	65
2492	0.015	5335	83	3369	64
2460	0.093	282	82	207	65
2428	0.152	314	80	260	66
2396	-0.177	768	82	338	65
2364	0.261	984.5	86	1033	67
2332	null	357.5	81	697	65
2300	null	1598	79	16656	66
2268	null	374	80	332	64
2236	0.078	1294	78	921	63
2204	0.171	492	80	429	63
2172	0.446	550	81	841	63
2140	0.029	419	78	279.5	63
2108	-0.173	1309	82	552	64
2076	0.047	9840.5	104	7014.5	84
2044	-0.075	275.5	80	156.5	64
3356	0.362	245.5	80	286	65
3324	null	319	80	352	65
3292	-0.389	2460	81	637	65
3260	0.106	457	81	353.5	66
3228	0.052	1328	83	894.5	67
3196	-0.199	761	82	322	65
3164	-0.105	407	83	212	63
3132	null	854	84	585	65
3100	null	568	81	3159.5	66
3068	0.169	1741	84	1508	69
3036	null	655.5	79	1335	65
3004	0.174	441	80	387	64
2972	0.099	1185.5	82	884	67
2940	-0.231	888	79	348	64
2908	0.045	605.5	78	416	66
2876	-0.312	1810	79	560	62
2844	0.201	2142.5	81	1996.5	63
2812	-0.109	964	79	469	60
2780	null	1247	82	460	62
2748	0.033	449.5	80	301	63
2716	-0.01	325	79	201	62
4028	null	913.5	80	2929	65
3996	0.091	718	80	534.5	66
3964	0.278	347.5	80	366	64
3932	0.184	1432	80	1278.5	65
3900	0.057	1117	81	761.5	64
3868	-0.121	553	83	278	65
3836	null	647	81	617	64
3804	null	14533	83	4561.5	66
3772	0.043	411	80	281	64
3740	0.303	3768	84	4566.5	69
3708	0.444	4518	82	7745.5	67
3676	null	405	78	430	63
3644	-0.164	466	78	220	63
3612	-0.026	577	79	346	65
3580	0.119	411	81	325	66
3548	0.407	2411	78	3605	63
3516	0.264	750	82	790	62
3484	-0.087	926	81	474	63
3452	-0.102	1364	78	662	62
3420	0.105	644	80	491	62
3388	null	236.5	79	271.5	65
4700	-0.241	7067.5	84	2502	66
4668	0.046	1290	83	858.5	67
4636	0.421	2058	82	3150.5	67
4604	-0.02	24094	85	15694	67
4572	0.239	462	81	459	63
4540	null	1179.5	81	357	64
4508	-0.072	830	78	442.5	63
4476	0.09	273	81	199	64
4444	0.325	636	83	759.5	65
4412	0.052	11737	96	8578	83
4380	-0.249	1643	82	585	66
4348	-0.079	694	81	372	66
4316	0.122	481	80	382	64
4284	-0.14	1089	81	498	65
4252	-0.183	892	80	382	64
4220	0.04	447	83	303	65
4188	-0.04	4320.5	98	2373	73
4156	0.047	396	81	269.5	62
4124	0.066	577.5	78	408	60
4092	-0.078	402	78	221	62
4060	null	1642	78	348	62
5372	-0.781	17475	86	1855	67
5340	0.047	670	83	455.5	65
5308	0.032	473.5	85	316	66
5276	null	2375	85	536	66
5244	-0.007	609.5	81	375.5	64
5212	0.085	338	81	247	64
5180	0.06	364	81	255	64
5148	-0.238	1484	84	544	65
5116	-0.019	2485	83	1423	67
5084	0.258	11046	87	13121	73
5052	-0.097	2437.5	83	1174	65
5020	-0.427	3061.5	83	720	65
4988	0.137	806	85	651.5	65
4956	0.299	529	81	598	65
4924	0.147	404	81	335.5	65
4892	0.116	474.5	84	371	65.5
4860	0.093	435	81	324	62
4828	0.08	508	81	370.5	63
4796	-0.395	7367	83	1833	64
4764	-0.155	4904	85	2082.5	65
4732	-0.144	2129	82	928.5	65
6044	-0.027	620	85	367.5	66
6012	0.031	2186	87	1395	67
5980	-0.198	1654.5	86	651	65
5948	-0.148	1627	85	713	66
5916	0.194	436.5	84	395	64.5
5884	0.108	244	82	181	64
5852	0.036	293	84	194	64
5820	0.01	472	83	302	64
5788	-0.062	436.5	85	244	64
5756	-0.091	1744	87	860	69
5724	0.045	4087	85	2729	66
5692	0.173	3150	85	2781	65
5660	-0.173	573.5	83	261	64
5628	null	2730	83	575.5	66
5596	0.156	1267.5	84.5	1063	66
5564	0.19	11607	87	11757	70
5532	-0.275	4152	83	1340	64
5500	-0.009	2539	83	1480	62
5468	0.222	295	80	271.5	62
5436	-0.026	364	80	218	62
5404	null	2052.5	82	707.5	63
6716	null	388.5	86	391	66
6684	0.137	459	84	372	64
6652	0.569	1518	86	3198.5	67
6620	0.17	4264	93	3809	71
6588	0.007	1753	85	1062	65
6556	-0.106	1840	87	874	66
6524	-0.587	28164	89	4828	67
6492	-0.745	54460	89	6720	66
6460	null	399	85	436	64
6428	0.566	5001	86	11543	66
6396	null	463	84	481	65
6364	null	365.5	85	245	65
6332	-1.141	6473	87	336.5	65
6300	null	25609	94	2121	69
6268	-1.029	9256	88	573	67
6236	-0.719	5907	88	720	65
6204	-0.972	41275.5	90	2935	67
6172	-0.94	34944	87.5	2647	65
6140	0.106	1048.5	83	794	65
6108	0.207	362	81	331	62
6076	-0.046	691	83	391	64
7388	-0.227	4554.5	89	1634	65
7356	-0.067	722	88	390	65
7324	-0.479	10069	87	2089	65
7292	null	937.5	85	3643	66
7260	-0.021	338	85	204.5	65
7228	null	289.5	83	265	63
7196	0.055	357	82	246	63
7164	0.016	645.5	85	412	64
7132	null	2374	91	1063	69
7100	0.381	1391	86	1915	67
7068	0.234	575	86	565	65
7036	0.061	533	86	373	65
7004	null	454	85	720.5	66
6972	0.139	645	86	523	64
6940	0.031	442	85	294.5	66
6908	-0.053	8300	86	4606.5	65
6876	-0.02	3315	86	1891	65
6844	-0.221	1277	89	487	64
6812	-0.353	2340	84	653	64
6780	0.245	275	83	259	63
6748	null	298	87	300	66
8060	0.228	430.5	85	412	62
8028	0.177	441	88	381	63
7996	0.091	1376	88	999	64
7964	null	395	86	598	64
7932	0.172	517.5	86	447	63
7900	0.139	739	85	598	63
7868	0.184	745	87	660	63
7836	null	662	84	1462	64
7804	0.062	630	85	439	63
7772	0.127	545	85	433	64
7740	0.114	307	89	232	68
7708	-0.004	5139	100	3096	75
7676	-0.124	2002	88	912	65
7644	-0.009	1269.5	87	750	66
7612	-0.104	1362	86	659.5	66
7580	0.305	673	84	771.5	65
7548	-0.092	1343	85	668	67
7516	-0.237	2634	85	934	65
7484	0.333	2966	86	3783	64
7452	0.108	648	85	495	64
7420	-0.082	926	88	479.5	67
8732	null	340	86	318	63
8700	null	313	87	197	63
8668	null	212	87	189	61
8636	null	303.5	86	294.5	62
8604	null	320	85	242	63
8572	null	326	86	278	64
8540	null	642.5	90	486.5	63
8508	null	366	86	275	63
8476	null	385	87	459	63
8444	0.14	460	85	372	62
8412	0.131	362	84	285	63
8380	-0.15	1133	87	504.5	65
8348	0.11	1706	85	1290.5	63
8316	-0.425	7087	90	1644	66
8284	0.056	4131	90	2824	66
8252	0.086	597	86	437.5	65
8220	0.087	610	85	446.5	63
8188	0.102	1369.5	86	1021	66
8156	0.065	1274.5	86	878.5	65
8124	-0.002	648.5	85	400.5	65
8092	0.143	1093.5	85	893	66
9404	null	549.5	89	390.5	65
9372	null	386	87	331	64
9340	null	441	88	325	64
9308	null	553	87	401	64
9276	null	1154.5	93	702	65
9244	null	627	90	402	65
9212	null	382	89	329	62
9180	null	212	87	239	61
9148	null	278	88	237	64
9116	null	247	88	200	65
9084	null	394	89	277.5	65
9052	null	790	85	393.5	62
9020	null	229	86	224	65
8988	null	436	88	327	63
8956	null	813	90	526	67
8924	null	306	87	280	64
8892	null	451.5	88	293	65
8860	null	227	86	225	64
8828	null	339	86	260	63
8796	null	264	88	218	65
8764	null	277	89	233	67
10076	null	1073	96	814.5	67
10044	null	502.5	93	379	67
10012	null	678.5	92	576	65
9980	null	855	92	487.5	64
9948	null	888.5	92	573	66
9916	null	406	88	389.5	63
9884	null	358	88	358.5	63
9852	null	286	92	299	65
9820	null	619	90	613.5	63
9788	null	1290	91	1057.5	66
9756	null	313.5	90	297.5	64
9724	null	1476.5	92	854	66
9692	null	553	89	468	65
9660	null	471	91	392	65
9628	null	394	89	309	65
9596	null	313	90	317.5	65
9564	null	463	88	422	65
9532	null	361	90	322	63
9500	null	479	89	392	65
9468	null	1477.5	92	835	68
9436	null	408	91	323	68
10748	null	1153	102	624	69
10716	null	21087	131	11069	99
10684	null	240	96	255.5	68
10652	null	370	96	334.5	66
10620	null	378.5	90	343.5	65
10588	null	311	90	255.5	64
10556	null	436.5	90	390.5	62
10524	null	298	109	179	66
10492	null	205	92	226	64
10460	null	304	92	324	63
10428	null	1103	93	714	67
10396	null	338	91	278	62
10364	null	268.5	94	289	64
10332	null	292	93	306	64
10300	null	761	93	543	65
10268	null	248.5	90	262	64
10236	null	451	91	314	64
10204	null	1507	93	810.5	68
10172	null	1325.5	92	1100	69
10140	null	796	93	672	67
10108	null	5242	112	1740.5	78
11420	null	511	92	426	64
11388	null	321	96	269.5	65
11356	null	1020	98	667	67
11324	null	10567	141	6943	99
11292	null	382	97	334	66
11260	null	688	92	655	63
11228	null	341	92	334.5	62
11196	null	553	95	419	62
11164	null	434	92	455	64
11132	null	680	94	286	61
11100	null	542	94	450	62
11068	null	545	95	402	64
11036	null	482.5	148	302	73
11004	null	334	97	235	66
10972	null	362	93	342	64
10940	null	1840	95	1071	66
10908	null	285	91	278	65
10876	null	222	91	232	65
10844	null	288	90	231	66
10812	null	202	91	201	66
10780	null	647	95	455	69
12092	null	3277	100	2647	70
12060	null	387	92	298	62
12028	null	553.5	94	387	63
11996	null	507.5	95	446	64
11964	null	6161	108	4622	77
11932	null	457.5	93	414	63
11900	null	693	93	551	64
11868	null	501	97	416	62
11836	null	351	95	277	61
11804	null	1211	100	326.5	60
11772	null	399.5	96	296	62
11740	null	721	96	482	62
11708	null	371	96	406	64
11676	null	401	95	432	65
11644	null	587	95.5	497	64
11612	null	501.5	93	443.5	64
11580	null	707.5	96	407	66
11548	null	824	96	663.5	66
11516	null	1184.5	96	801	68
11484	null	1332	95	898	70
11452	null	3346	101	2077	73
12764	null	7539.5	94	2754.5	62
12732	0.106	1838	95	1373	64
12700	0.113	1996	93	1514.5	62
12668	0.415	3245	96	5032.5	63
12636	0.018	1688	92	1042.5	63
12604	null	1641	98	726	62
12572	-0.227	6785	96	2468	64
12540	0.066	1555	96	1062	63
12508	0.131	1488	95	1171	62
12476	0.407	2634	96	3933	62
12444	-0.068	1294	95	668	62
12412	-0.194	1521	94	602	63
12380	null	7413	97	2869	64
12348	null	1501	97	1175	64
12316	null	1672	95	1226	65
12284	null	293	97	312	65
12252	null	4149	115	3361	81
12220	null	417	97	444	68
12188	null	256	92	231	66
12156	null	286.5	94	265	66
12124	null	439	95	427	67
13436	null	92	93	57	58
13404	null	93	90	64	59
13372	null	98	90	57	59
13340	null	90	91	57	59
13308	null	97.5	90	63	57
13276	null	93	91	60	60
13244	null	96.5	94	62	60
13212	null	100.5	93	59.5	60
13180	null	100	93	59	59
13148	null	95.5	92	59	59
13116	null	98	92	62	60
13084	null	92	90	61	60
13052	0.402	2792	94	4146	61
13020	-0.054	1140	93	609	62
12988	null	1343	96	496	63
12956	-0.24	5799	96	2037	65
12924	0.067	1273.5	97	873	64
12892	0.113	1551	96	1175	66
12860	0.422	2825	93	4409.5	65
12828	0.073	1581	94	1101.5	66
12796	-0.108	1551	99	734	66.5
666	null	2742	81	1251	63
634	-0.748	7572	81	852	61
602	-0.172	2323	88	949	65
570	0.055	1461.5	79	984.5	61
538	-0.106	385.5	81	199	60
506	-0.194	713	81	303	61
474	-0.154	749.5	76	341	58
442	0.187	1434	79	1286	59
410	-0.288	1548	79	506	58
378	0.072	690	79	488	58
346	null	1142	81	991.5	58
314	-0.793	4886	79	513	58
282	-0.268	934	77	331	55
250	-0.106	3115	80	1460	56
218	-0.482	3358	80	690.5	55
186	0.05	207	79	133.5	55
154	null	2051	79	450.5	55
122	0.064	1572.5	78	1072.5	54
90	-0.045	865.5	78	475	53
58	-0.018	1358	79	777	54
26	null	1353	85	761	58
1338	0.112	227	79	168	61
1306	-0.055	747	83	413	64
1274	0.211	1018	83	961.5	64
1242	-0.132	291	77	149	60
1210	-0.35	494	80	169	61
1178	-0.377	475	79	156.5	60
1146	-0.069	285	78	158	58
1114	-0.025	471	80	280	60
1082	-0.119	365	79	186	60
1050	-0.054	421.5	80	237	59
1018	-0.115	436.5	80	219	58
986	0.114	361	77	275	57
954	0.232	672	79	659	58
922	0.129	1677	79	1322	58
890	0.052	641	79	436	57
858	0.587	646.5	79	1350	55
826	0.389	851	79	1170	54
794	0.489	1362	80	2385	55
762	-0.39	7662.5	81	1921	56
730	-0.498	3841	80	759	56
698	-0.61	4538	82	701	57
2010	-0.15	519	80	247	62
1978	-0.564	6684	85	1130	62
1946	null	65238	91	1372	63
1914	-0.186	717	82	310	62
1882	-0.113	605	81	303.5	61.5
1850	-0.677	16727	82	2250	63
1818	0.042	383	79	257.5	60
1786	null	4356	86	1044.5	62
1754	-0.09	1192	81	596	61
1722	-0.06	3269	82	1700	61
1690	-0.431	7338.5	83	1677	62
1658	-0.254	2161	83	743	61
1626	-0.089	876	83	445.5	61
1594	0.654	2287	82	6060	61
1562	0.433	4013	83	6631	60
1530	0.062	406.5	79	281	57
1498	0.128	246	79	184	57
1466	-0.198	345	75	152	54
1434	-0.135	301	79	147	55
1402	null	2004	85	1008	59
1370	-0.261	579	85	219	58
2682	-0.101	1316	79	639	60
2650	null	1044	81	323.5	61
2618	-0.322	1902	82	571	60
2586	0.128	453	80	362	62
2554	-0.039	777	80	439.5	60
2522	0.087	444.5	81	326.5	61
2490	-0.002	2038	82	1207	61
2458	0.172	2338.5	83	2041	62
2426	0.205	904	80	841	60
2394	0.088	721	81	526	59
2362	0.347	933	82	1178	62
2330	-0.144	911	81	412.5	58
2298	0.093	1516	79	1105	57
2266	-0.283	1280.5	81	430	59
2234	-0.063	2126	81	1096	56
2202	null	63515	86	26696.5	64
2170	0.277	2573	80	2861	60
2138	null	19441	77	65243	62
2106	0.11	477	79	361.5	54
2074	0.129	296	78	225	55
2042	0.055	698	84.5	473	58
3354	-0.219	7601.5	80	2844	62
3322	0.194	254.5	78	219	61
3290	0.207	295	81	263	62
3258	0.188	4846	82	4566	62
3226	-0.238	4083	82	1430.5	64
3194	-0.419	1207	80	318	62
3162	0.043	686	83	461.5	64
3130	0.014	1294	85	804	68
3098	null	1093.5	84	2661	64
3066	0.365	209.5	84	226.5	62
3034	0.032	11998.5	97	8375	74
3002	-0.417	1064	80	284	59
2970	-0.17	1460	79	608	57
2938	-0.089	591	78	308.5	58
2906	null	375	78	342	55
2874	0.283	977.5	80	1072.5	57
2842	0.259	5685	93	6403	70
2810	0.174	299	79.5	246	55
2778	0.531	192	78	276	55
2746	0.236	326.5	80	306.5	56
2714	0.112	938	80	714	57
4026	null	262	80	275	61
3994	0.024	476	81	312.5	63
3962	-0.301	642	81	227.5	60
3930	-0.426	1112.5	84	293	63
3898	-0.091	894.5	83	454.5	63
3866	-0.208	406	83	179	63
3834	-0.165	323	81	154	60
3802	0.165	487	84	415	62
3770	0.15	1655	86	1367	63
3738	0.016	2769.5	87	1706	62
3706	0.118	3199	89	2491	68
3674	0.013	296	81	186	59
3642	0.014	1814	79	1112	57
3610	-0.345	1017.5	80	309	56
3578	-0.254	1787	77	616	54
3546	0.024	350	79	223.5	56
3514	0.297	240	77	242	56
3482	0.031	354	76	230	55
3450	0.329	1067	76	1299	55
3418	0.268	764	78	810	57
3386	null	1424.5	84	5568	60
4698	0.056	407	81	281	61
4666	-0.163	727	82	329.5	64
4634	null	9905	82	468.5	62
4602	0.155	408	87	339	65
4570	-0.021	1512.5	92	865	67
4538	0.122	878.5	87	690	68
4506	0.15	1421	83	1176	63
4474	0.039	594.5	85	398	64
4442	0.153	713	86	594	64
4410	0.368	26392	87	43053	67
4378	0.068	14134	94	10887.5	74
4346	0.167	6753.5	84	6209	62
4314	0.051	1439	82	958	60
4282	null	328	80	261.5	57
4250	-0.058	996	84	530.5	57
4218	-0.02	524	82	310	57
4186	0.078	387.5	77	275	55
4154	0.085	1386	80	994	59
4122	-0.108	1043	77	503	56
4090	0.165	1389	78	1183	56
4058	0.157	421	84	347	58
5370	null	4316	83	747	63
5338	0.113	561	78	437.5	62
5306	0.034	1586.5	79	1020	60
5274	0.049	2179	83	1444	63
5242	-1.031	3441	83	249	64
5210	null	3366	81	394	63
5178	0.002	485	80	304.5	61
5146	0.036	736.5	83	485	62
5114	-0.156	5525	84	2348	63
5082	-0.171	3623.5	86	1472	62
5050	0.216	906.5	86	862	64
5018	0.06	1025	80	702	60
4986	0.14	344.5	82	272	59
4954	0.103	610	79	460	58
4922	0.142	258	82	197	58
4890	0.198	260	81	219	57
4858	0.03	408	77	265	55
4826	0.178	697	78	609	55
4794	0.114	1199.5	81	913.5	57
4762	-0.109	1064.5	81	511	57
4730	-0.027	2476.5	83	1386	61
6042	0.152	956	82	796	63
6010	0.185	972.5	85	869	66
5978	0.072	688.5	82	488.5	62
5946	null	217	83	278	63
5914	null	467	81	624	63
5882	null	243	81	263.5	61
5850	null	256	81	253	60
5818	0.235	255	79	233	59
5786	0.205	301	80	267	60
5754	null	277	78	314	59
5722	0.216	225	79	194.5	59
5690	0.091	251.5	79	180.5	60
5658	0.279	256.5	81	251	58
5626	0.084	359.5	81	256	57
5594	0.156	630.5	82	525	56
5562	-0.044	2065	83	1110	56
5530	-0.061	2465	82	1275	56
5498	-0.101	680	81	342.5	58
5466	-0.006	1961.5	86	1148	59
5434	-0.288	947.5	79	324.5	57
5402	null	503	84	240.5	59
6714	0.149	432	80	360	63
6682	-0.129	695	81	337	64
6650	-0.641	4357	82	639	64
6618	null	994	83	922	64
6586	null	88	80	67	62
6554	0.16	884	84	749	64
6522	0.184	494	80	440	61
6490	0.483	636	83	1059	62
6458	-0.401	5356	82	1301	61
6426	0.212	959.5	85	903.5	62
6394	-0.194	1178.5	82	478	62
6362	-0.613	2483.5	84	406	61
6330	0.085	415.5	83	302.5	62
6298	-0.349	993	84	302	59
6266	-0.108	5715.5	86	2719.5	59
6234	0.106	1758	85	1314	57
6202	0.027	1987	83	1252	59
6170	-0.003	1761.5	83	1039	58
6138	-0.049	651	84	362.5	59
6106	-0.02	1395	84	797	59
6074	0.039	2157	89	1392	61
7386	-0.134	826	83	390	64
7354	-0.23	1052.5	83	402.5	63
7322	-0.028	807	84	468	64
7290	-0.057	804.5	85	439	63
7258	0.125	437	82	346	63
7226	0.265	321	81	324	63
7194	0.05	565	82	388	63
7162	-0.003	1680	83	996	63
7130	0.075	587	81	422	62
7098	null	415	85	281	62
7066	0.117	942.5	85	727	62
7034	0.389	1009	83	1397	61
7002	0.279	723	90	775	61
6970	0.073	402	83	283	59
6938	-0.14	619	82	291	58
6906	-0.615	12745	85	1947.5	59
6874	0.732	1372	83	4170	62
6842	0.422	3044	80.5	4793	57
6810	0.214	1123	83	1062.5	59
6778	0.318	4418	84	5606	61
6746	0.289	4691	83	5579	61
8058	0.116	427.5	83	333	64
8026	-0.249	837	88	317.5	65
7994	-0.164	780	85	350	65
7962	0.104	3860	94	2939	72
7930	0.156	904	88	758.5	67
7898	0.022	1468	86	921.5	66
7866	null	4889	85	858	66
7834	0.08	9353	99	7183	77
7802	-0.677	2687.5	85	386	63
7770	0.149	569	84	470	61
7738	-0.301	794	86	272	60
7706	-0.256	2032	86	698	62
7674	0.179	343	85	287.5	58
7642	0.128	792	84	624	59
7610	0	769	83	466.5	58
7578	0.051	3545	85	2374	59
7546	-0.208	852.5	80	342	56
7514	-0.128	898	81	419	56.5
7482	-0.382	1051	83	297	57
7450	-0.143	2553	85	1102	58
7418	0.362	4164.5	86	5834.5	61
8730	null	848	88	605	67
8698	null	548.5	88	561	67
8666	null	318	86	282	66
8634	0.198	375.5	91	335	68
8602	0.079	614.5	86	446	67
8570	0.041	1173	88	770	66
8538	0.236	6271.5	90	6745	67
8506	0.063	687.5	86	478.5	64
8474	0.044	756	84	505	62
8442	0.043	415.5	81	280	61
8410	0.148	323	81	260	61
8378	-0.057	545	84	303	61
8346	0.114	370	86	278	60
8314	0.052	2034.5	97	1351	66
8282	-0.051	916	84	499	59
8250	0.373	734	84	967	59
8218	0.164	1536.5	81	1305.5	57
8186	0.255	1264	83	1308	58
8154	0.16	2436.5	84	2067	58
8122	-0.407	2833	82	692	58
8090	-0.49	2959.5	84	604	57
9402	null	567	87	537	66
9370	null	1128	89	599	69
9338	null	371	87	279	65
9306	null	311.5	86	235	65
9274	null	328.5	88	281	65
9242	null	354	88	283.5	64
9210	null	435	86	301	63
9178	null	303	85	199	64
9146	null	371	86	262	64
9114	null	428.5	85	300	63
9082	null	1469	88	784	64
9050	null	525	84	383.5	61
9018	null	418.5	87	351.5	61
8986	null	292.5	88	272	58
8954	null	320	83	207	59
8922	null	305	83	176	58
8890	null	314	82	215	56
8858	null	241.5	84	158	57
8826	null	295	83	190	55
8794	null	655	87	494	60
8762	null	245	85	166.5	58
10074	null	401	89	299	67
10042	null	305	89	263	68
10010	null	389	90	302	67
9978	null	278	91	287	68
9946	null	556.5	94	416.5	70
9914	null	803	94	598	70
9882	null	9621	104	5532.5	81
9850	null	603	91	457	68
9818	null	476.5	90	343.5	66.5
9786	null	259	89	231	64
9754	null	215	89	175	65
9722	null	251	90	209	63
9690	null	556	89	377.5	63
9658	null	343	89	326	63
9626	null	269	86	230.5	59
9594	null	416	86	268	59
9562	null	375	86	253.5	58
9530	null	626.5	82	422	57
9498	null	351	81	318.5	56
9466	null	254	83	217	57
9434	null	335	87	214	58
10746	null	895	91	619	68
10714	null	428.5	91	305	67
10682	null	864.5	92	574	69
10650	null	1644	95	901	69
10618	null	1382	93	975	68
10586	null	4149	96	3012.5	72
