1138	null	2324	11	1798	82
1106	-0.014	3953	10	3986	74
1074	0.184	8250.5	11	12158	102
1042	0.379	1215	9	3260	68
1010	0.39	6939	12	16358	126
978	0.387	3234	10	8004	86
946	1.366	1097	9	25463	118
914	0.371	1685	11	4285	108
882	-0.055	8556	9	7384	61
850	0.169	850.5	9	1602	53
818	0.34	4136	10	9044	82
786	0.172	9665	12	13717	69
754	0.063	3802	14	4522	49
722	0.151	10955.5	13	14718	68
690	0.092	6566	13	7990	63.5
2002	0.72	687	13	4157.5	124
1970	0.1	1787	10	2550	100
1938	-0.146	1114	11	1116	110
1906	0.049	2317	12	2844	93
1874	0.042	2938	11	3454	84
1842	-0.144	1767	9	1526	76
1810	0.111	1259	11	1956	86
1778	-0.387	9407	11	3896	69.5
1746	-0.191	2831	7.5	2019	62
1714	0.707	1183	9	6403.5	78
1682	0.419	1180.5	11	3470	81
1650	0.533	694	10	2843	68
1618	0.293	1498	15	3300	130
1586	null	65535	281	58027	415
1554	0.107	4934	13	6394	98
1522	null	5505	10	4896	64
1490	0.085	2459	8	3199.5	54
1458	0.03	1154	9	1532	54
1426	0.128	3290	13	4571	56
1394	0.424	2293	15	6286	70
1362	0.473	5827	14	16666.5	99.5
2674	null	1401	9	9422	107
2642	0.866	3727	12	26278	124
2610	0.642	3400.5	10	14682	118
2578	0.003	924.5	10	1248	70
2546	0.108	2192	11	3064.5	86
2514	0.166	2318	7	3638	70
2482	0.134	3000	8	4289	78
2450	0.114	11679	11	14414	94
2418	0.039	9125	11	9711	107
2386	-0.031	2707	10	2754.5	92
2354	-0.184	680	9	701	62
2322	-0.425	353.5	8	316	54
2290	0.264	1537	10	3134	78
2258	0.36	2585	12	6148	114
2226	0.131	2931.5	10	4176	86
2194	null	1353	11	1306.5	62
2162	0.179	801	7	1564.5	51
2130	-0.006	1344	11	1622	76.5
2098	0.073	4168	14	5073	94
2066	-0.112	1787	14	1641	81
2034	0.323	1218.5	13	2898	65
3346	0.238	903.5	11	1964	99.5
3314	0.357	1028	12	2742	102
3282	0.321	554.5	10	1596	82.5
3250	-0.107	7833	15	6140.5	134
3218	-0.745	12228	13	2278	70
3186	0.599	695	12	3277	106.5
3154	0.059	547	10	983	102
3122	-0.134	2754.5	10	2246	85
3090	-0.121	3039.5	12	2519.5	94
3058	0.066	4626	11	5524	109
3026	0.227	1690.5	12	3154	94
2994	0.325	3155	12	6817.5	86
2962	0.832	1958	10	13425	126
2930	0.84	2159	11	14936.5	86
2898	0.008	1198.5	11	1525	70
2866	0.023	696	10	1049.5	65
2834	-0.107	817	10	950	93
2802	-0.003	2045.5	10	2291	82
2770	0.01	2552	13	2842	83
2738	0.118	2707.5	15	3798	108.5
2706	0.458	2337	16	6894.5	79.5
4018	-0.021	1251	9	1493	74
3986	0.219	80.5	8.5	397	66
3954	-0.095	475	9	674.5	82
3922	null	24	11.5	214	98
3890	-0.22	258	8	382	68
3858	0.098	227	8.5	590	66
3826	0.043	1061	10	1506	83
3794	-0.056	1595	9	1678	76
3762	-0.292	2337	7	1398	60
3730	-0.175	5686	10	3901	66
3698	0.148	1336.5	10	2201.5	82
3666	0.45	1091	11	3456	76
3634	0.006	2245	11	2518	76
3602	-0.172	4334	11	3090	85
3570	null	4061	10	3398	85
3538	-0.171	27783	14	17240	94
3506	-0.238	4577	9	2805	74
3474	0.271	882	11	2027	70
3442	0.057	2573	13	3166	85
3410	0.19	5882	13	8968	86
3378	0.388	413	12	1430	60
4690	-0.129	3608.5	10	2864	74
4658	0.014	3785	11	4083	86
4626	0.07	24938	11	26653	86
4594	-0.264	5319	9	3037	75
4562	-0.223	10708.5	9	6287.5	76
4530	-0.276	5942	7	3251	52
4498	0.179	7490	8	10958	76
4466	0.199	3588	9	5844	108.5
4434	-0.531	1977	7	769.5	54
4402	-0.076	729	8	898.5	62
4370	-0.004	1411	9	1683	67
4338	0.042	3029.5	10	3550	83.5
4306	0.095	14349	15	16792	127.5
4274	-0.029	15063	111	13388.5	245.5
4242	0.204	5545	13	8795.5	107.5
4210	0.149	982.5	10	1749	86
4178	0.194	4643	10	7305.5	82.5
4146	0.477	2546	10	7843	116.5
4114	-0.111	645	11	776	66.5
4082	-0.293	2936	15	1702	83.5
4050	-0.238	5217	17	3172.5	96
5362	0.124	8434	10	10868	102
5330	-0.045	7008	13	6328	108.5
5298	0.165	802.5	8	1533	62
5266	null	3456	8	2932.5	66.5
5234	-0.243	8561	9	4894	61
5202	0.083	2037	7	2719.5	68
5170	0.019	11731	15	11741	117
5138	0.244	2281	8	4226.5	59
5106	0.091	7720	9	9274	66
5074	-0.077	8012	17	6668	113
5042	0.047	582.5	8	955	52
5010	null	1573.5	6	1548	46
4978	0.219	277	7	800	45
4946	-0.077	2280	9	2135	64
4914	0.341	492	7	1494.5	54
4882	-0.243	1807	8	1249	46.5
4850	-0.216	3067	8	2053	62
4818	0.083	1025	9	1557	54
4786	0.098	567	13	1039	64
4754	0.061	2508	11	3094	54
4722	-0.076	5192	13	4456.5	62
6034	0.271	2913	9	5646.5	101
6002	0.269	5146	8	9470	108.5
5970	0.22	5565	8	9120	86
5938	0.272	6598	8	11976	85
5906	0.138	1159	8	1912	59
5874	0.212	297	7	830	49
5842	-0.015	658.5	6	927	50
5810	-0.069	1508	8	1552	61
5778	-0.091	2905	7	2538	45
5746	-0.167	3732	8	2710	60
5714	-0.188	4844	7	3265	48
5682	-0.284	4949	7	2694	42
5650	-0.093	5139	8	4238	44
5618	-0.047	3641	7	3414	44
5586	0.053	2348	7	2854	38
5554	0.256	842.5	8	1883	45
5522	0.072	504	7	898	43
5490	0.033	777	7	1136	38
5458	0.054	441.5	9	788	38
5426	0.107	3550	10	4675.5	46.5
5394	0.029	1762	11	2115	36
6706	-0.191	9929	9	6293	86
6674	-0.293	49364.5	10	22383	94
6642	null	65535	11.5	65535	110
6610	0.015	1462.5	10	1798	70
6578	0.306	265.5	8	918	54
6546	0.268	1626	8	3301	65
6514	null	89.5	9	740.5	54
6482	-0.039	3244	11	3158	70
6450	0.021	1316	9	1673	62
6418	0.45	293	8	1269	54
6386	-0.024	1347.5	8	1542	46
6354	0.144	398	7	872.5	38
6322	0.878	88.5	7	1261	44
6290	0.367	276	8	1041	46
6258	0.078	319	6	678	42
6226	0.151	553	8	1115	44
6194	-0.171	508.5	7	581	43
6162	-0.075	1234	9	1311	54
6130	0.075	1765	10	2353.5	53.5
6098	0.207	1131	11	2142	51
6066	0.251	1740	12.5	3362	54
7378	-0.004	1727	7	1979	69
7346	0.134	1352	7	2158	73.5
7314	-0.06	895.5	6	1084	68
7282	0.002	921	8	1236	60
7250	-0.099	2974	8	2558.5	61
7218	-0.032	1668	7	1804	54
7186	0.015	1517.5	8	1852	68
7154	0.01	22680	18	21360	140
7122	0.341	2811	8	6337	66
7090	0.072	1167	6	1681	52
7058	0.252	1492	5.5	2959	48
7026	-0.239	627.5	8	597	54
6994	0.025	2201.5	9	2548	49
6962	0.254	2138	7	4076.5	54
6930	0.579	4833	7	17695	69
6898	0.202	3173	7	5212	52
6866	0.132	2305.5	9	3350	60
6834	-0.216	4810	9	3055.5	54
6802	-0.217	7076	9	4342	50
6770	-0.523	25234	10.5	7187	50
6738	-0.188	2123	11	1574	36
8050	0.9	5024	9	37603	106
8018	0.43	4674	7	12342	106
7986	0.386	2535	9	6358	72.5
7954	-0.066	2509	9	2382.5	78
7922	0.067	3960.5	12	4788	94
7890	-0.071	3790	10	3395.5	76
7858	-0.111	9325	12	7092	96
7826	-0.002	795	9	1103	64
7794	-0.283	1307.5	8	916	54
7762	0.048	267.5	7	580	46
7730	-0.044	510.5	7	739	51
7698	0.153	280	7	721.5	50
7666	0.131	265	7	673	52
7634	1.056	22	7	645	42
7602	-0.188	1012	7	921.5	62
7570	-0.288	586	8	533	60
7538	-0.203	3148	7	2148	52
7506	0.023	954	7	1312	52
7474	0.115	1682	9	2448	44
7442	0.207	6999	11	10917.5	51
7410	0.075	7548	13	8736	50
8722	-0.121	1645	9	1496.5	62
8690	0.044	1327.5	8	1772	73
8658	-0.026	2263	8	2372	74.5
8626	-0.04	1705	8	1812	61.5
8594	-0.069	867	8	1032	62
8562	-0.129	2434.5	9	2018	59
8530	-0.107	6790	10	5332.5	70
8498	-0.154	9375	9	6464	66
8466	-0.146	17850	11	12040.5	78
8434	-0.109	47716	11	32608	86
8402	null	65535	11	61853	84
8370	-0.107	7607	9	5925.5	75
8338	-0.112	6652	9	5184	70
8306	-0.11	1806.5	8	1640	54
8274	-0.131	1239.5	7	1186	59
8242	-0.356	1973.5	9	1071	50
8210	-0.087	644	9	798.5	54
8178	0.188	431.5	7	1010	50
8146	0.35	475	9	1471.5	48
8114	0.535	1588	11	5718.5	54
8082	0.771	2955	10	17088	54
9394	null	1138	9	884	68
9362	null	908.5	9	693	81
9330	null	1799	7	1710.5	68
9298	null	7730	10	3576	85
9266	null	17333.5	12	8614.5	66
9234	null	4282.5	8	3246	61.5
9202	-0.161	4003	8	2921	60
9170	-0.216	5221	11	3289	54
9138	-0.309	7941.5	10	3958	68.5
9106	-0.233	3479	9	2215.5	68
9074	-0.253	2806	11	1780.5	82
9042	null	5650.5	77.5	2262	146
9010	0.072	1097.5	8	1612	60
8978	-0.06	1432	8	1515	58
8946	-0.202	3141	8	2150	54
8914	-0.187	1703	9	1348	62
8882	-0.202	866	9	799	60
8850	-0.165	1115	9	1024	54
8818	-0.085	1107	11	1184.5	53.5
8786	-0.019	823.5	11	1096	67
8754	0.076	971.5	10	1485.5	65
10066	null	39	8	657	78
10034	null	403	7	503	64
10002	null	124	8	630	65
9970	null	1249	9	930	65
9938	null	402	7	834	54
9906	null	866	7	746	44
9874	null	68.5	9	649	45
9842	null	55.5	8	467	48
9810	null	3988	10	3479	86
9778	null	2613	13	2005.5	97
9746	null	19930	20	18697	170
9714	null	342	11	870	83
9682	null	1381	9.5	1354	70
9650	null	1587	9	1368	66
9618	null	392	8	772	54
9586	null	965	8	1096	54
9554	null	1102	8	1066	54
9522	null	1137.5	11	1386	75
9490	null	999	10	853	64
9458	null	2547	14	2167.5	73
9426	null	6040	14	3561.5	75
10738	null	194	7	848	65
10706	null	1120	8	1387	74
10674	null	444	7	579	65
10642	null	476.5	7	1525	61
10610	null	248.5	6	371.5	44
10578	null	544	6	550.5	45
10546	null	487	7	784.5	48
10514	null	460	5.5	666	54
10482	null	303	7	534	47
10450	null	780	7	694	52
10418	null	932.5	8	799	62
10386	null	23.5	8	373.5	44
10354	null	1133	8	1033	60
10322	null	447	8	566	49
10290	null	680	7	606	54
10258	null	235	7	390	46
10226	null	129.5	7	519.5	44.5
10194	null	58.5	7	402	40
10162	null	632	8.5	544.5	42
10130	null	208	9	534	45
10098	null	367	10	412	37
11410	null	4504	10	4278	90
11378	null	2649	9	2062.5	75
11346	null	294.5	7	475	60
11314	null	109.5	8	517	65
11282	null	52	7	555.5	54
11250	null	554	8	812.5	54
11218	null	2279.5	10	1589	78
11186	null	317	8	601	54
11154	null	926	7	981	73
11122	null	204.5	7	685	68
11090	null	444	7	736.5	58.5
11058	null	329	9	548	52
11026	null	504	7	749	51
10994	null	723.5	9	747	50
10962	null	43.5	7	581	48
10930	null	336.5	6	614	52
10898	null	1292	10	922	60
10866	null	593.5	8	790	49
10834	null	609	9	659	54
10802	null	3042	15	2032	73
10770	null	5071	18	3884	98
12082	null	57.5	9	640	63
12050	null	475.5	7	747	64
12018	null	50.5	8	550	52.5
11986	null	69.5	8	582	60
11954	null	5	6	62	54
11922	null	9	7	67	45
11890	null	9	7	62	48.5
11858	null	9	7	86	54
11826	null	8.5	7	62	48
11794	null	5	8	53.5	49
11762	null	11	7	68	46
11730	null	8	8	66	52
11698	null	1107.5	10	745	86
11666	null	2304.5	8	1806	70
11634	null	3808	11	3414	102
11602	null	2234.5	10	1300	66
11570	null	1163	11	982	86
11538	null	1727	9	1388	62
11506	null	353.5	8	514	44
11474	null	559.5	11	624	46
11442	null	890	11	738	42
12754	0.208	2693.5	8	4566	74
12722	0.374	2284	7	5635	70
12690	0.582	3391	7	12823	70
12658	1.012	6653.5	7	62863.5	102
12626	-0.143	1519	7	1353.5	65.5
12594	-0.061	1011	7	1165	54
12562	null	7275	9	12804	107
12530	null	3311	7	5239	75
12498	0.142	4832	7	6759	82
12466	0.991	6012	8	54580	97
12434	-0.164	1342	9	1185	65
12402	-0.126	1755.5	9	1563	67
12370	null	9404	7.5	14192	77
12338	0.229	2575.5	7	4574	65
12306	0.209	3448	7	5724	66
12274	null	629	9	802	54
12242	null	7001	15	3894	115.5
12210	null	1575	11	1249	52
12178	null	1073.5	9	530	48
12146	null	92	9	498	34
12114	null	7	9	32.5	30
13426	null	5	5	62	43
13394	null	5	7	64	54
13362	null	7	6	74	54
13330	null	7	7	81	70
13298	null	7	7	61	54
13266	null	5	7	65.5	54
13234	null	3	7	46	50
13202	null	8	8	50	54
13170	null	7	7	66	54
13138	null	9	7	46	53.5
13106	null	10.5	6	58	50
13074	null	5	7	80	54
13042	null	7328.5	7.5	65535	100.5
13010	-0.284	891.5	7	700.5	60
12978	-0.026	935	8	1189	67
12946	0.317	7123.5	9	14214	73
12914	null	2664	7	4930	50
12882	0.154	3825	9	5556.5	44
12850	0.585	3920.5	9	14715	48
12818	0.162	5996	10	8554	49
12786	0.19	3473	11	5497	44
672	-0.727	11017	13	2156	70
640	-0.219	855	8	771	64
608	-0.043	376.5	9	613	52
576	0.884	21	7	467	46
544	0.693	18	6	324	54
512	0.053	2177	7	2705	75
480	null	3196	12	2969	96
448	-0.275	495.5	7	496	62
416	0.093	6727	7	8197	72
384	0.498	82	7	620.5	52.5
352	-0.091	2877	7	2531.5	64
320	-0.397	5475	8	2334	68
288	-0.546	1827	8	723	69
256	0.527	65	9	564	62
224	-0.146	886	8	914.5	70
192	0.155	4240.5	7	6165	86
160	-0.162	1635	8	1387.5	75
128	-0.142	655.5	7	747	70
96	0.263	260	7	848	61
64	-0.031	4116	8	3991	81
32	0.365	3001.5	7	7123	86
1344	0.25	487	11	1251	69
1312	-0.089	2317	11	2142	98
1280	1.577	25	9	1697.5	62
1248	0.173	377.5	9	902	54
1216	0.629	1635.5	7	7259	80
1184	0.102	1384.5	8	2038	51
1152	-0.136	5699.5	15	4302	110
1120	0.061	1209	9	1694	60
1088	0.097	15407	11	18006	102
1056	-0.019	2499	9	2618	76
1024	0.2	419	9	1030	70
992	1.659	34	7	2691	62
960	0.309	213	7	806	53
928	-0.016	287.5	8	557	62
896	-0.123	1116	8	1126	69.5
864	-0.516	14221	15	4309	94
832	-0.49	2498	10.5	1010	76
800	-0.45	13355	15	4701	99
768	-0.51	511	9	353.5	70
736	-0.378	481	8	420	70
704	-0.28	973	7	763	71.5
2016	0.255	323	5	952.5	53.5
1984	-0.162	1127	8	1041	58
1952	-0.579	1464.5	9	564	49
1920	0.402	378	10	1379.5	55.5
1888	-0.469	1537.5	8	724	54
1856	-0.325	2832	8	1538	70
1824	-1.003	3661	11	502	62
1792	-0.244	1439	8	1058	54
1760	0.246	579	7	1412	63
1728	0.419	1149	7	3389	74
1696	0.709	319	7	2228	54
1664	null	76	7	1767	62
1632	0.326	543.5	8	1586	78
1600	-0.309	2199.5	9	1289	61
1568	-0.493	2123	8	886	69
1536	0.353	278	8	1050.5	76
1504	0.129	3398.5	9	4768	99
1472	0.159	1539	15	2543	106
1440	null	2447	9	4681	94
1408	-0.082	2663	9	2440.5	94
1376	0.524	557	7	2388	86
2688	0.052	667	7	1065	52
2656	-0.053	2491	7	2410.5	54
2624	-0.04	1507.5	11	1634	53
2592	0.133	980	13.5	1654	54
2560	0.024	480.5	8	801.5	50.5
2528	-0.256	523.5	7	521	54
2496	-0.112	729	6.5	823.5	45
2464	0.51	848	7	3177.5	59.5
2432	0.09	1224.5	7	1823.5	68
2400	0.006	2998	9	3252	82
2368	0.072	710	7	1162	54
2336	-0.51	301	7	260	58
2304	0.542	249	7	1353.5	54
2272	0.388	705.5	8	2164	68
2240	0.298	1327	7	2973	71
2208	0.215	4199	9	6969	78
2176	0.259	9318.5	12	16170	144
2144	-0.552	7131	10	2134	83
2112	0.075	4758	10	5750	84
2080	-0.048	2559	9	2516.5	75
2048	0.775	232	7	2018	74
3360	0.418	4879	8	12498	93.5
3328	-0.047	3698	11	3506	86
3296	0.338	4519	11	9781.5	110
3264	0.033	6971	11	7446	96
3232	-0.137	1633	9	1446	65.5
3200	-0.614	11759	14	2914	68
3168	-0.042	1257.5	7	1430.5	62.5
3136	-0.232	338	8.5	414	48
3104	-0.196	2514	13	1829	86
3072	0.068	4117	13	4983.5	107
3040	0.179	8863	13	12900	123
3008	0.02	1255	7	1614	66
2976	0.102	1714	8	2452	77.5
2944	0.107	1916	8	2717.5	75
2912	0.232	1177	9	2348	68
2880	0.127	1192	9	1922	70
2848	null	2376	8	2694	78
2816	0.22	1011.5	7	2036.5	66
2784	-0.014	1745	11	1960	78
2752	-0.219	3015.5	9	2027	80
2720	0.033	1336	9	1764.5	94.5
4032	0.186	2878.5	8	4617.5	76.5
4000	-0.583	1323	10	526	54
3968	-0.243	3248	13	2043	70
3936	-0.111	2937	11	2498.5	96
3904	0.127	132	9	436	49.5
3872	0.138	163	9	511	58
3840	0.004	1137	9	1453	67
3808	0.027	650.5	9	1010	67
3776	null	2604	9	2868	75
3744	0.029	4059	9	4483	71
3712	0.558	689	7	2977	65
3680	0.266	700	7	1710	82
3648	0.19	1599	10	2775.5	76
3616	0.06	2639	9	3245	69
3584	-0.392	4457	8	1955	59.5
3552	0.144	715	9	1342	54
3520	null	37	9	755	64
3488	0.059	679.5	7	1103.5	60
3456	0.104	810	7	1377	68
3424	0.15	633	7	1257.5	68
3392	0.065	1038.5	10	1535	72
4704	-0.087	876	8	1013	70
4672	0.21	474	9	1140	70
4640	0.266	2774.5	9	5346.5	99
4608	null	25	7	221	54
4576	0.393	57	8	422	60
4544	-0.076	1189	9	1301	81
4512	0.272	70	7	390	53.5
4480	-0.063	607.5	8	818	70
4448	0.222	2765.5	8	4820.5	79.5
4416	-0.169	264	7	413.5	62
4384	0.592	42	8	487	68
4352	-0.243	245	7	373	81
4320	-0.157	809.5	9	854	86
4288	-0.114	405	9	589.5	75
4256	0.131	1135.5	8	1876.5	80
4224	-0.068	503	9	714.5	66
4192	-0.397	815.5	7	534	54
4160	-0.547	671	7	372	55.5
4128	-0.122	324.5	8	493	54
4096	-0.236	1689	12	1254	100
4064	0.157	1240	8	2116	82
5376	0.234	1137	7	2287.5	62
5344	0.477	1155	8	3829.5	58
5312	null	1418	7	12397	86
5280	-0.167	1776	11	1457	70
5248	-0.23	9514	11	5551.5	77
5216	-0.625	31231	14	7018	86
5184	0.652	2445	12	11103	138
5152	1.301	2373.5	13	45328.5	198
5120	0.516	398.5	10	1818	81
5088	0.326	581	10	1684.5	99
5056	0.148	1353	9	2259.5	116
5024	0.029	3163.5	10	3612	111
4992	0.074	809	9	1316	86
4960	0.086	1409.5	9	2030	84
4928	0.126	880.5	10	1542	85
4896	-0.032	1377.5	9	1566	68
4864	-0.574	988	9	462	74
4832	-0.335	1803	10	1067.5	74
4800	-0.077	2428	12	2260	75
4768	-0.034	688	10	947.5	78
4736	0.053	556	9	949	67
6048	-0.029	17521.5	10	15346	80
6016	0.204	2000	9	3458	70
5984	0.493	589	9	2321	68
5952	-0.012	659	8	941	60
5920	0.728	48	9	646	61
5888	-0.057	408	9	630	54
5856	-0.231	1019.5	9	844	54
5824	-0.153	1121	9	1078	81
5792	-0.021	1611	10	1820	85
5760	-0.169	3154	11	2352	94
5728	-0.078	1141	12	1272	98
5696	-0.068	5638	15	4949	118
5664	-0.144	1685	10	1462	67
5632	0.032	6075	11	6564.5	98.5
5600	-0.078	3730	10	3312.5	91
5568	-0.009	2099	9	2317.5	86
5536	0.307	594	10	1638	86
5504	-0.231	2812	11	1866.5	85
5472	-0.096	1226	11	1278	80
5440	-0.043	2427	9	2433	81
5408	0.1	856.5	9	1421	66
6720	1.354	29	8	1336.5	58
6688	1.01	19	7.5	530	58
6656	0.056	281	5.5	630	68
6624	0.379	187	7	854	67
6592	0.124	81	7	332	50
6560	-0.122	519.5	10	659.5	62
6528	-0.024	1797	7	1951	57.5
6496	-0.244	885	9	741	51
6464	-0.255	1237.5	11	933	60
6432	-0.043	639	8	867	59
6400	0.046	3157	10	3718	86
6368	-0.09	6094	10	5029	86
6336	-0.395	286.5	7	305	62
6304	-0.161	229	8	390.5	65.5
6272	-0.344	611.5	11	510	74
6240	-0.388	1551	12	868	75
6208	-0.532	1835	12	749	75.5
6176	-1.12	42117	21	3140	101
6144	0.207	2432	13	4169	102
6112	-0.022	10852	17	9994	129
6080	-0.098	8503.5	14	6734	122
7392	-0.033	664	9	909	60
7360	-0.006	3580.5	11	3700.5	70
7328	-0.055	1658.5	9	1733	76
7296	-0.175	6487	11	4417	77
7264	-0.188	18338	15	11251	100
7232	-0.098	5278.5	11	4329.5	79.5
7200	0.28	1578.5	8	3306	66
7168	1.259	1120	8	20489.5	107
7136	null	764.5	9	7306	98
7104	0.07	2188.5	10	2805.5	65
7072	-0.257	9901	27	5475	131
7040	0.443	211	9	1020	62
7008	-0.247	1608.5	12	1159.5	72
6976	-0.735	9385	15	1852	90
6944	-0.135	1736.5	11	1526	70
6912	0.266	1549	9	3172.5	86
6880	0.772	3227.5	10	18621.5	102
6848	-0.302	797	10	625	58
6816	-0.444	2457	9	1089	75.5
6784	-0.069	343	9.5	582	80
6752	0.196	330	9	882	74
8064	0.213	2977.5	7	5052	73
8032	0.625	5763	10	23211	115.5
8000	null	11426	11	65535	196
7968	0.915	696.5	9	6308	114.5
7936	-0.069	16647.5	146.5	13500	297
7904	-0.089	969	9	1084	69
7872	-0.012	516	8	789	52
7840	-0.022	337	8	594	50
7808	0.062	436	8	819	62
7776	-0.146	663	8	741	64
7744	-0.001	793	9	1107	68
7712	-0.28	1952	11	1268.5	85
7680	-0.02	4248.5	15	4258	130
7648	-0.104	1604	15	1553	100
7616	-0.243	1394.5	12	1067	86
7584	-0.193	1702	14.5	1397	130
7552	-0.066	4772	17	4266	114
7520	-0.111	10810	16	8172.5	118
7488	-0.008	5166	13	5186	98
7456	0.067	617	10	1076	96
7424	-0.188	1092	11	992	83
8736	null	629.5	8	771	54
8704	null	242	9	833.5	60
8672	null	556	7	4373	84
8640	null	654.5	8	685	58
8608	null	212.5	11	608	76
8576	null	247	8.5	545	54
8544	null	765	8	1069.5	60.5
8512	null	109	9	408	54
8480	null	62	9	150	46
8448	0.46	99	9	645	53
8416	null	987.5	10	986.5	75
8384	0.103	471.5	9	933.5	70
8352	0.28	503	9	1374	83
8320	0.172	915.5	10	1758	110
8288	0.288	1084	11	2510	119.5
8256	null	4677	15	12353	146.5
8224	0.541	2222	13	7962	123
8192	0.065	1661	9	2222	86
8160	0.171	1516	10	2554	81
8128	-0.032	1900	11	2032	86
8096	0.192	4266	9	6731.5	97.5
9408	null	66	9	310	41
9376	null	31	7	496.5	48
9344	null	357	6.5	689	49.5
9312	null	479.5	7	754	46
9280	null	505	9	646	63
9248	null	1898	9	1452.5	67
9216	null	901	9	798	67
9184	null	2785	14	2054	102
9152	null	915	9	1142	81
9120	null	526	10	946.5	68
9088	null	602.5	9	710	62
9056	null	22	9	534	62.5
9024	null	686	11	1081	85
8992	null	1305	8	1003	78
8960	null	1363	9	1377	86
8928	null	21	9	726	95
8896	null	424.5	10	796	86
8864	null	662.5	9	745	75.5
8832	null	337	9	677.5	68
8800	null	688	8	1278	66
8768	null	663.5	9	928	67.5
10080	null	176	8	300	42
10048	null	215	6	422	46
10016	null	20.5	7	438	54
9984	null	22	7	453	58
9952	null	387.5	8	388.5	48
9920	null	58	9	685	62
9888	null	49	7	458	54
9856	null	1213	11	1214.5	80
9824	null	8221.5	18	5732	131
9792	null	41	9	513	66
9760	null	213	7	365	52
9728	null	35	9	722	78
9696	null	18	11	744	78
9664	null	44	8	608	105
9632	null	793.5	11	738	82
9600	null	3438	17	2810.5	146
9568	null	400.5	8	974.5	74
9536	null	432	11	973	68
9504	null	270	7	670	69
9472	null	326.5	8	534	70
9440	null	890	8	725	62.5
10752	null	658	9.5	678	44
10720	null	3019	9	2413	60
10688	null	133.5	9.5	654	53
10656	null	27	8	742.5	58
10624	null	21	7	370	42
10592	null	17	9	942	58
10560	null	2161	9	2609	70
10528	null	23	7	381	42
10496	null	15	8	374	51
10464	null	73	8	550	54
10432	null	13	7	362	53
10400	null	61	8	327	61
10368	null	314	9	640	66
10336	null	304	10	632	70
10304	null	2810	11	2214	95
10272	null	17	7	414	70
10240	null	544	8	412	64
10208	null	33	7	332	62
10176	null	1026	11	870	98
10144	null	272	8	447	54
10112	null	596.5	7	469.5	52
11424	null	28	7	319.5	46
11392	null	25	7	867	50
11360	null	2181	9	2854	70
11328	null	5268	14	4339.5	115.5
11296	null	479	8	652	49
11264	null	45	9	474	52
11232	null	955	7	910	58.5
11200	null	1303.5	9	938	68
11168	null	152.5	8	367	46
11136	null	759	8	790	54
11104	null	257	8	340	58
11072	null	14	8	340.5	53
11040	null	89	7	517	53
11008	null	1353	12	1343	86
10976	null	593	9	849	83
10944	null	497	8	386	68
10912	null	585	9	460	66
10880	null	109	7	383	60
10848	null	709	7	882	64
10816	null	2238.5	9	1428.5	68
10784	null	17	8	158	50
12096	null	3776.5	8.5	2757.5	74
12064	null	1130	8	1302	49
12032	null	5349	10	3426	84
12000	null	1005	10	853	54
11968	null	348.5	8	458	53
11936	null	1139	9	770	52
11904	null	232	7	518	46
11872	null	1964	9	1782	64
11840	null	1971	8	1588	65
11808	null	4603	10	3606	93
11776	null	266	7	814	54
11744	null	17.5	8	545	68
11712	null	22	8	433.5	59
11680	null	24	9	396.5	57
11648	null	389	9	468	64
11616	null	15	9	473	54
11584	null	9	9	70	62
11552	null	7	8	114	63
11520	null	829	7	590	52
11488	null	1748	11	1046	58.5
11456	null	948.5	9.5	790	54
12768	0.073	141	7	410.5	42
12736	0.185	160	5	547	50
12704	-0.047	362.5	7	585.5	41
12672	0.634	18	6	290	48
12640	0.056	1375	5	1851	54
12608	0.04	763	6	1148.5	49
12576	0.352	53.5	5	371	38
12544	-0.278	405	6.5	427	48
12512	0.06	206	7	506	46
12480	0.731	30	8	482.5	66
12448	-0.169	1784	9	1452	66
12416	-0.247	1213.5	8	946.5	70
12384	0.138	570	9	1136	70
12352	-0.32	509	7	458	52
12320	0.059	93	9	328	58
12288	null	1945.5	9	1358	70
12256	null	2393	9	1561	78
12224	null	4767	10	2800	93
12192	null	4855.5	12	2675	94
12160	null	3080	12	1866	69
12128	null	990	9	747.5	67
13440	null	5	7	37	38
13408	null	7	7	72	44
13376	null	7	7	33.5	37
13344	null	6	5	42	38
13312	null	4	7	43.5	33
13280	null	9	5	50	44
13248	null	7	6	39.5	38
13216	null	9	6	58.5	42
13184	null	5.5	6	37	44
13152	null	7	7	38	41
13120	null	4.5	5	64.5	42
13088	null	9	7	43.5	53
13056	null	20	7	358	59
13024	-0.16	1660	9	1399	67
12992	-0.287	1431	10	986	70
12960	0.13	123	9	436.5	65.5
12928	-0.332	598	8	502	61.5
12896	0.016	254	9	550	67
12864	null	17	9	290	54
12832	-0.784	3123	9	681	73
12800	-0.298	1492.5	9	990	64
670	0.136	1070	9.5	1814	84
638	-0.081	10923	16	8822	133
606	0.079	4659	11	5696.5	86
574	0.051	3731	8	4366	79
542	0.384	803	7	2381	82
510	0.546	360	8	1796	86
478	-0.025	1551	9	1755	85
446	null	8	7	89.5	80
414	0.307	6956	9	13645	118
382	-0.236	1829	9	1315	84
350	null	209	12	3938.5	86
318	0.888	222.5	12	2420	102
286	-0.16	441	8	582	82
254	0.215	2821.5	9	4852	97
