11840	null	1383	5	1102	40
11808	null	2035	5.5	1905	47.5
11776	null	9	2	79	27
11744	null	339.5	3	275	27
11712	null	249	3	251	27
11680	null	2	3	33	27
11648	null	238	5	338	32
11616	null	83	5	312	37
11584	null	4	3	34	27
11552	null	2.5	3	27	27
11520	null	369	6	463	33
11488	null	606	5	778	39
11456	null	272	4	347	36
12768	0.224	1531	6	1794	47
12736	0.134	1509.5	8	1450	43
12704	0.057	2070.5	7	1642	40
12672	0.139	1373	5	1339	38
12640	0.208	2502	8	2720.5	38
12608	0.181	1187	7	1282	43
12576	0.169	1525	5	1575	35
12544	0.247	1595	6	1957	43
12512	0.148	1354	6	1346	38
12480	0.23	1119.5	5	1345	36
12448	0.158	1360	5	1382.5	37
12416	0.101	953	4	859	37
12384	0.263	301	3	439	27
12352	0.28	233.5	5	363	34
12320	0.14	374	3	418	33
12288	null	1874	7	1011	35
12256	null	2895	8	1770	41
12224	null	4398	9	2745	49
12192	null	10090	20	6910.5	91
12160	null	2557	9	2182.5	55
12128	null	2288	5	1982.5	43
13440	null	1	2	32	27
13408	null	1	2	34	27
13376	null	2	2	31	27
13344	null	0	2	30	27
13312	null	2.5	2	27	27
13280	null	0	2	35	27
13248	null	3	2	27	27
13216	null	2	2	27	27
13184	null	3	2	25	27
13152	null	1	3	35	33
13120	null	2	2	27	27
13088	null	7	2	76.5	27
13056	0.082	464	3	443	31.5
13024	0.174	556	4	626	42
12992	0.155	329.5	3	379	27
12960	0.218	544	3	658.5	27
12928	0.283	560.5	3	780.5	33
12896	0.205	688.5	4	794.5	35
12864	0.083	715	5	635	35
12832	0.183	1030	4	1112	34
12800	0.171	857	4	906.5	37
670	-0.1	500	3	323	27
638	-0.011	3397	4	2241	43
606	-0.028	2377	5	1553.5	43
574	0.044	1203.5	5	949	35
542	-0.127	594.5	3	358.5	33
510	-0.048	369	4	278	31
478	0.178	882	5	943	35
446	0.097	975	6	868	37
414	0.448	3149	5	5771	38
382	-0.29	1442.5	5.5	543.5	37
350	null	304	5	195	36
318	null	422	5	374.5	35
286	null	269	7.5	152	31
254	0.216	1820	5	2074	47
222	0.055	293.5	5	280.5	33
190	-0.029	924.5	6	631	37
158	-0.109	15037	7	7446	53
126	0.249	7639	7	8690	59
94	-0.041	22835	15	12890.5	86
62	0.022	21442	21	13998	119
30	null	601	7	548.5	39
1342	0.009	700.5	3	529	27
1310	-0.142	734	5	404	27
1278	-0.083	3201	5	1812	41
1246	0.111	332	4	347	27
1214	0.153	389	3	441	31
1182	0.083	1032	3	891	34
1150	0.099	419	5	423	35
1118	0.051	1546	5	1231	35
1086	0.155	926	5	939	35
1054	0.161	1580	5.5	1599	35
1022	null	2789	6	396.5	34.5
990	0.046	925	5	739	35
958	0.063	494	4	443	27
926	0.071	670	6	587	37
894	0.112	681	5	647	35
862	0.047	1147	7	910.5	35
830	0.076	736.5	10	659	56
798	0.044	1125	7	885.5	35
766	-0.051	8105	13	4715	85
734	0.03	879	8	696	51.5
702	0.221	1130	5	1329.5	35
2014	-0.017	2035	5	1374	39
1982	0.05	509	4	448	33
1950	0.089	575	4	534	33
1918	-0.046	3174.5	5	1942.5	35
1886	0.758	882	3	3470	34
1854	-0.152	1694	4	856	33
1822	-0.069	3466	7	2008	43
1790	0.21	531	5	637	32
1758	0.245	1880	5	2271	43
1726	0.628	4165	6	11362	47
1694	-0.019	1630	7	1109.5	35
1662	0.19	1034.5	7	1140.5	42
1630	0.151	1331	7	1334	40
1598	0.044	576.5	5	491	35
1566	0.331	1074	7	1624	44.5
1534	0.192	1918.5	7	2060.5	43
1502	-0.049	2262	6	1414	40
1470	0.143	722.5	5	726	34.5
1438	0.379	2683	7	4254.5	49
1406	0.643	3303	7	9410	66
1374	0.194	2383	5	2527	38
2686	0.153	633	5	664	38
2654	0.213	702	4	823	35
2622	-0.019	3741	7	2395	33
2590	0.337	1129	6	1718.5	35.5
2558	0.099	648	5	603	35
2526	0.072	1042.5	5	876	34
2494	-0.381	2049	7	619	32
2462	0.23	1597	5	1877.5	33
2430	0.618	2114	7	5781	50
2398	0.121	1688	8	1586.5	67
2366	null	1655	7	3707	51
2334	0.338	1093	5	1685	47
2302	0.143	880	6	871	37.5
2270	0.087	2531.5	5	2118	43
2238	0	772.5	5	570	33.5
2206	0.17	2185.5	7	2213.5	42
2174	-0.14	2142	7	1107	43
2142	0.097	3123	6	2629	43
2110	0.104	1802	7	1597.5	39
2078	0.088	2135.5	6	1806	39
2046	-0.069	1836	6	1115	37
3358	0.093	682	4	623	35
3326	0.003	785.5	4	583.5	34
3294	0.034	887	4	690	32
3262	0.265	335	5	489	34
3230	0.261	720	5	931.5	35
3198	0.142	5513	7	4994	59
3166	-0.007	1382.5	7	968	32.5
3134	0.148	500	5	544	41
3102	-0.348	760.5	5	282.5	32
3070	0.276	210.5	4	327	33
3038	0.096	381	5	389.5	36
3006	-0.003	431	6	361	43
2974	0.752	69.5	9	294.5	50
2942	null	277	5	321	37
2910	0.071	414	7	393	33
2878	0.173	787.5	7	840	40
2846	0.241	6497	9	7307	67
2814	-0.066	10334	8	5718	54
2782	0.071	760.5	5	657.5	39
2750	0.044	410	4	375	37
2718	0.142	565	6	586.5	35
4030	0.959	38	5	242	33
3998	0.103	153	3	171	33
3966	0.021	425.5	3	360.5	27
3934	-0.013	357	4	290	31
3902	0.09	562	5	529.5	38
3870	-0.25	344.5	5	182	39
3838	0.049	794	7	651	39
3806	0.226	2315	8	2653.5	57
3774	0.185	409	9	511	57
3742	0.057	1500.5	8	1216	39
3710	0.047	376	4	346	33
3678	0.105	1429	6	1292	39
3646	0.093	11327	7	8916.5	39
3614	-0.074	2445	7	1437	39
3582	-0.271	7334	9	2603	56
3550	-0.12	10126	9	4964.5	51
3518	-0.149	2741	7	1369	53
3486	-0.06	1488	9	933	43
3454	0.169	322.5	7	390.5	39
3422	0.109	1138	8	1050	47
3390	0.254	246	6.5	362	37
4702	0.22	351	4	459	27
4670	0.087	247	4	250	27
4638	0.864	49	3	265	27
4606	0.188	264	3.5	330.5	27
4574	0.109	318	5	331	27
4542	0.157	639	4	673	35
4510	-0.093	576	5	371	31
4478	0.151	633.5	5	659	35
4446	0.198	337	5	426.5	32
4414	0.071	1658	5	1374.5	34
4382	null	1296	5	1857	33
4350	-0.107	1282.5	5	720.5	35
4318	0.226	421.5	7	544	33
4286	0.341	464	5	747	34
4254	0.474	4457.5	8	8571	59
4222	0.075	443	8	422.5	37
4190	-0.254	1146	7	475	35
4158	0.138	903.5	5	882	35
4126	0.217	392.5	5	507	34
4094	0.371	351	5	630	33
4062	-0.015	496.5	5	390	37
5374	0.012	1109.5	3	811	28.5
5342	0.001	2346	4	1627	33
5310	0.137	2816.5	3	2596.5	33
5278	-0.042	2871.5	4	1787	35
5246	0.14	696	4	696.5	32
5214	-0.055	1187.5	5	743	27
5182	0.04	1808.5	5	1393	35
5150	0.287	585.5	6	819	38
5118	-0.072	332	4	241	31
5086	null	585	4	472.5	33
5054	0.067	406	3	380.5	27
5022	0.243	255.5	5	359	27
4990	0.483	813	4	1732.5	33
4958	0.235	564	5	706	32
4926	0.206	1055.5	4	1202	35
4894	0.292	3605	8	4635	49
4862	-0.09	2665	5	1499	35
4830	-0.025	781.5	7	543	31
4798	0.076	365	6	357	34
4766	-0.091	534	6	353	34
4734	-0.078	1207.5	5	724	34
6046	0.147	538.5	4	568	32
6014	-0.001	329	3	273	27
5982	null	881	3	294	27
5950	-0.151	598	4.5	341	31
5918	0.071	378	5	358.5	27
5886	0.06	965	7	791	35
5854	0.044	237.5	5	219	27
5822	-0.418	274.5	7	111	37
5790	-0.127	265	4	175.5	31
5758	0.118	694.5	4	659	27
5726	0.118	2048	5	1853	35
5694	0.177	1978	7	2043	35
5662	0.104	320	7	334	33
5630	-0.324	225	5	107	32
5598	-0.004	324	4	267	27
5566	0.208	487	6	593	35
5534	0.194	600	5.5	691	39
5502	0.134	2075	8	1945	38
5470	0.117	2657	7	2360	39
5438	null	1287.5	7	1747	39
5406	0.041	1075.5	7	841	34
6718	0.174	7527	4	7222	42.5
6686	-0.141	1325	3	689	32
6654	0.855	79	4	421	27
6622	0.03	2614	11	1950	70.5
6590	0.127	299	4	326	27
6558	0.006	324	6	275	31
6526	0.162	752	5	781	33
6494	-0.359	1115.5	5	368.5	27
6462	-0.316	1858	6	651	33
6430	-0.075	629	5	408	27
6398	0.331	1997	5	2898	35
6366	0.251	405.5	4	555	31
6334	0.166	1455	5	1497	33
6302	0.37	803	3	1323.5	32
6270	0.307	227	4	375	33
6238	0.123	450	5	469.5	34
6206	-0.086	753	7	469.5	36
6174	-0.133	8781	11	4191	43
6142	-0.072	4322	9	2442	41
6110	-0.1	7399	7	3835	42
6078	0.355	991	7	1577	35
7390	null	20	3	75	27
7358	null	231.5	3	250	33
7326	-0.23	1039.5	4	460	35
7294	-0.101	4460	8	2371	48
7262	0.159	1763	5	1762	34
7230	-0.282	9055	10	3092	43
7198	-0.377	1387	7	427	27
7166	0.039	1060	7	822.5	32
7134	0.195	346	5	435	33
7102	0.305	648.5	7	934	41
7070	0.028	543.5	5	451	32
7038	0.147	3741	7	3467	43
7006	0	2175	8	1519	43
6974	-0.469	5015	7	1174	35
6942	-0.415	1167	7	347	33
6910	-0.57	27160	13	4647	42.5
6878	-0.638	17568.5	10	2626.5	35
6846	-0.644	32133.5	14	4635	51
6814	-0.537	10171	11	1955	39
6782	-0.208	43371	17	16310	73
6750	null	63664.5	16	10752	55
8062	null	13	3	54	27
8030	0.272	261.5	3	392.5	27
7998	0.261	765.5	4	985	32
7966	0.097	493	5	483	37
7934	-0.132	1679	7	888	35
7902	null	2535	10	1551	67
7870	null	1263	7	1189	38
7838	-0.093	2921	5	1623	35
7806	-0.178	1284.5	5	610.5	27
7774	0.244	711	7	878	27
7742	0.241	2140	6	2534	40
7710	-0.284	2813.5	7	1032	35
7678	-0.064	6052	9	3427	43
7646	null	1353	7	4395	40
7614	0.439	977	5	1879.5	35
7582	null	22	6	99.5	31
7550	0.044	304	5	277	27
7518	0.24	763	7	938.5	35
7486	0.024	506	5	423	33
7454	0.199	1059	9	1190	42.5
7422	-0.402	1263	6	374	27
8734	null	549	3	328	33
8702	null	24	3	107	31
8670	null	46	5	98	27
8638	null	250	5	123	32
8606	null	132	7	122.5	28.5
8574	null	199	5	129	31
8542	null	309	7	199.5	27
8510	null	3919	9	3527	41
8478	null	14	3.5	37	27
8446	-0.173	2263	5	1068	27
8414	-0.057	2847	7	1714	35
8382	0.064	698	7	595	33
8350	0.005	651	6	498.5	33
8318	0.136	935	7	906	34
8286	0.132	1399	9	1348.5	47
8254	null	893	7	1039	39
8222	null	226	6	93	27
8190	-0.137	583	6	347	35
8158	null	941	5	371	34
8126	null	196	6	131	33
8094	null	1536	7	1115	41
9406	null	169	3	250.5	27
9374	null	195	4	318	31
9342	null	295	5	234	27
9310	null	638	5	538	27
9278	null	246.5	4.5	344	27
9246	null	197	5	90	27
9214	null	393	7	314.5	29
9182	null	559	8	555	41
9150	null	516	6	481	33
9118	null	510	6	488	32
9086	null	837	7	717	35
9054	null	886.5	7	969	35
9022	null	592.5	6	602	27
8990	null	712.5	5	538	27
8958	null	295	5	286.5	32
8926	null	550	7	577.5	33
8894	null	68.5	5	168	27
8862	null	316	5	411.5	32
8830	null	519.5	5	406	32
8798	null	681	7	668	41
8766	null	1496	10	1073	51
10078	null	1491	5	1140	33
10046	null	318	3	315	27
10014	null	274	2	275	27
9982	null	710	5	641	27
9950	null	4390	7	2342	51
9918	null	439	5	489.5	33
9886	null	4873	12	4104	58
9854	null	372	5.5	359	33
9822	null	890	4	695	27
9790	null	426	7	395	35
9758	null	910	5.5	625.5	35
9726	null	1001	5	968.5	37
9694	null	1807	6	1675.5	39.5
9662	null	2050	5	1494	34
9630	null	290.5	5	346	32
9598	null	350	6	405	34
9566	null	70	5	169	27
9534	null	288	5	339	35
9502	null	489	7	499	33
9470	null	316.5	7	406	33
9438	null	1104	11	1011	74
10750	null	29	4	163	27
10718	null	25	4	244	27
10686	null	59	3	91	27
10654	null	199.5	3	212	27
10622	null	484	5	440	31
10590	null	56.5	4	219	31
10558	null	343	5	326	31
10526	null	305.5	6	329.5	27
10494	null	1068	5	1099	41
10462	null	153	4	239	27
10430	null	1552	7	1127	35
10398	null	3386	5.5	2173.5	35
10366	null	248	8	337	41
10334	null	253	5	291	35
10302	null	319	5	315	27
10270	null	482	7	475	36
10238	null	908	5	762	34
10206	null	341	7	290	27
10174	null	490	7	443	33
10142	null	5657	10	4409.5	54
10110	null	927	6	1081	43
11422	null	1672	5	1442	34
11390	null	470	4	459	35
11358	null	665	5	780	33
11326	null	647	3	799	33
11294	null	1267	5	1601	43
11262	null	792.5	5	777	35
11230	null	1517	6	1659	37
11198	null	1008	5	1113	39
11166	null	2198.5	9	2173.5	47
11134	null	2080	7	2258	35
11102	null	2361	9	2026	39
11070	null	2028.5	7	2397.5	51
11038	null	418	5	450	39
11006	null	1232.5	5	1157.5	38
10974	null	809	7	770	35
10942	null	1703	8	1574	39
10910	null	794	7	645.5	34
10878	null	791	7	753	35
10846	null	461	6	445	34
10814	null	264	6	336	39
10782	null	393	6	318	32
12094	null	4	3	27	32
12062	null	1396.5	7	1220.5	43
12030	null	1359	8	1071	59
11998	null	15	6	757.5	27
11966	null	4	3	26	27
11934	null	3	3	35	26
11902	null	6	5	33	26
11870	null	5.5	4	33.5	31
11838	null	6	5	27	31
11806	null	6	4	35	27
11774	null	3	5	38	27
11742	null	3	4	27	27
11710	null	3	4	37	27
11678	null	5	3	27	27
11646	null	4	4	42.5	27
11614	null	4.5	5	35	27
11582	null	9	5	32	27
11550	null	7	6	38	31
11518	null	7	6	37	35
11486	null	4448	8	3042	47
11454	null	7401	10	4689	53
12766	0.098	899.5	5	803.5	34
12734	0.106	3005	11	2615.5	77
12702	0.112	2111	5	1897.5	49
12670	0.107	472	4	471	31
12638	null	1883.5	5	1611	35
12606	0.163	2669	7	2635	54
12574	-0.01	831	5	588.5	27
12542	0.118	2738	6	2432	37
12510	0.04	1633	6	1258	29
12478	0.019	610	4	486	32
12446	0.054	2167	5	1696	35
12414	0.244	2264	6	2695.5	47
12382	0.071	543	5	490	32
12350	0.06	877	7	723	35
12318	-0.049	1100	6	703	32
12286	null	781.5	7	412.5	37.5
12254	null	364	5	310	32
12222	null	321	6	347	27
12190	null	517	6	423.5	31
12158	null	7	3	39	31
12126	null	2692	10	2685.5	49
13438	null	2	2	27	27
13406	null	3.5	2	27	32
13374	null	1.5	2	25	27
13342	null	3	3	27	27
13310	null	2	2	27	27
13278	null	1	2	27	27
13246	null	3	2	31	27
13214	null	3.5	2	27	31
13182	null	2	2	25	27
13150	null	1.5	3	32	27
13118	null	3	2	27	25
13086	null	3	3	29	27
13054	0.955	20	4	121.5	27
13022	0.128	1317	7	1259	43
12990	0.283	1540.5	7	2044.5	39
12958	0.138	325	5	367	35
12926	0.188	280	4	354	32
12894	0.101	890	4	806	37
12862	0.078	594	4	536.5	33
12830	0.105	1740	5	1550	38.5
12798	0.135	3365	10	3077	64
668	0.315	1353	4	1941	33
636	-0.565	4029	5	780.5	33
604	0.039	689	5	567.5	40
572	-0.007	531	6	414.5	34.5
540	0.19	460	5	551.5	39
508	null	243	5	366.5	33
476	0.036	544	5	453	27
444	0.167	1300	5	1349.5	34
412	0.119	654	4	631	31.5
380	0.101	731.5	4	669	31
348	0.005	646	4	490	27
316	0.014	546	4	439.5	31
284	-0.169	5577.5	5	2503	38
252	-0.229	2427	5	1014.5	32
220	0.035	3604	4	2610	33
188	-0.109	682	4	413	33
156	0.226	1309	4	1549	34
124	0.098	12376	8	9813	48
92	0.102	2861	7	2448.5	43
60	-0.03	551	5	409.5	35
28	0.045	1135.5	4	890	27
1340	-0.072	1890	4	1136	35
1308	-0.064	1397.5	6	862	33
1276	-0.304	3598	7	1243	37
1244	0.061	1321	4	1081.5	34
1212	0.935	545	5	3246	35
1180	0.12	284.5	6	312	34
1148	0.025	1004	5	760	34
1116	0.092	311	4	314	27
1084	0.336	935	5	1419.5	27
1052	0.27	721.5	4	953	35
1020	0.856	424.5	5	2101	31
988	0.195	5582	7	5667	42
956	-0.149	468	5	279	31
924	-0.042	824	6	555	37
892	0.193	1223	4	1350	34
860	-0.058	635	5	425	27
828	-0.018	520	5	399	34
796	0.138	1229	10	1208	50
764	0.103	461	9	465.5	43
732	null	65	7	69	37
700	0.086	534	5	500	33
2012	0.066	249	4	241	27
1980	null	608	3	690	32
1948	0.24	289.5	5	409	35
1916	0.286	375.5	5	567	39
1884	0.266	252	4	380	34
1852	null	504	5	701.5	34
1820	null	500.5	7	530.5	34
1788	null	2748	5	3658	35
1756	0.134	285.5	3	323	32
1724	-0.165	1417	5	695	31
1692	-0.205	299.5	4	164	27
1660	-0.382	241	3.5	104	33
1628	0.062	389.5	4	362	27
1596	-0.02	667	4	483	32
1564	0.132	413	5	443	31
1532	0.068	579	6	515	34
1500	-0.195	1467	5	675	33
1468	0.082	24892	9	18381	49.5
1436	0.131	1019	9	1012	73
1404	0.046	1132	5	898	35.5
1372	-0.089	2135	9	1235	47
2684	0.226	385	5	501	27
2652	0.141	341.5	5	390	39
2620	-0.004	1642	5	1155	35
2588	0.275	518	5	709	27
2556	0.164	548	6	595	32
2524	null	1047	7	931	37
2492	-0.001	4387.5	6	2894	35
2460	0.151	362.5	6	415	35
2428	null	576	5	807	35
2396	-0.005	431	5	344	27
2364	-0.088	2612	5	1480	35
2332	0.117	554	5	547	32
2300	null	1259	5	4715	35
2268	null	45	7	139	27
2236	0.008	1309	5	952	35
2204	0.087	573	6	529	33
2172	0.358	579	5	941	35
2140	0.009	439.5	6	359	27
2108	-0.04	738.5	5	506	34
2076	0.013	5762.5	8.5	3895	56
2044	null	410	7	313	39
3356	0.142	207.5	3	242	31
3324	0.303	329.5	6	519	33
3292	-0.296	1833.5	6	675	37
3260	0.081	591	4	538	33
3228	0.022	1443	3	1083	35
3196	0.005	538	5	429.5	34
3164	-0.078	429	7	299	33
3132	-0.063	1702	5	1050	35
3100	null	765	6	17397	51
3068	-0.18	4186	7	1874.5	39
3036	0.198	404	5	496.5	31
3004	0.167	435	6	494.5	31
2972	0.166	1235.5	5	1288.5	41
2940	null	532	5	297	33.5
2908	-0.023	572	4	420	27
2876	-0.342	1088	5	379	33
2844	0.164	910	3	941	32
2812	0.009	819	5	613	35
2780	-0.372	1761	5	547	35
2748	0.002	340.5	6	286.5	32.5
2716	0.029	389	4.5	342	32
4028	0.031	334.5	5	303	35
3996	-0.082	2303.5	7	1339	41
3964	0.177	341	5	413.5	33
3932	0.117	733	5	699	38
3900	0.032	1117	4	855.5	32
3868	0.189	336	5	419	33
3836	null	870	6	1365	36.5
3804	-0.209	5823	9	2387	40
3772	-0.031	580	9	431	43
3740	0.427	1626	5.5	2963	43
3708	0.5	2070	5	4355	38.5
3676	0.135	304	5	347	38
3644	0.001	408	5	337	32
3612	-0.034	455	3.5	347	33
3580	0.133	281.5	4	312	27
3548	0.288	920.5	5	1260	35
3516	0.389	706	4	1217	35
3484	-0.017	727	5	522.5	33
3452	-0.533	3419	7	725.5	38
3420	-0.006	609	5	459	30
3388	0.06	612	5	533	37
4700	-0.158	4033.5	7	1896	37.5
4668	-0.104	4187	9	2213	43
4636	0.19	2205	5	2334	44.5
4604	-0.048	22437	6	12564	49
4572	0.049	487	5	433	34.5
4540	-0.13	1262.5	5	673	33
4508	0.256	305.5	5	441.5	33
4476	null	410	7	191	43
4444	0.108	476	11	489	51
4412	-0.007	22113	56.5	13492	127
4380	-0.238	1848	7	771	35
4348	null	939	4.5	792	33
4316	0.098	332.5	3.5	339	27
4284	-0.454	1423.5	4	379	33
4252	-0.153	692	5	377	27
4220	null	259	4	136.5	31
4188	0.16	2022	5	2017	42
4156	null	112	5	393	27
4124	0.226	571	5	704	35
4092	-0.232	321	5	169	31
4060	-0.479	1136.5	5	299.5	32
5372	-0.8	4846	5	558	32
5340	-0.047	629	6	437	33
5308	-0.159	439	4	259	31
5276	null	2261	7	586	35
5244	0.363	226	3	423	34
5212	0.056	363	5	341.5	34
5180	0.116	303	5	327.5	33
5148	-0.123	1358	5	734.5	34
5116	0.144	2267	7	2158	35
5084	0.226	8706.5	10	9331	50
5052	-0.096	935	7	553.5	37
5020	-0.578	2751	5	535	33
4988	0.107	833	3	762.5	31
4956	0.037	355	5	315	27
4924	null	82	5	275	27
4892	0.028	387	4	339.5	31
4860	0.199	366.5	4	461.5	32.5
4828	0.121	310	5	339	34
4796	-0.096	8753	7	4545	38
4764	-0.159	3878	5	1824.5	36
4732	-0.131	1577	5	837.5	35
6044	0.023	1046.5	7	788	36
6012	-0.081	7639	12	4129.5	46
5980	0.044	758.5	5	608	27
5948	-0.162	1905	5	939	34
5916	-0.144	1743	5	896	34
5884	-0.013	370	5	299	31
5852	-0.025	356	5	277.5	27
5820	-0.012	599	5	451	33
5788	0.141	304	5	351	38
5756	-0.101	1925	7	1091.5	43
5724	0.004	2594	9	1810	51
5692	0.21	2889	7	3131	41
5660	0.064	452	4	419	33
5628	0.074	2381	7	1937	38
5596	-0.01	2792.5	5	1866	34
5564	0.235	6104.5	6	6758.5	42
5532	0.242	2270	5	2681	37
5500	-0.138	5389.5	7	2600.5	40.5
5468	-0.276	349	5	170	34
5436	-0.245	254	4	131	27
5404	-0.036	1290.5	5	847.5	33
6716	0.075	325	5	314.5	27
6684	-0.049	357	6	271	34
6652	null	623	6	1099	38
6620	0.059	7975	9	5897	59
6588	-0.169	5620	9	2528	43
6556	0.115	1359	5	1257	38
6524	-0.644	58758.5	11	8171	39
6492	null	65535	13	17245	48
6460	0.204	225	5	299	34
6428	-0.003	8499.5	9	5454	57
6396	0.024	474	9	399	33
6364	0.05	340	7	314.5	32
6332	-0.902	7723	7	689	38
6300	null	24640.5	12	4585	51
6268	-0.975	4561.5	7	367	33
6236	-0.781	4582	5	555	35
6204	-0.598	59129	14	9121	57
6172	-0.542	32242	8	5846	49
6140	-0.08	452	4	313	32
6108	0.068	581	5	514	31
6076	0.151	381	4	433	33
7388	-0.073	9445.5	7	5145	39
7356	-0.237	723	5	331	27
7324	0.037	6880	10	4869	55.5
7292	0.566	3332	9	7971	65
7260	0.215	277	5	372.5	35
7228	null	314	7	322	43
7196	0.079	355	5	353	36
7164	0.196	605	7	692	34
7132	0.093	2946	8	2480	57
7100	0.266	982.5	5	1282	38
7068	0.089	498	9	475	36
7036	-0.127	542	9	324.5	27
7004	0.254	649	6	832	33
6972	-0.113	2640.5	8	1425.5	49
6940	null	1228.5	7	334	34
6908	0.113	5484	7.5	4635	41
6876	0.071	2143	8	1750.5	42
6844	-0.152	1268	5	646	35
6812	-0.347	2618	7	843.5	34
6780	0.065	497	5	454	35
6748	0.033	342.5	6	308.5	34
8060	0.148	368	4	415.5	31
8028	0.072	375	5	356.5	27
7996	0.137	1599	8	1532.5	34
7964	0.157	543.5	3	585.5	32
7932	0.368	448	5	763	30
7900	0.188	435	5	521	35
7868	0.137	692	5	683	27
7836	0.299	393	5	597	33
7804	0.087	334	5	339	35
7772	0.023	454	5	383	29
7740	0.057	350	9	328	34
7708	0.08	3443	15	2763	43
7676	-0.141	1642	9	849.5	34
7644	-0.074	1328	7	800	33
7612	0.007	658.5	6	498.5	27
7580	0.126	1040	5	985	33
7548	-0.526	3118	5	675	35
7516	-0.544	5776	7	1136	34
7484	-0.01	7486	6	4741	39
7452	0.031	525	5	443	34
7420	-0.216	1576	7	691.5	35
8732	null	1058	5	772.5	33
8700	null	628	3	649	33
8668	null	528.5	5	616	35
8636	null	561	4	489	33
8604	null	702	6	778.5	36
8572	null	653	5	697	35
8540	null	1268.5	7	1412.5	38
8508	null	613	5	792	37
8476	null	983	5	995	35
8444	0.155	366	5	415	27
8412	0.102	297	5	306.5	27
8380	-0.098	1560.5	10	890	35
8348	0.122	1279	9	1202.5	38
8316	-0.221	5402.5	9	2163	35
8284	0.236	3840	8	4351	55.5
8252	-0.009	701	6	515	33
8220	-0.014	534	5	410	33
8188	0.223	917	5.5	1083	35
8156	0.131	941	5	907	38
8124	-0.224	945.5	5	422	27
8092	-0.02	1106	4	755.5	33
9404	null	645	5	678.5	34
9372	null	417	5	507	38
9340	null	356	5	379	35
9308	null	370	5	520	34
9276	null	1715.5	7	1837	41
9244	null	2147	7	1947	39
9212	null	526	5	530.5	35
9180	null	297	6	473	39
9148	null	329	7	374.5	35
9116	null	637	7	538	37
9084	null	541	7	514	37
9052	null	915	11	810	39
9020	null	393	10	355	33
8988	null	962	10	731	36
8956	null	1395	9	883	38
8924	null	544	5	442	33
8892	null	750	7	642	41
8860	null	495.5	5	426	31.5
8828	null	689	7	539	33
8796	null	754	6	538.5	33
8764	null	501.5	6	382	35
10076	null	938	5	939	37
10044	null	891	7	967	39
10012	null	739	7	597	39
9980	null	1776	9	1595	57
9948	null	3280	10	2695	57
9916	null	523	5	562.5	33
9884	null	653	5	630	35
9852	null	317	6	368	34
9820	null	693	5	728.5	39
9788	null	4443	10	2507	51
9756	null	253	5	148	33
9724	null	1617	7	1546.5	42
9692	null	469	8	441	33
9660	null	309.5	10	246	31
9628	null	633	9	439	31
9596	null	690	7	516.5	27
9564	null	311.5	4	321	33
9532	null	343	5	369	31
9500	null	484.5	5	424	35
9468	null	1239	7	832	35
9436	null	285	5	273	27
10748	null	826	11	967	48
10716	null	56358	187	33294	235
10684	null	357	9	430.5	41
10652	null	859	8	825	41
10620	null	303	6	176	42
10588	null	277	6	365	37
10556	null	575	7	630	37
10524	null	326	7	299	34
10492	null	667.5	7	662.5	31.5
10460	null	345	5	401	37
10428	null	777	5	729	37
10396	null	313	6	335.5	29
10364	null	410	9	456	35
10332	null	580	10	627	37
10300	null	1652	12	987	37
10268	null	350	7	308.5	31
10236	null	647	6	487	39
10204	null	983	7	1094.5	49
10172	null	6357	11	4815	67
10140	null	2372	8	1154	47
10108	null	9039	17	6034.5	100
11420	null	671	7	698	37
11388	null	602	10	456.5	45
11356	null	1738	11	1264	46
11324	null	21023	41	18639.5	137.5
11292	null	680	11	608	59
11260	null	763	7	978	42
11228	null	479	7	420	39
11196	null	802	5	727	35
11164	null	556.5	5	679	31
11132	null	765	6	626	35
11100	null	715.5	7	593.5	34
11068	null	3238	6	2333	42
11036	null	653	7	494	37
11004	null	319	9	294.5	33
10972	null	536.5	12	403	37
10940	null	6187	13	4123	46.5
10908	null	319	5	429	35
10876	null	366	6	358	34
10844	null	465	5	395	31
10812	null	407	6	347	33
10780	null	3992	8	2878	43
12092	null	10	6	40.5	35
12060	null	17	7	86	38
12028	null	14	9.5	41	42
11996	null	572.5	17	420	69
11964	null	65535	307	51235.5	279.5
11932	null	1489	13	1518	54
11900	null	1871	9	1862	48.5
11868	null	1331	6	879	38
11836	null	777	7	583	39
11804	null	1068.5	5	631	39
11772	null	476	7	407.5	35
11740	null	678.5	5	571	35
11708	null	910	7	709	34
11676	null	680.5	11	528	33
11644	null	1114	15	640	38
11612	null	1072	14.5	601	47.5
11580	null	1601.5	9	1174	43
11548	null	1785	10	1305.5	55
11516	null	2814	12	1979	59
11484	null	3122	10	2560.5	75
11452	null	2268	10	1630.5	51
12764	null	2939	5	8074.5	33.5
12732	0.362	1065	4	1731	43
12700	null	1387.5	5	1591	38
12668	null	4085	7	14231	42.5
12636	-0.063	977	9	621	43
12604	0.054	861	7	709	42
12572	null	2511	5	7062	47
12540	0.361	1047.5	6	1691	37
12508	0.296	1081.5	4	1509	35
12476	null	3307.5	5	12064	43
12444	-0.18	847.5	5	426	32
12412	0.04	610.5	5	510	35
12380	0.489	1681.5	7	3498	41
12348	0.372	678	9	1117.5	35
12316	0.246	909	11	1123	33
12284	null	11	10	49	33
12252	null	9	7	63	33
