13266	null	9	9	35	35
13234	null	12	9	38	35
13202	null	9	8	27	37
13170	null	10	8	64	35
13138	null	11	8	43	37
13106	null	14.5	11	43	38
13074	null	11	9	35	41
13042	0.658	3372	10	23336	63
13010	-0.223	776	9	686	39
12978	0.01	627	8	935	39
12946	0.198	3322	9.5	7909	64
12914	0.086	1612	8	3009	58
12882	0.131	2190	10	4497	51
12850	0.307	4870	13	15052.5	83
12818	0.052	4072	11	6912.5	43
12786	0.115	2645	9	5204	48
672	-0.794	5333	5	1330	37
640	0.175	515	6	1127.5	50
608	0.272	82.5	9	315	35
576	0.543	37	6	295	37
544	0.169	107	7	326	41
512	-0.001	1861.5	8	2853	59
480	-0.022	2320.5	12	3409	92
448	0.186	617.5	7	1386.5	40.5
416	-0.12	3517	9	4048.5	51
384	-0.024	439.5	7	631.5	43
352	-0.084	2333	6	2943.5	43
320	0.095	7394	8	14140	63
288	-0.848	3012.5	7	671	41
256	0.628	35	6	331	40
224	-0.061	557	7	715	40
192	0.307	1904.5	9	5829	49
160	0.13	899	8	1812	43
128	-0.035	805	7	1109	49
96	-0.027	612	8	843	42
64	-0.167	2947	8	3065.5	49
32	0.467	1030.5	7	4585.5	55
1344	-0.208	1178	6	1098.5	39
1312	-0.095	647	6	762.5	37
1280	0.028	240.5	5	443	36
1248	0.316	258	6	809	37.5
1216	1.074	682.5	7.5	12155	59
1184	0.018	1812.5	7	2895	50
1152	0.057	3241	9	5611	82
1120	0.005	1861.5	8	2906	71
1088	-0.162	17896	12	19370	83
1056	-0.047	1039	8	1404.5	48
1024	0.126	312	7	647	41
992	0.552	63	7	437	36
960	-0.12	342.5	7	430	35
928	0.038	330	9	578	51
896	0.481	1897	8	8641	71
864	-0.178	1201.5	8	1203	42
832	-0.264	397	7	374	43
800	-0.742	4963.5	9	1398	43
768	-0.211	870	9	803	51
736	-0.111	479	8	569	43
704	-0.229	1757	8	1597	58
2016	-0.119	557	8	627	36
1984	0.257	115	7	403	43
1952	-0.102	372	6	481	43
1920	0.169	287	7	663	43
1888	-0.117	659	7	739	37
1856	-0.173	1545	8	1600	65
1824	-0.742	1614	8	452	38
1792	-0.515	3365	10	1590.5	43
1760	-0.127	1239	9	1407	55
1728	0.371	814	9	2863	54
1696	-0.011	440	7	648	42.5
1664	-0.137	697	8	755	47
1632	0.111	440.5	6	835	43
1600	-0.205	1681	7	1611	54.5
1568	-0.8	2203	7	550	43
1536	0.059	308	9	570	49
1504	-0.032	5599.5	9	7883	59
1472	0.103	1166	9	2237.5	55
1440	-0.071	2669	9	3463	52
1408	0.091	1501	8	2831.5	59
1376	0.259	633	9	1696	51
2688	0.084	566.5	7	1003	43
2656	0.143	720.5	8	1499	63
2624	0.106	664	7	1243	39
2592	0.271	612.5	9	1672	40
2560	0.085	359	6	662	36
2528	0.033	687	9	1087	43
2496	0.128	514	7.5	998	39
2464	0.462	936	7	4101	53
2432	0.179	3881	9	8874.5	75
2400	0.179	2512	7	5735.5	55
2368	0.14	238	7	545	41.5
2336	-0.196	487	8	487	41
2304	-0.004	502	8	731	39
2272	0.247	300	6	795	38
2240	0.104	1249	7	2408	51
2208	0.214	2776	10	6859	62
2176	0.562	5749	11	32454.5	91
2144	-0.794	14341	13	3537.5	59
2112	0.118	5399	11	10784	82
2080	0.084	1345	9	2491	63
2048	0.532	100	8.5	595	43
3360	0.959	647	8	8854.5	67
3328	0.079	3649	11	6644.5	102
3296	0.267	4081	9	11439	63
3264	0.246	6504	11	17627	83
3232	0.091	898.5	8	1655.5	43
3200	-0.339	6945	9	4828.5	47
3168	-0.045	647	8	856	43
3136	-0.084	481	9	607	49
3104	-0.065	1916.5	11	2527	50
3072	-0.124	2607	10	3006	59
3040	-0.494	3373	9	1691	59
3008	0.057	970	7	1666.5	53
2976	0.025	1901	9	3095	64
2944	0.012	2423.5	7	3805	59
2912	0.091	1527.5	8	2875	48.5
2880	0.169	1057	9	2358	59
2848	0.183	1690	10	3946	75
2816	0.123	917.5	10	1832	58.5
2784	-0.006	2274	11	3433.5	59
2752	0.018	8124	11	13019	89
2720	0.072	2976	12	5323	75
4032	0.27	2545	6	7142.5	54
4000	-0.341	1219	8	858	59
3968	0.129	1381	9	2839.5	65
3936	0.033	1258	7	2071	63
3904	null	77	8.5	953	43
3872	-0.006	500	7	725	37
3840	0.382	1242	7	4558.5	57
3808	-0.324	1375.5	9	990	41
3776	-0.149	2255	10	2451.5	43
3744	-0.201	4968	8	4731	45
3712	0.716	1268	7	9910	53
3680	0.039	1649	8	2752	43
3648	0.101	1471	7	2827	43
3616	-0.057	2102.5	8	2821	43
3584	-0.374	3179	8	2074.5	48
3552	-0.316	1184	9	862	41.5
3520	0.266	382	9	1014	43
3488	0.237	389	10	966	43
3456	-0.02	1029	9	1471.5	43
3424	0.126	1137.5	9	2303	56
3392	0.25	1791	10	4874	93.5
4704	-0.063	492.5	5.5	638	38
4672	0.033	369	7	608	35
4640	-0.029	1704	8.5	2429.5	42
4608	1.041	20	8	385	35
4576	0.493	33	7	241	35
4544	-0.117	742	7	830	35
4512	0.027	226	8	426	43
4480	0.107	365	6	699	34
4448	0.147	2262	8	4806	43
4416	0.165	259	7	601.5	35
4384	0.468	73	7	424	42
4352	-0.183	613	9	611.5	51
4320	0.039	617	7	986.5	42
4288	-0.039	389	6	560	43
4256	0.172	1443	9	3266	51
4224	0.018	728.5	7.5	1119	43
4192	-0.16	961	8	1003	51
4160	null	1533	11	1168	57
4128	-0.071	1151.5	8.5	1485.5	55
4096	-0.061	1305	8	1715	43
4064	0.214	1351	9	3363	53
5376	0.115	801.5	7	1555	43
5344	0.277	407.5	7	1108	40
5312	0.683	1005	6	7337	55
5280	-0.137	1145	7	1259	42
5248	-0.308	5840	8	4351	43
5216	-1.01	48881	14	7529	43
5184	0.573	1337	8	7547	55
5152	1.206	1757	8	42821	99
5120	-0.006	546	8	794.5	46
5088	0.076	623	8	1083	43
5056	0.005	2698	9	4145.5	51
5024	-0.049	2897	13	3972	95
4992	-0.196	1339	8	1297	47.5
4960	-0.04	1430	8	1988	52.5
4928	-0.162	808.5	7	834	51
4896	0.124	862	7	1718.5	51.5
4864	-0.424	1182	9	675	43
4832	-0.014	1384	9	2035.5	51
4800	0.061	2334	11	4123	91
4768	0.123	596	9	1163	55
4736	0.009	988	10	1515	51
6048	-0.543	4175	7	1843	40
6016	0.443	930	6	3892.5	49
5984	0.332	486	5	1511.5	39
5952	null	460	9	851	39
5920	0.464	72.5	6	418	37
5888	-0.017	1097	8	1586	43
5856	-0.025	1053	7	1490	39
5824	-0.088	1365	9	1699	54
5792	-0.011	1377	7	2043	50
5760	-0.144	4001.5	7	4347.5	51
5728	-0.077	1487.5	7	1915	65
5696	-0.071	6180.5	11	8034	119
5664	0.073	1221	8	2203	67
5632	0.075	9872	11	18242	104
5600	-0.356	5939.5	9	3981.5	60
5568	-0.015	1801	9	2653.5	43
5536	0.395	928	9	3459	48
5504	-0.098	3809	10	4616	67
5472	0.027	1635.5	9	2675	66
5440	0.042	3392	9	5641	55
5408	0.059	1317	8	2283	43
6720	0.65	35	7	328	32
6688	0.909	18.5	7	259	35
6656	null	21	6	438	43
6624	0.238	297.5	6	784	47
6592	0.083	267	6	532	40
6560	-0.055	690.5	8	890	39
6528	-0.044	1312	9	1793.5	43
6496	-0.058	1219.5	9	1615	50
6464	0.197	989	7	2355	59
6432	-0.083	982	6	1227	53
6400	-0.055	4753	10	6336	63
6368	-0.019	19366.5	13	29038.5	106.5
6336	0.696	51	9	481	48
6304	-0.099	387	6	502	47.5
6272	-0.198	292	9	339	43
6240	0.111	861.5	9	1662.5	51
6208	-0.262	3628	9	3035	55
6176	-1.199	45917	17	4555	53
6144	0.139	2915	9	6080	73
6112	-0.096	6696	11	8170.5	58
6080	-0.577	8734.5	11	3523	53
7392	0.063	683	6	1155	35
7360	0.006	2773	5	4274	48
7328	-0.018	2094	7	3080.5	53
7296	-0.449	5355	9	2901	49
7264	-0.561	21825.5	11	9375	91
7232	-0.124	7120	17	8223	137
7200	-0.102	1574	10	1913	64
7168	1.029	1091	9	17420	71
7136	0.679	882.5	8	6377	59
7104	0.044	4564	9	7655	72
7072	-0.039	4992.5	11	6953	104
7040	-0.108	445	9	547	50
7008	-0.19	1487	9	1472	59
6976	-0.918	10563	7	1958	46
6944	-0.167	1651	7	1717	49
6912	0.23	1064.5	7	2734	53
6880	0.591	4972	10	29909	101
6848	-0.173	978	7	987	45
6816	-0.437	1708	10	963	51
6784	-0.106	500	8	592	41
6752	0.05	383	8	654	43
8064	0.048	1361	6	2308.5	43
8032	0.319	3099	7	9755.5	67
8000	null	6190	9	60278	107
7968	0.899	758	9	9027.5	63
7936	-0.04	7475	11	10490	123
7904	-0.173	515.5	7	539	47
7872	0.043	688	7	1116.5	43
7840	0.414	138	7	610.5	41
7808	0.053	207	6	419	40
7776	0.037	591.5	8	947	49
7744	0.124	681.5	8	1351	59
7712	0.012	1900.5	9	3011	71
7680	0.002	4366.5	10	6672	91
7648	0.027	1342	9	2183	67
7616	-0.359	1057.5	7	697.5	43
7584	-0.225	1860	7	1705.5	55
7552	-0.231	3018	9	2727	55
7520	-0.028	7760	9	11156	75
7488	0.033	5129	10	8407	74
7456	-0.05	579	7	760	41
7424	-0.42	1579	8	917	41
8736	null	661.5	7	1218	43
8704	null	79.5	6	582.5	43
8672	null	427.5	6	1778	43
8640	null	593	7	960	41
8608	null	818.5	7	1550.5	43
8576	null	463	7	851	50.5
8544	null	579.5	8	1186	49.5
8512	null	441	9	838.5	39
8480	null	904.5	8	1424	42
8448	-0.024	382.5	8	561	37
8416	0.238	236.5	7	658.5	47.5
8384	0.14	381	7	776.5	38
8352	0.291	518.5	8	1476.5	51
8320	0.256	744	8	2009	63
8288	0.302	1153	8	3515	65
8256	0.368	4974	9	17786.5	93
8224	0.594	2827	9	16794.5	107
8192	0.061	1579.5	10	2787	65
8160	0.136	1189	9	2458.5	51
8128	-0.039	1436	8	1994	48
8096	-0.03	6450.5	9	9171	75
9408	null	437	6	1099	38
9376	null	487	7	991	43
9344	null	841	6	1716	43
9312	null	1209	7	2847.5	43
9280	null	1106.5	7	1927	47
9248	null	1389	9	2334	59
9216	null	1430	10	2441.5	59
9184	null	1382	7	2048	59
9152	null	1422	8	2178.5	64.5
9120	null	886	7	1766	67
9088	null	513.5	6	1097	42.5
9056	null	604	7	1090.5	41
9024	null	689	7	1178	43
8992	null	842.5	5	1261.5	49.5
8960	null	1096	6	2338.5	38
8928	null	439	9	1010.5	45
8896	null	374	8	896	43
8864	null	577	7	1227	48
8832	null	362	8	947.5	41
8800	null	574	8	1819	51
8768	null	952	7	1803.5	52.5
10080	null	38.5	7	422	42
10048	null	54	6	337	42
10016	null	242	7	449.5	35
9984	null	25	7	427	40
9952	null	810	7	1251	43
9920	null	68.5	7	395	48
9888	null	537	7	1058	59
9856	null	1309	9	2004	67
9824	null	5342	14	8087	151
9792	null	420	7	751	51
9760	null	369	6	779	39
9728	null	41	8	331	35
9696	null	44.5	7	371	34
9664	null	586.5	7	794	43
9632	null	779	11	1183	69
9600	null	3656	13	6139	113
9568	null	108.5	11	735	48.5
9536	null	349.5	9	755	50
9504	null	387	9	969	52
9472	null	845	9	1624	43
9440	null	1105	9	2365	50
10752	null	272.5	8	405	49
10720	null	3687	9	5844	75
10688	null	17	8	275.5	35
10656	null	19	7	357	35
10624	null	294	7	440	37
10592	null	31.5	8	315	38
10560	null	2133	9	2826	66
10528	null	29.5	9	339	49
10496	null	37	7	351	43
10464	null	193	7	390	39
10432	null	19	7	375	43
10400	null	376.5	7	559.5	36.5
10368	null	454.5	7	873	43
10336	null	22	6	351	39
10304	null	729	8	2279	56
10272	null	28	9	361	43
10240	null	556	10	928	50
10208	null	37	9	335	37
10176	null	539	9	752	41
10144	null	396	9	785	40.5
10112	null	408	9	603	41
11424	null	286	7	662	41
11392	null	23	8	342	39
11360	null	1684	8	3457.5	40
11328	null	3716.5	9	6299	55
11296	null	1114.5	8	2058	48
11264	null	132.5	8	787	41
11232	null	398	7	982	43
11200	null	365	7	791	41
11168	null	982	8	1683	45.5
11136	null	2042	8	3844	66
11104	null	694	7	1413	43
11072	null	478	9	950	41
11040	null	756.5	8	1334	41
11008	null	1332.5	7	2408	43
10976	null	1756.5	10	3106	60.5
10944	null	1367	11	2451	59
10912	null	713	9	1195	41
10880	null	706	12	1311	39
10848	null	401	9	771	40
10816	null	1208	10	2388.5	54
10784	null	546	9	411	42
12096	null	3241	10	6407	51
12064	null	3469	10	5904	89
12032	null	1161	8	2512.5	62
12000	null	123	7	824	35
11968	null	97	7	744	51
11936	null	721	8	1585	59
11904	null	522	6.5	1471	40
11872	null	1221	8	3506.5	53
11840	null	2903.5	9	6694	71
11808	null	2581	9	7005	81
11776	null	1575	8	1909	48
11744	null	383	8	541	37
11712	null	421.5	6	641.5	43
11680	null	73	7	391	43
11648	null	376.5	8	627	43
11616	null	551	10	1015	43
11584	null	372.5	10	819	49
11552	null	930.5	17	339.5	40
11520	null	745	12	1044.5	54
11488	null	692.5	9	1379	58.5
11456	null	661	9	1303.5	53
12768	0.255	577	5	1522	41
12736	0.165	1681.5	6	3749.5	43
12704	0.147	1603	7.5	3437	54
12672	0.177	935	8	2110	48
12640	0.114	2077	7	4109.5	43
12608	0.104	1902	8	3690	54
12576	0.131	798	6	1613	47
12544	0.15	1894	8	4075	53
12512	0.171	1067	6	2400	58
12480	0.207	645	7	1543.5	59
12448	0.142	1694	8	3611	74.5
12416	0.167	757	8	1656	51
12384	0.25	624	7	1631	43
12352	0.077	886	7	1583	47
12320	null	788	11	747	64.5
12288	null	1539	14	2583	68
12256	null	2460	13	3945	75
12224	null	4414	16	7381	107
12192	null	4792	19	7957	159
12160	null	3413	15	5183	123
12128	null	2173	10	3537	75
13440	null	6	7	32	32
13408	null	7	5	33.5	33
13376	null	10	7	227	30
13344	null	5	6	35	34
13312	null	12	6	31	32
13280	null	7.5	6	42	33
13248	null	8	6	25	31
13216	null	7	7	43	32
13184	null	7	6	32	40
13152	null	9	8	38.5	34
13120	null	9	7	34	35
13088	null	9.5	7	40	38
13056	0.158	418.5	8	878	43
13024	0.148	1300	10	2776	51.5
12992	0.123	511	8	999	57.5
12960	0.128	511.5	10	992	43
12928	0.139	1068	9	2208.5	43
12896	0.14	1129	9	2369	68
12864	0.098	431.5	11	805	58
12832	-0.417	2551	13	1539	78
12800	0.089	1412	9	2654	71
670	-0.1	840	7	1018	69
638	0.011	10772.5	19	17280	203
606	-0.156	5368	11	5719	100
574	-0.166	2086	10	2200	66
542	-0.066	615	9	783	50
510	-0.091	416.5	11	548	62.5
478	0.002	1761.5	13	2713.5	62
446	-0.126	1665	10	1920	67
414	0.18	4459.5	13	10240.5	90.5
382	-0.307	3290	13	2502	59
350	-0.006	787	11	1151	49.5
318	0.01	462	11	715	59
286	-0.198	501	10	507	54
254	-0.043	2805	11	3872	59
222	-0.071	769	12	975	59
190	-0.035	3108.5	15	4385	95
158	-0.094	46437	19	59696	119
126	0.284	7503	15	22345.5	127
94	null	35807.5	29	65535	219
62	0.077	18647	102	35045	408
30	-0.231	510	11	490.5	62
1342	0.03	730	9	1151.5	43
1310	-0.184	1097	9	1095	58.5
1278	-0.01	5049	11	7492	75
1246	0.054	850.5	11	1444.5	59
1214	0.032	587.5	10	942	65
1182	-0.114	4061	13	4763	91
1150	-0.077	1158	13	1494	84
1118	-0.071	3611	12	4669	82.5
1086	-0.004	2508	13	3807	81
1054	-0.019	3787	12	5502	85
1022	-0.687	6104.5	12	1952	69
990	0.075	1450	11	2640	70
958	0.078	1361	12	2499	81
926	0.065	1477	14	2626	71
894	-0.13	1681	12	1922.5	71
862	-0.008	7517.5	18	11391	155
830	-0.084	1117	12	1411	75
798	0.017	1885	13	3023.5	80.5
766	-0.003	8447	17	12979	170
734	-0.044	1843	11	2569	74
702	0.369	1676.5	13	5942.5	72
2014	-0.42	5063	9	2929	47
1982	0.024	2074	11	3370	71
1950	0.061	959	11	1658.5	56
1918	-0.03	4630	13	6548	74
1886	0.606	1533	11	9326	91
1854	-0.007	5969	14	8974	122
1822	-0.012	9784	15	14770.5	131
1790	0.067	1118	12	1979	67
1758	0.079	2673.5	13	4869	75
1726	0.2	5454	13	13200	91
1694	0.098	2341	11	4486	91
1662	0.027	1889	11	3061	43
1630	0.367	2979	13	10460	75
1598	0.018	1517	13	2424	73
1566	0.121	2313	13	4625	52.5
1534	0.164	3198.5	13	7059	83
1502	-0.116	2373	11	2806	71
1470	0.165	1373.5	13	3080	83
1438	0.411	3835	13	15006	103.5
1406	0.328	9869	14	32866	91
1374	-0.051	4314.5	11	5805.5	65.5
2686	0.034	1616	10	2666	51
2654	-0.037	1532	9	2151	55
2622	0.039	4564	13	7569	75
2590	0.193	1608	11	3821	58.5
2558	0.05	1052.5	10	1801.5	74
2526	-0.091	2052	10.5	2564	63
2494	-0.595	4621	11	1819	50
2462	0.189	2591	9	6042	58
2430	0.643	3277	11	21898	103
2398	-0.28	3154.5	12	2566	75
2366	0.194	1904.5	14	4544	87
2334	0.037	1793	12	2989	59
2302	0.086	1661.5	13	3093	57
2270	0.036	2907	15	4808	87
2238	0.019	2244	12	3590	71.5
2206	0.071	2386	13	4276.5	66
2174	-0.051	1914	11	2611	59
2142	0.138	3494	13	7252.5	77
2110	0.022	2100	13	3369	52
2078	0.003	3314	13	5049	63
2046	-0.052	2228	13	3032	64
3358	0.021	3775	13	6032	115.5
3326	-0.019	1866.5	10	2759	75
3294	0.104	1702	11	3315.5	69
3262	0.09	1715	12	3258.5	94
3230	0.38	487	13	1723	94
3198	0.139	13123	22	28568	251
3166	null	52536	223	13456.5	395
3134	-0.043	1614	30	2276	123
3102	-0.378	3030	52	2055	167.5
3070	null	27523	325	23638	379
3038	-0.094	1360.5	17.5	1708.5	103
3006	-0.019	881	12	1276	67
2974	-0.092	936	13	1141	59
2942	0.06	1013.5	13	1745	51.5
2910	0.078	1079.5	12	1956	65
2878	0.161	1245	13	2740	67
2846	0.396	4405.5	14	16731	107
2814	-0.056	13291.5	15	18250	97
2782	0.005	883.5	13	1335	52
2750	0.088	720.5	10	1307	53
2718	0.135	1723	11	3608	75
4030	0.596	60	10	441	38
3998	0.496	64	10	390.5	41
3966	0.011	435	8	682	55
3934	-0.184	428	11	453	43
3902	0.075	676	10	1186.5	54
3870	-0.006	575	11	855	72
3838	0.023	1432	15	2347	112
3806	0.073	4605.5	47	8349.5	235
3774	0.172	879	16	1993	107
3742	0.191	2271	13	5355	85
3710	0.069	790	12	1380	57
3678	0.233	2737	12	7059	67
3646	0.044	9144.5	13	15631	56
3614	-0.317	3757.5	13	2773	57
3582	-0.301	6852.5	13	5202.5	59
3550	0.233	6630	12.5	17414.5	75
3518	0.217	2162	11	5407.5	74
3486	0.061	2325	14	4107	97
3454	0.081	299	10	579	49
3422	0.16	1293	12	2843	64
3390	0.343	117	10	465	40.5
4702	0.282	472	10	1300	48
4670	0.222	521	10	1259	51
4638	0.272	556.5	11	1515	51
4606	0.347	510	11	1647	54
4574	0.099	1209	12	2292	53
4542	0.182	1872	13	4355	89
4510	-0.196	1056.5	11	1018	53
4478	0.108	461.5	10	871	54
4446	0.172	846	12.5	1872	53.5
4414	0.268	1641	12	4619	59
4382	0.259	1625	11	4491	57
4350	-0.202	2037	12	1978	67
4318	0.086	645	12	1143	43
4286	0.55	1361.5	11	7294.5	69
4254	0.823	2722	11	27476	75
4222	-0.081	987	10	1232	50
4190	null	886	9	649	50.5
4158	0.108	1273	11	2473	55
4126	0.087	596	11	1062	49
4094	null	549.5	10	1799	54
4062	-0.044	683.5	11	917	57
5374	-0.224	4234	11	3833	47
5342	-0.293	14441	12	11431	73
5310	0.02	10256	11	16654	63
5278	-0.146	9383	10	10306	71
5246	-0.039	2121	11	2984	67
5214	-0.254	2839.5	11	2449	66.5
5182	0.089	3864	11	7162	59
5150	0.139	1619	11	3403	55
5118	0.058	841	11	1442	59
5086	0.077	1590	11	2903	57
5054	0.175	567	11	1235	51
5022	0.122	622.5	11	1223	66.5
4990	0.386	1127	11	4146.5	53
4958	0.38	522	11	1811.5	43
4926	0.464	1008.5	13	4413.5	51
4894	0.857	1749	11	18886	73
4862	0.234	2877	11	7434.5	69
4830	0.083	721	12	1287	49
4798	0.052	560	13	923	54
4766	0.518	96.5	12	555	49.5
4734	-0.06	1043	11	1371	54
6046	0.036	1369	9	2256	49
6014	-0.271	1486	11	1219	54
5982	-0.688	4160	9	1337.5	52
5950	-0.415	2638	12	1571	51
5918	-0.136	520	11	587	54
5886	0.051	3591.5	14	6133.5	107
5854	0.228	132.5	9	425	50
5822	-0.425	573	11	359	43
5790	-0.16	405	11	459	47
5758	0.06	784	10	1329	43
5726	0.117	1178	11	2335	57
5694	0.214	3299	13	8161	81
5662	-0.283	466	11	415	57
5630	-0.387	446	11	331	51
5598	-0.327	410	11	353	57
5566	0.077	728	11	1287	53
5534	0.023	591.5	11	915.5	53
5502	0.153	979.5	13	2089	57
5470	0.037	3834	14	6338	94.5
5438	null	1049	11	4177	65
5406	-0.058	1586	9	2123	57
6718	0.096	15982	13	31493	99
6686	-0.193	3165	10	3091.5	43
6654	null	586.5	11	1215	63
6622	0	9970	19	15490	157.5
6590	0.025	596	11	937.5	63
6558	0.032	1294	13	2127	73
6526	-0.157	4014	12	4244	66
6494	-0.444	2085	11	1167	59
6462	-0.287	5290	12	4150	59
6430	-0.064	811	13	1051	64
6398	0.107	4101	14	7942	89
6366	0.121	1217	12	2439.5	62.5
6334	0.032	2430	13	3989	67
6302	0.156	1883	13	4111	66
6270	-0.003	441	13	661	51
6238	0.081	943	14	1709	63
6206	-0.048	1359	13	1865	72
6174	-0.023	9531.5	15	14024	132
6142	-0.019	11080	35	16581	235
6110	-0.135	15573	17	17881	107
6078	0.132	1927	14	3978	63
7390	-0.144	526	7	571	39
7358	-0.195	606.5	10	583	44
7326	-0.624	3257.5	11	1214.5	53.5
7294	-0.267	7723.5	12	6368.5	65.5
7262	-0.137	3712	12	4108	53.5
7230	-0.749	21856	12	6062.5	71
7198	-0.281	1193	11	954	55
7166	0.113	998	11	1952	59
7134	0.129	621	11	1228.5	56
7102	0.506	592	13	2789	57
7070	-0.285	1219.5	11	962	51
7038	-0.118	7443	13	8651	67
7006	-0.073	5283	14	6754	56
6974	-0.357	5470.5	14	3673	73
6942	-0.476	1630	14	833	43
6910	-0.831	48552	16	11273	72
6878	-0.814	26393.5	16	6320	69
6846	-0.857	32887	14	7169	63
6814	-0.686	15897	16	5039	59
6782	null	65535	45	30799	98.5
6750	-0.628	46343	18	17223.5	98.5
8062	-0.142	639	7	684	42
8030	-0.084	620	9	753	43
7998	0.12	925	8	1839.5	59
7966	-0.169	1118	9	1151	55
7934	-0.179	1987	11	2025	56
7902	0.157	1541	11	3388.5	67
7870	-0.022	3286.5	14	4767	101
7838	-0.305	5833.5	12	4390	64.5
7806	-0.104	1289	12	1540	53
7774	0.056	1554	12	2701	61.5
7742	-0.252	6715	13	5714	67
7710	-0.216	5345	14	4918	54
7678	0.169	6115	18	13861.5	139
7646	null	1853	13	40751	120
7614	null	2656	13	18006	91
7582	0.072	497	11	858.5	50
7550	-0.134	673.5	12	727	43
7518	0.048	423	11	707	49
7486	-0.05	863	12	1153	56
7454	0.01	1419.5	13	2218	65
7422	-0.649	1583	12	558	52
8734	null	1494.5	11	2256	52
8702	null	704	8	894.5	43
8670	null	1109	9	1523	43
8638	null	796	10	977	42
8606	null	1091	9	1411	51
8574	null	397	11	449	43
8542	null	530	14	1131	73
8510	null	6206.5	16	10029.5	107
8478	-0.036	2556.5	14	3596	64.5
8446	-0.195	972.5	12	931	49
8414	-0.143	2564.5	13	2827	55
8382	-0.108	606	13	703.5	52
8350	0.013	843	13	1295	55
8318	0.533	1083	13.5	5587	73
8286	0.058	2041.5	13	3567	63
8254	-0.172	631	13	638	51
8222	-0.066	828	13	1061	55
8190	-0.007	1086.5	12	1611	55
8158	0.125	2388	14	4833	73
8126	-0.303	713	14	555	63
8094	null	2237	12	1119	43
9406	null	297	8	678.5	47
9374	null	532	8	822	37.5
9342	null	1112	9	1767	43
9310	null	2214	13	3587	72
9278	null	475	10	767	50
9246	null	727	11	1067	43
9214	null	355.5	13	507	55
9182	null	1091.5	12	1113	58
9150	null	1190	13	1284.5	58
9118	null	711	11	772	43
9086	null	1683	13	2563	51
9054	null	1129.5	12	1881	59
9022	null	767	11	1202	58
8990	null	661	12	1145	43
8958	null	173	13	541	51
8926	null	666.5	11	1155	57
8894	null	463	12	859	50
8862	null	362	10	571	49
8830	null	725	11	843	43
8798	null	1862	11	1945	59
8766	null	1833	11	2469	77
10078	null	1113	10	1972.5	65
10046	null	595	10	1227	49
10014	null	855	10.5	767	67
9982	null	1729.5	12	2663	75
9950	null	3599.5	13	6950	107
9918	null	1722	13	2310	83
9886	null	5350.5	18	9044.5	137
9854	null	1438	12	2346.5	63
9822	null	3309	12	4959.5	71
9790	null	742	12	965.5	71
9758	null	1188	12	1100	55
9726	null	1796	15	2453.5	70.5
9694	null	2329	14	3466	61.5
9662	null	2570	15	4138	75
9630	null	712	12	862	62.5
9598	null	2205	13	3733	62
9566	null	483	14	569	51
9534	null	606	11	898.5	50
9502	null	486.5	12	873	55
9470	null	795	13	1288.5	75
9438	null	2075	12	3314.5	67
10750	null	47	8	338.5	39
10718	null	49.5	9	359	38
10686	null	86	9	390	43
10654	null	339	9	468.5	38.5
10622	null	786	9	1494	59
10590	null	375	9	729	57
10558	null	467	11	775.5	41.5
10526	null	179	12	555	43
10494	null	1078	11	1699	53
10462	null	325	10	531	43
10430	null	1971	12	3493	74
10398	null	4084.5	14	5535	86
10366	null	525	12	547	43
10334	null	50.5	12	328.5	43
10302	null	30	12	446	42
10270	null	237	13	747	48
10238	null	707	14	1219	59
10206	null	597	10	795	43
10174	null	27.5	11	344	48
10142	null	2419	13	3065	75
10110	null	779.5	13	1579	67
11422	null	2031	9	3511	43
11390	null	124	9	459	45
11358	null	638	9	1196	51
11326	null	500	10	867	43
11294	null	1279	8	2187	43
11262	null	173	11	683	43
11230	null	906	10	1209.5	49
11198	null	842	10	1501	43
11166	null	887.5	11	1771	58.5
11134	null	5338	12	11636.5	73.5
11102	null	1276	10	2574	51
11070	null	2404	11.5	4779.5	59
11038	null	939	13	1768.5	66
11006	null	833	12	1375	55
10974	null	573	15	864.5	82.5
10942	null	4277.5	19	7701	105
10910	null	2559	17	2823	86
10878	null	826	13	1682	71.5
10846	null	1061	11	1527	62.5
10814	null	605	11	955	54.5
10782	null	31	10	222	54
12094	null	724	10	779	43
12062	null	2669	12	4203	83
12030	null	6611	18	7845	138
11998	null	14.5	11	91	63
11966	null	11	9	43	43
11934	null	11	10	42	41
11902	null	13	10	73	42
11870	null	10.5	10	100	42
11838	null	14.5	10	70	38
11806	null	14	13	66.5	65
11774	null	17	11	74	43
11742	null	19	12	225.5	43
11710	null	13	9	74	43
11678	null	18.5	10	100	43
11646	null	14	12	40	41
11614	null	12	12	118	51
11582	null	108	12	653	47
11550	null	1758.5	13	3041	65
11518	null	6754	14	10032	71
11486	null	17	11	104.5	51
11454	null	2989	13	5460	83
12766	-0.083	1169	8	1454	43
12734	-0.065	3102.5	11	4075	73
12702	-0.056	1723	11	2335.5	70.5
12670	null	107	14	161	75
12638	-0.003	4561.5	13	6886	91
12606	0.046	1684	12	2881	75
12574	-0.004	812	9	1207	58
12542	-0.102	5018	11	6016.5	67
12510	-0.014	2615	11	3851	50.5
12478	-0.001	594	13	886	68
12446	-0.038	6617	16	9275	119
12414	-0.036	1602	12	2282	85
12382	0.028	381	12	619	43
12350	-0.219	1084	15	995	59
12318	-0.261	1350	15	1129.5	56
12286	null	1060	14	443	43
