7572	0.129	600	7	722	34
7540	0.114	440.5	5.5	541	34
7508	0.075	446	6	514	42
7476	0.023	5145	6	4216.5	40
7444	0.137	490	7	623	41.5
7412	0.16	1691	5	1991	34
8724	null	60.5	3	159	34
8692	null	221	5	359	33
8660	null	313	5	660.5	34
8628	null	29	6	114	32
8596	null	408	7	446	34
8564	null	25	7	102	34
8532	null	210	7	329	34
8500	null	348	7	443.5	34
8468	null	348	5	470.5	34
8436	0.187	1307	6	1677	48
8404	null	301	4	421.5	34
8372	0.077	1084.5	5	1101	34
8340	-0.044	412	4	385	34
8308	-0.042	710	5	593	40.5
8276	0.067	561.5	5	601	34
8244	0.094	603	5	681	39
8212	0.114	535	5	642	40.5
8180	-0.015	10944.5	9	8100	61
8148	0.054	684	4	695	34
8116	0.02	223	3	210	34
8084	0.111	377	4	482	34
9396	null	401	5	559	40
9364	null	241	5	382	33
9332	null	482	6	582.5	34
9300	null	424	5	610	34
9268	null	1258	13	1210	48
9236	null	610	10	619	56
9204	null	191	5	362	33
9172	null	536	7	823	41
9140	null	483	9	526	42
9108	null	539	9	738	42
9076	null	273.5	5	312	32
9044	null	243.5	5	379	32
9012	null	205	5	338	32
8980	null	162.5	4	368	38
8948	null	401	5	522	38
8916	null	30.5	6	243.5	34
8884	null	355	5	346	34
8852	null	54	6	66	34
8820	null	337	5	495	39
8788	null	304	5	372	34
8756	null	390	5	532	34
10068	null	417.5	5	537	50
10036	null	658.5	4	663	33
10004	null	263	6	303	33
9972	null	258	5	365	34
9940	null	308.5	7	335.5	34
9908	null	197	7	208	30
9876	null	56.5	6.5	162	34
9844	null	298	6	388	30
9812	null	313	6	449	34
9780	null	413	6	556	39
9748	null	39.5	6	123	33
9716	null	433	5	506	33
9684	null	1692.5	7	2025	34
9652	null	19	3	102	34
9620	null	37	5	119	31
9588	null	889	5	1308	38
9556	null	566	5	622.5	34
9524	null	19	6	129.5	33.5
9492	null	330.5	7	366	34
9460	null	1674.5	6	1562	34
9428	null	994	6	1327	34
10740	null	81	7	301.5	34
10708	null	1439	6	1866	34
10676	null	132.5	6	258	34
10644	null	1332	8	1441	39
10612	null	452.5	5	586.5	33
10580	null	143	7	194	30
10548	null	647	8	855	34
10516	null	615	6	671.5	30
10484	null	699	7	848.5	32
10452	null	665	7	800	45.5
10420	null	341	7	368.5	34
10388	null	110	5	346	33
10356	null	1928	7	2848	45
10324	null	472.5	4	573.5	31
10292	null	25	5	143	32
10260	null	117	5	201	34
10228	null	15	5	82	32
10196	null	286.5	7	346	34
10164	null	6582	10	11602.5	97
10132	null	10	6	43	34
10100	null	12	5	85.5	30
11412	null	16	5	139	34
11380	null	265	8	343	38
11348	null	437	5	490	33
11316	null	293	5.5	430	30
11284	null	434	6	608	34
11252	null	303	7	242	33
11220	null	341.5	5	274	34
11188	null	383	5	536	33
11156	null	1018	5	2072	40
11124	null	617	5	741	34
11092	null	317	6	523	32
11060	null	142	5	330	32
11028	null	327	5	615	34
10996	null	428.5	6	466	32
10964	null	273.5	3	379	32.5
10932	null	307	5	639	32
10900	null	41	5	189	34
10868	null	404.5	7	394.5	34
10836	null	2353	11	2737	82
10804	null	266.5	5	254	41
10772	null	235	6	357	39
12084	null	9	5	50	32
12052	null	11	5	118	38
12020	null	7	3	40	28
11988	null	7	5	42	31
11956	null	19.5	5.5	127.5	31
11924	null	17	6	54	31
11892	null	13	5	54.5	30
11860	null	38	6	210	33
11828	null	293.5	7	745	40.5
11796	null	633	4	676	34
11764	null	16	5	98	28.5
11732	null	99.5	5	121.5	33
11700	null	13	5	117	32
11668	null	166	5	194	34
11636	null	60	5	151	32
11604	null	241	5	363	30
11572	null	334	5	354	34
11540	null	495	7	524	43
11508	null	280	7	393	40
11476	null	789	15	1234	141
11444	null	369	7	242	60.5
12756	0.074	1603	5	1569	34
12724	0.059	335	4	401.5	32
12692	0.036	1104	6	1022	32
12660	0.011	3857.5	5	3107.5	34
12628	0.063	696	6	718	34
12596	0.272	202	5	364.5	34
12564	-0.019	1306	7	1064	40
12532	0.056	293	7	350	32
12500	0.078	967	7	1002	42
12468	0.051	4439	7	3900.5	41
12436	0.064	422.5	4	478	34
12404	0.111	255	5	336	33
12372	0.032	1611	7	1446.5	45
12340	0.205	278	7	471.5	46
12308	0.104	1048	5	1131	32
12276	null	87.5	6	162	34
12244	null	436	5	375	39
12212	null	9	6	130	32
12180	null	49	6	137.5	33
12148	null	16	8	141	34
12116	null	133	5	151	33
13428	null	9	6	50	34
13396	null	5	4.5	38	30
13364	null	5	5	34	32
13332	null	2.5	5	38	30
13300	null	2	5	34	32
13268	null	8	7	34	30
13236	null	13	5	66	32
13204	null	1499	6	1963.5	34
13172	null	1	4	33	30
13140	null	4	4	34	31
13108	null	6	5	48	31
13076	null	2	3	34	30
13044	0.019	3859	5	3166	34
13012	0.156	615	6	794	45
12980	0.262	229	5	432	34
12948	0.023	1536	6	1349	34
12916	-0.072	358	5	327	33
12884	-0.026	1145	4	928	33
12852	0.08	3964.5	5	3723	34
12820	0.056	565	7	588.5	34
12788	0.094	294	5	386	33
658	0.12	14547	13	14601	105
626	0.13	2563	9	2760.5	54
594	-0.071	2944.5	10	2007	39.5
562	-0.052	627	5	514.5	32
530	-0.006	1432	4	1187	34
498	0.014	464	3	466	34
466	0.003	3136	8	2514	44
434	0.071	2109	8	2009	34
402	0.163	1166	9	1415.5	34
370	0.36	1107	8	2092	48.5
338	null	895	7	1659	34
306	-0.003	16058.5	11	12119	54
274	0.218	416	6	633	32
242	0.003	1640.5	5	1372.5	34
210	null	680	7	760	43
178	0.234	991	17	1586	210
146	0.279	1450	37	2387.5	226
114	-0.19	600	6	386	40
82	null	555	3	362	31.5
50	-0.152	2929	3	1666	31
18	-0.098	571	1	431.5	26
1330	0.177	761	9	994	39
1298	null	247.5	7	398	34
1266	0.02	715	10	673	39
1234	0.094	6478	8	6202	46.5
1202	-0.08	3133	5	2090	40
1170	-0.064	9454	7	6274	42
1138	0.067	751	6	774	33
1106	-0.031	891	11	739.5	43
1074	0.296	6072	10	9210	58
1042	0.21	658	9	930.5	34
1010	null	1139	8	1097	40
978	0.201	1117	6	1481	34
946	-0.052	3137	9	2221	40
914	0.213	1058.5	16	1503	103.5
882	0.164	786	54	1130.5	226
850	0.353	394	11	824	66
818	0.105	768	4	859	34
786	0.119	589.5	5	698	34
754	-0.103	1159.5	3	798.5	34
722	-0.267	2543	5	1140.5	34
690	-0.261	3129.5	3	1394	29
2002	0.135	349	7	474	33
1970	-0.072	456	7	388	32
1938	-0.194	276	8	159	32
1906	0.036	641	10	627	34
1874	-0.072	628	3	498	34
1842	0.004	446	2	442.5	32
1810	0.078	420.5	7	486	34
1778	-0.101	1708	10	1138	40
1746	0.026	382	9	412.5	34
1714	0.247	481	9	758	34
1682	null	480	9	430	34
1650	-0.162	459	17	367.5	73
1618	-0.816	583	56.5	199	141
1586	-0.132	15594	160	9006	352.5
1554	-0.078	1379	7	981	34
1522	0.223	341	4	552	32
1490	-0.016	826	5	706	32
1458	null	370	5	378	30
1426	-0.033	1792.5	5	1378	34
1394	-0.127	882.5	3	592	30
1362	-0.221	2538	3	1259	33
2674	-0.098	1440	7	977	34
2642	-0.108	4389	9	2697	38
2610	-0.063	1915	8.5	1369	34
2578	null	300	8	282	34
2546	0.017	1432.5	6	1248	34
2514	-0.098	1221	5	843	34
2482	-0.068	1081	3	806.5	33
2450	-0.141	3687.5	11	2126	41
2418	-0.018	861.5	12	747.5	55
2386	0.164	1242.5	16	1551.5	90
2354	-0.073	768	116	674	193
2322	-1.003	491	31.5	108	77
2290	null	680	7	475.5	34
2258	0.09	643	8	706	34
2226	-0.214	1604	7	840	34
2194	-0.145	519	5	374	34
2162	null	344	5	606	34
2130	0.104	556	5	641.5	33
2098	0.056	3236	8	2917	49
2066	-0.153	495	3	354	30
2034	0.197	938	5	1271	54.5
3346	0.067	268	5	322	34
3314	null	167	7	388	33
3282	0.176	240	5	366	32.5
3250	0.113	2336.5	12	2423.5	40.5
3218	-0.077	560	6	448	34
3186	-0.088	171	3	127	34
3154	null	21	2	104	32
3122	-0.093	393	8	344	40
3090	-0.185	588	83	449	139.5
3058	-0.116	585	74	488	129.5
3026	0.048	1154	10	1098	40
2994	null	2312.5	8	2311	40
2962	0.014	4951	8	3991	48.5
2930	null	9	5	102	34
2898	-0.327	356.5	5	166.5	33
2866	0.092	249	6	299.5	30
2834	-0.055	331	5	313.5	33
2802	-0.1	928	4.5	658	33
2770	0.15	697.5	5	862	30
2738	0.043	543	2	554	29
2706	-0.009	1738.5	4	1410	34
4018	0.035	625	6	615.5	34
3986	null	80	6	105.5	33.5
3954	null	215.5	7	146	33.5
3922	null	64.5	9	56	33
3890	null	83	8	84	32
3858	0.156	1524	5	1808	49.5
3826	-0.028	1147	21	1062	182
3794	-0.079	711	14	650	146
3762	-0.294	434	9	290	80
3730	null	1465.5	9	1093	34
3698	-0.022	350.5	9	354	34
3666	null	501	7	529	33
3634	0.334	662	7	1226	38
3602	-0.099	1104	5	770	34
3570	-0.057	786.5	5	622.5	34
3538	0.103	7636	8	7435	48
3506	-0.087	751	5	561.5	34
3474	0.144	365	5	497.5	32
3442	0.166	1132	3	1389	31
3410	-0.06	2704.5	3	1898	32
3378	null	15	1	96	31
4690	-0.073	1184	7	872	42
4658	0.106	1147	6	1234	34
4626	0.022	4503	9	3694.5	34
4594	0.081	1864	11	1847.5	56
4562	0.004	2693.5	52	2273	166
4530	-0.097	2144.5	342.5	1525	354
4498	-0.013	3830	21.5	3074	194
4466	0.059	2225	3	2060	34
4434	0.043	378	6	422	32
4402	-0.114	491	8	379.5	34
4370	0.215	809	9	1133	34
4338	0.191	793	8	1058	34
4306	null	5614	8	5304	39.5
4274	0.073	5397	9	4960	55.5
4242	0.115	943	7	1058	40
4210	0.08	694	6	746	38
4178	0.052	3867	5	3419	33
4146	-0.142	1684.5	5	1023.5	33
4114	-0.24	236	3	123.5	32
4082	-0.055	579	1	480	29.5
4050	-0.008	1507	3	1238	33
5362	-0.161	2355	7	1350.5	45
5330	0.106	2332	11	2427	82
5298	null	1171.5	20	360	290
5266	-0.065	2322	605	1769	566
5234	-0.099	1624.5	19	1160	114
5202	-0.03	617	10	543	47
5170	0.158	4783	8	5345	54.5
5138	-0.028	666	5	578	40
5106	null	1823	6	1697.5	34
5074	0.072	3951.5	13	3670	66
5042	-0.18	324	7	214	34
5010	-0.115	373	5	309.5	32
4978	null	29.5	5	374.5	34
4946	0.165	1072	7	1328	46
4914	null	37	5	146	32
4882	0.058	400	5	452	32
4850	-0.123	515.5	3	386	32
4818	null	379	3	401	34
4786	null	23	3	128	30
4754	-0.058	697	1	556.5	29
4722	-0.116	529.5	0.5	397.5	29
6034	0.045	1287	14	1242	82
6002	-0.023	3336	243.5	2670	367
5970	-0.055	1813	12	1352.5	66
5938	-0.028	2137.5	6	1636.5	34
5906	null	197	10	154	34
5874	null	109	13	124	34
5842	-0.07	409	5	365	34
5810	0.086	323.5	3	412.5	32
5778	0.152	506.5	5	663.5	42
5746	-0.153	740.5	13	514	68
5714	-0.046	799	11	641.5	34
5682	0.135	1011	8	1170	34
5650	-0.054	925	6	722	34
5618	-0.104	1291	8	877.5	39
5586	-0.016	1757	7	1400.5	34
5554	-0.09	475	5	386	31
5522	0.091	261.5	6	330	34
5490	0.063	326	3	398	33
5458	0.123	141	3	154	30
5426	-0.057	2109	3	1519.5	34
5394	-0.129	461	2	349	26
6706	0.046	5298.5	7	4578	46
6674	0.022	19457	9	15512.5	54.5
6642	-0.023	11911	7	8626	40
6610	0.248	298	6	524.5	32
6578	null	24	7	83.5	33
6546	-0.083	520	10	417	34
6514	0.038	192.5	5	178	34
6482	0.33	728.5	3	1330	33
6450	0.121	449.5	2	561	34
6418	null	248	9	122	42
6386	0.059	535.5	7	566	34
6354	null	223	8	191	34
6322	null	188	6	342	39
6290	0.468	94.5	6	210	34
6258	null	227	6	159	34
6226	-0.012	535	5	492	34
6194	-0.194	341	4.5	226	33
6162	-0.127	1325.5	4	853	33
6130	-0.095	587.5	3	449.5	32
6098	-0.113	562	1	417	29
6066	-0.105	497	0	385	26
7378	0.031	775	7	738	34
7346	0.006	644.5	6	597	36
7314	0.038	330.5	6	382	34
7282	0.027	626	6	604	32
7250	0.069	656	7	689	34
7218	0.012	724	9	666	34
7186	0.055	757	9	767	42
7154	null	10079	9	10017	97.5
7122	0.12	720	3	838	34
7090	0.022	439	7	451.5	34
7058	0.087	665.5	8	723.5	34
7026	null	363	7	357.5	34
6994	0.03	969	7	900	34
6962	-0.019	1459	6	1171.5	33.5
6930	null	3605	5	2829	34
6898	0.087	1702	4	1708	34
6866	0.094	714	5	783.5	32
6834	0.027	1506	4	1333	30
6802	-0.154	1853.5	2	1088	29
6770	-0.083	425	2	365	31.5
6738	-0.07	396	1	354	28
8050	0.009	1534	7	1304	34
8018	0.001	2125	7	1735	34
7986	0.103	1806	5	1867.5	34
7954	0.138	247	5	343.5	32
7922	0.129	715	7	852	40
7890	0.158	684.5	10	878	50
7858	0.146	3213	11	3544	53
7826	0.134	520	6	651	40
7794	0.178	391	3	562	34
7762	0.002	301.5	6	319.5	34
7730	-0.1	357	7	306	34
7698	0.251	281	8	505	33
7666	null	25	5	120	33
7634	-0.102	235	5	165	34
7602	-0.063	409	5	367	31.5
7570	0.001	648	5	591	32
7538	0.127	550.5	5	665.5	31
7506	0.348	448	4	888	33
7474	-0.082	667	3	510	30
7442	-0.155	2663	2	1518.5	31
7410	-0.059	4123.5	2	2832	33
8722	0.056	313	7	375	32
8690	-0.014	290	5	286	30
8658	0.056	695	7	706	34
8626	0.058	534	5	566	34
8594	null	32	7	136.5	34
8562	0.201	848	9	1148	34
8530	0.033	1457	9	1308	34
8498	0.099	1642.5	5	1702	42
8466	0.016	2613.5	3	2175	34
8434	-0.108	13815.5	9	8238	48
8402	0.044	13672	11	11521	58
8370	0.07	706	7	738	34
8338	-0.046	759	6	617	34
8306	0.005	456.5	7	449.5	34
8274	-0.021	385	5	379	30
8242	0.106	365	5	466	34
8210	-0.004	300	5	314	34
8178	-0.099	276	3	208	31
8146	-0.233	264	2	136	27
8114	0.008	373.5	3	393	30
8082	0.097	773	1	850	32
9394	null	175.5	5	313	33
9362	null	375	8	361	33
9330	null	623.5	7	776	34
9298	null	531	9	544	50
9266	null	1537	9	1418	44
9234	null	982	11	974	34
9202	0.061	1487	7	1426	40
9170	0.067	1823	4	1742	34
9138	0.081	2150.5	5	2090	34
9106	-0.01	1567	7	1281	39
9074	0.054	715	9	728	43
9042	0.087	431	8	509	40
9010	0.064	485	6	528	34
8978	0	762	6	682	34
8946	0	831.5	5	738	34
8914	-0.098	696.5	5	514	34
8882	0.022	433	4	446	31
8850	-0.022	499	7	454.5	33
8818	0.035	521.5	3	529	32
8786	0.067	290	2	361	32
8754	0.13	162.5	1	178	27
10066	null	22.5	4	123	33
10034	null	335	5	440	32
10002	null	319	5	556	34
9970	null	532.5	7	417	30
9938	null	453	9	528	42
9906	null	575.5	8	937	40
9874	null	813	14	338	71.5
9842	null	21	4	151.5	34
9810	null	1186	5	1357.5	49.5
9778	null	885	10	814.5	70
9746	null	16155	17	24580.5	136
9714	null	41.5	7	162	34
9682	null	463	7	441	34
9650	null	403	5	382	34
9618	null	221	5	332.5	34
9586	null	212	3	213	30
9554	null	315	5	384	30
9522	null	396	4	498	32
9490	null	285	4.5	385.5	33
9458	null	904	3	1100	33
9426	null	889.5	4	1109.5	34
10738	null	167	6	341	34
10706	null	509	7	626	33
10674	null	286.5	4	428	33
10642	null	557	5	585	31
10610	null	242	8	130	34
10578	null	400	10	278	34
10546	null	439.5	7	570	41
10514	null	42	3	169	34
10482	null	27	5	98	34
10450	null	735.5	12	666	50
10418	null	599	8	743	42
10386	null	307	6	158	34
10354	null	526	7	550	34
10322	null	46	6	114	32
10290	null	657	6	485.5	33
10258	null	233	5	130	34
10226	null	251	3	385.5	32
10194	null	194.5	5	141	30
10162	null	384	4	482	30.5
10130	null	17	3	111.5	34
10098	null	27.5	2	101	28
11410	null	5926	9	7218	54.5
11378	null	4318	11	6690	66
11346	null	423.5	7	642	34
11314	null	359	6	640	34
11282	null	469	7	674	34
11250	null	796.5	9	1122	33
11218	null	778	6	1048	34
11186	null	275	3	434	33
11154	null	520	5	839	34
11122	null	423.5	8	536	34
11090	null	315	11	386	42
11058	null	376	6	458	42
11026	null	433.5	6	649	48.5
10994	null	512	6	722	42
10962	null	299	6.5	401.5	33
10930	null	384	7	478.5	34
10898	null	813	5	977.5	34
10866	null	545	5	565	34
10834	null	679.5	4	1051.5	34
10802	null	1052	3	1336	40.5
10770	null	2811.5	4	5074	57
12082	null	14	9.5	122	42
12050	null	181.5	6	381	34
12018	null	352	5	440.5	33
11986	null	167	5	311	31
11954	null	9	10	34	33
11922	null	5	3	50	30
11890	null	4	3	43	30
11858	null	5	3.5	34	31
11826	null	5	5	44.5	32
11794	null	9	6	40	34
11762	null	7	6	34	34
11730	null	7	6	45.5	32
11698	null	839	7	1043.5	40
11666	null	1031	6	1344	45.5
11634	null	2119.5	5	2575	50
11602	null	915	6	1250	56
11570	null	1568	5	1827.5	54
11538	null	202.5	3	277	31
11506	null	241.5	3	366	34
11474	null	215	3	407	43
11442	null	1391	2	1676	34
12754	0.081	1265	10	1290	49
12722	0.092	1381.5	7	1426	40
12690	0.094	1306	5	1355	34
12658	0.058	3645	8	3279	45
12626	-0.026	812	7	682	34
12594	0.058	347	3.5	413.5	34
12562	0.13	2227	3	2408	34
12530	0.059	493	5	528	31
12498	0.138	872.5	7	1030	34
12466	0.228	2233	7	2999	40
12434	0.05	749	6	755	43
12402	0.169	652.5	6	850	36
12370	-0.027	2078	9	1611.5	48
12338	0.151	285	6	429	40
12306	0.168	649	5	850	39
12274	null	1294	8	2073	98
12242	null	4717	8	7158	71.5
12210	null	1371	4	1878	39
12178	null	402.5	3	482	34
12146	null	376	6	559	58
12114	null	197	3	541.5	42
13426	null	6	6	31	34
13394	null	7	6	40	45
13362	null	5	5	39	31
13330	null	9	7	43	34
13298	null	140	5	175	33
13266	null	3	2	31.5	32
13234	null	2	3	32	32
13202	null	7	5	40	31
13170	null	7	5	39.5	34
13138	null	8	5	41.5	34
13106	null	5	6	34	32
13074	null	5	5	34	34
13042	0.166	2916	7	3374.5	42
13010	-0.069	416	5	368	32
12978	0.363	176	4	379.5	34
12946	-0.018	1387	6	1135	47
12914	null	315.5	2	408.5	34
12882	0.014	721	1	671	32
12850	-0.107	2072	3	1338.5	33
12818	0	1269	2	1078	34
12786	0.126	699	2	826.5	33
672	null	707.5	2	826	34
640	0.113	299.5	1	412	32
608	0.387	9	1	57.5	30
576	null	11	1	67	32
544	null	9	3	80.5	34
512	-0.001	504.5	1	482	33
480	0.233	738	2	1106	46.5
448	0.34	180	1	385	39.5
416	null	2516	2	1786	34
384	null	10	1	49	30
352	0.013	396	1	414	30
320	0.009	652.5	2	609	34
288	0.13	277	3	402	39
256	null	15	3	97	34
224	0.002	356.5	2	385	38
192	-0.04	1610	2	1230	34
160	-0.107	172	2	124	34
128	0.072	265	2	327	34
96	0.721	70	0	283	34
64	-0.051	2805	1	2005	34
32	-0.076	558	2	445	29
1344	0.137	484	5	622.5	45
1312	0.265	344	2	606	34
1280	null	11	1	88	32
1248	null	18	1	88	34
1216	0.156	765	5	1001	80.5
1184	null	685.5	4	853	58
1152	0.033	1167	3	1088.5	50
1120	0.141	557.5	6	731	70
1088	0.156	226.5	2	322	34
1056	null	638	2	846	34
1024	0.439	103	1	224	34
992	null	135	4	595.5	34
960	null	33	4	118	40
928	0.155	124.5	3	152	34
896	null	881	3	1134.5	34
864	0.126	484	3	600	34
832	0.215	193	2	288	32
800	0.096	569	2	647	33
768	-0.027	606	2	529.5	33
736	0.447	148.5	1	374	34
704	0.127	883	2	1026	38
2016	null	37.5	2	301	32
1984	null	13	1	126	31
1952	0.428	45	2	128	33
1920	null	26	3	317	34
1888	null	40	6	480	60
1856	0.629	118	6	432	59.5
1824	0.121	115	2	137	34
1792	0.181	270.5	3	444	44.5
1760	0.335	96	2	178	39
1728	0.152	253	2	378	34
1696	null	20.5	2	381	34
1664	null	80.5	5	166.5	40
1632	null	27	5	207	45
1600	null	1004.5	5	999.5	43
1568	0.518	109	1	284.5	34
1536	0.561	169	1	634.5	34
1504	0.146	757.5	2	929	34
1472	0.223	457.5	3	699	34
1440	0.101	670	2	752	30
1408	0.113	351	3	457.5	30
1376	0.445	301	2	779	34
2688	0.152	550	1	708.5	34
2656	0.067	348	1	423	34
2624	0.102	300	3	408	38
2592	0.354	184.5	2	418	42
2560	0.462	144	5	366	46
2528	0.168	313	8	525	92
2496	0.041	302	3	362	40
2464	0.088	930	3	985.5	34
2432	null	1289	3	1205	34
2400	null	827	3	879	33
2368	0.505	124	3	322	34
2336	null	121	5	141	46
2304	0.217	398	6	638.5	61
2272	0.193	260.5	7	450	62
2240	0.072	835	3	871	40
2208	0.11	2228	3	2322	50
2176	0.127	4824	4	5014	42
2144	0.013	715	2.5	665	34
2112	0.102	2619	3	2643	39
2080	0.078	703	3	755.5	38
2048	0.407	170	2	416	33
3360	0.106	1695	1	1782.5	40
3328	0.176	1229	3	1549	48
3296	null	487.5	2	583	34
3264	0.076	1977	2	1924	42
3232	0.415	157	4	361.5	34
3200	null	1083.5	4	1201	42
3168	0.993	19	3	178	34
3136	null	17	1	94	34
3104	0.15	3681	7	4100.5	74
3072	0.17	884.5	4	1145.5	58
3040	0.108	728.5	3	826.5	34
3008	0.058	597	5	638	50
2976	0.045	610	3	641.5	58
2944	0.036	550	5	586	66
2912	0.276	224	3	455	48
2880	0.154	150	4	192	50
2848	0.133	256	3	364	34
2816	0.254	254	2	478	34
2784	0.105	451	3	548.5	38.5
2752	0.039	1246	2	1154	34
2720	0.078	1093	2	1112	32
4032	0.23	2495	3	3348	34
4000	null	16	1	86	34
3968	0.285	1038	3	1666	34
3936	0.291	254	2	518	38
3904	0.239	232.5	3	420.5	34
3872	null	24	3	166	42
3840	0.143	608.5	3	770	46
3808	0.194	265	3	450	47
3776	0.083	509	3	578	38
3744	0.003	1215.5	2	1052	41
3712	0.092	298	2	394	34
3680	0.032	752	4	730	42
3648	0.056	384.5	7	470	65
3616	0.137	300.5	5	434	38
3584	0.064	320	3	402	42
3552	0.178	309	3	477	34
3520	null	8	1	82	32
3488	0.179	220	1	329	33
3456	0.138	293	3	424	33
3424	0.023	672	2	642	33
3392	0.132	357	2	482	32
4704	0.169	142	2	174	34
4672	0.455	36.5	2	118	32
4640	0.052	898.5	1	885.5	34
4608	null	219.5	2	263	33
4576	null	46	3	468.5	45
4544	null	65.5	4	201.5	42
4512	null	34.5	5	164	46.5
4480	null	16	4	192	41
4448	0.563	47	3	159	34
4416	null	18	1	97	32
4384	null	12.5	1	128	32
4352	0.205	212	5	329.5	40
4320	0.155	429	6	602	62
4288	null	12	2	61	34
4256	0.09	572	2	642.5	34
4224	0.033	175	2	166	38
4192	0.618	62.5	2.5	208	34
4160	-0.049	275	3	242	34
4128	0.239	212	3	369	38
4096	-0.113	579	3	431	34
4064	0.013	1409	2	1218	32
5376	0.099	717	1	801	34
5344	0.715	14	0	106	30
5312	0.036	371	0	416	32
5280	0.151	236.5	0	343	31
5248	0.078	2311	2	2231	40
5216	0.077	15216.5	9	13854	96
5184	0.065	943.5	2	958	42
5152	0.141	5723	5	6137.5	66
5120	null	16	1	113	34
5088	null	15	1	130	31
5056	0.166	247	3	374	31
5024	0.165	951	3	1192	42
4992	0.046	291	2	348	34
4960	0.01	447	3	449.5	34
4928	0.239	195	1	318	32
4896	0.144	254	2	371	33
4864	0.306	31	3	89.5	34
4832	0.206	213	3	333	34
4800	0.205	315	2	509	34
4768	null	17.5	2	274	33
4736	0.265	197	2	346	30
6048	0.056	724	2	734	32
6016	0.249	789	1	1207	39
5984	0.218	224	1	382.5	34
5952	null	16.5	1	114	33
5920	null	8	1	74	32
5888	0.172	367	2	538	40.5
5856	0.209	309.5	2	507	34
5824	0.192	462	1	663.5	34
5792	0.109	415	3	514	34
5760	0.066	1086	1	1087.5	40
5728	0.148	776.5	3	967.5	50
5696	0.014	2453.5	4	2059.5	54
5664	0.088	1036	3	1090	39.5
5632	0.145	5835	5	6295	56
5600	0.14	540.5	2	687	41
5568	0.224	221	1	381	34
5536	0.161	234	1	347	34
5504	0.212	465	2	702	42
5472	0.106	851	3	946	34
5440	0.105	2047	3	2114	38
5408	0.019	378.5	1	408	32
6720	null	3.5	1	73	32
6688	null	3.5	2	68	33
6656	1.036	13.5	0	170	31
6624	null	9	0	79.5	32
6592	null	11	2	86	32
6560	0.226	313	2	527	34
6528	0.144	251	1	367.5	33
6496	0.109	300	3	409	34
6464	0.159	350	2	502	34
6432	0.411	142.5	1	313	32
6400	0.105	2047	3	2106	34
6368	0.144	5276.5	5	5699.5	60
6336	null	9	0	86	33
6304	null	11	1	66	34
6272	null	16	3	98	39
6240	0.269	511	3	848	34
6208	0.2	489	2	706	34
6176	0.009	3649.5	2.5	2944	40
6144	0.035	1317.5	1	1206	34
6112	0.163	1130	3	1392.5	47
6080	0.098	863.5	2	942	34
7392	0.106	313	0	423	34
7360	0.21	821	1	1147	34
7328	0.177	799.5	1	1041	33
7296	0.059	1363	1	1311	34
7264	0.121	7367.5	4	7480.5	51
7232	0.158	2520	4	2898.5	54
7200	0.029	585	2	584	40
7168	0.016	3159	3	2610	44
7136	0.162	1913	2	2250	40
7104	0.105	532	2	624	34
7072	0.133	1700.5	3	1906	50
7040	0.858	58	4	298.5	34
7008	0.054	1478	2	1399	39
6976	-0.003	949	2	832	39
6944	0.069	611	2	650	32
6912	0.167	397	2	558	34
6880	0.091	1582	2	1611.5	34
6848	-0.005	524.5	1	494	34
6816	0.138	606	2	749	34
6784	0.294	129	2	205	34
6752	0.624	38	2	154	31
8064	0.05	824	0.5	817	34
8032	0.138	2642	2	2883.5	34
8000	0.136	11875	5	12390	58
7968	0.134	787	2	934.5	32.5
7936	0.171	4093	7	4758	77.5
7904	0.968	37.5	4	265.5	38
7872	0.249	242	3	458	42
7840	0.163	181.5	2.5	234	40
7808	null	11.5	2	202	32
7776	0.271	261	3	504	34
7744	0.081	283	3	364	34
7712	0.181	1499	3	1870	38
7680	0.243	3425	5	4700	60
7648	0.197	557	2	793	40
7616	0.423	125.5	1	266.5	30
7584	0.093	317	1	414	32
7552	0.052	759	2	762	34
7520	0.008	1886	2	1586	40
7488	0.063	1984	2	1868	34
7456	0.392	151.5	1	328	33
7424	0.134	265.5	3	383	34
8736	null	357.5	1	475	34
8704	null	129	1	353	34
8672	null	846.5	1	1065	33
8640	null	198	3	152.5	38
8608	null	229.5	3	436.5	34
8576	null	39	1	162	34
8544	null	308	1	450	34
8512	null	14	1	138	34
8480	null	13	2	161	34
8448	null	13	1	136	30
8416	null	14	1	134	32
8384	0.296	185	2	343	33
8352	0.236	265	3	476	34
8320	0.085	310	2	401	33
8288	0.041	886	1	855	34
8256	0.093	3609	4	3517.5	45
8224	0.19	3194	3	3884	41
8192	0.047	1209	3	1142.5	34
8160	0.11	967	2	1069	34
8128	0.06	430.5	2	482	34
8096	0.12	1975.5	2	2107.5	32
9408	null	169.5	1	314	32
9376	null	98.5	0	284.5	34
9344	null	16	1	158	32
9312	null	171	1	376	33
9280	null	453.5	1	670	34
9248	null	1020	2	1740.5	42
9216	null	1506	3	2651.5	55
9184	null	643	4	1188	46
9152	null	510.5	3	895	45.5
9120	null	632	3	1022	42
9088	null	634	2	940.5	34
9056	null	354	2	538	34
9024	null	407	3	727.5	40
8992	null	403	1	609	34
8960	null	333	2	415	34
8928	null	2394	4.5	2911	45
8896	null	14	2	138	34
8864	null	159	1	351	34
8832	null	304	1.5	429	34
