6866	0.049	11622	7	6785	57
6834	-0.311	21422	9	5571	66
6802	-0.418	44268	10	9453	70
6770	null	65535	8	12349	47
6738	-0.24	15209	6	4557	50
8050	0.465	10719.5	8	16784.5	70
8018	0.099	8750	9	5643	66
7986	0.321	4069	10	4321	70
7954	0.191	2974	11	2413	69
7922	0.18	4382	12	3406	90
7890	0.155	6194	12	4508	78
7858	0.148	13514	17	10153	119
7826	0.329	2507.5	14	2821	107.5
7794	0.032	2749.5	10	1595	52
7762	0.315	1060.5	11	1318	62
7730	0.273	2024	8	2054	70
7698	0.274	1053.5	8	1215.5	64
7666	0.323	720.5	10	1024.5	67.5
7634	0.159	1235.5	7	1085	53
7602	0.09	1225	5.5	939.5	48
7570	-0.218	3524	7	1169.5	52
7538	-0.229	7559.5	8	2274.5	45
7506	0.347	1768.5	5	2122	54
7474	0.425	9770.5	7	13796	70
7442	0.312	17702	8	20016	49
7410	0	18390.5	6.5	9885	58
8722	-0.029	2498	11	1309	70
8690	0.045	4874	11	2778	70
8658	-0.036	5732.5	11	2706	68
8626	-0.082	4119.5	13	1818	86
8594	-0.116	4775.5	18.5	1941	99
8562	-0.156	10155.5	16	3654	90
8530	-0.31	23572	19	6199	83.5
8498	-0.39	32312.5	18	7202.5	91
8466	null	65535	22	13584	81
8434	null	65535	17	23123	79.5
8402	null	65535	12.5	26807	86
8370	-0.306	17996.5	11	4676	65
8338	-0.22	12880.5	9	4018.5	69
8306	-0.199	5121	7	1706	69
8274	-0.037	3095	7	1540	62
8242	-0.219	7347	6	2283.5	64
8210	0.321	1260	5	1519	54
8178	0.378	1385	6.5	1840	57
8146	0.375	1209	5	1638	52
8114	0.47	3426.5	7	5086	38
8082	0.491	12515	7	21116	62
9394	null	2419	9	1374	61
9362	null	3309.5	11	1712	62
9330	null	5798	16	3213.5	94
9298	null	6688	15	2573	93
9266	null	10066.5	32	4221	132
9234	null	6881	15	2674	117
9202	-0.129	13666.5	13	5305.5	73
9170	-0.178	14458	13	5024	78
9138	-0.18	24419	18	8786	101
9106	-0.031	8980.5	11	4293	78
9074	0.166	2865	10	2222	78
9042	0.175	2580.5	9	2050.5	60
9010	0.125	3031	9	2130	68
8978	0.051	6729	11	3879	94
8946	0.159	4837.5	9	3550	60
8914	0.074	2547	7	1630.5	52
8882	0.046	2868	7	1697	46
8850	0.034	2616	5	1538	54
8818	0.065	2372	5	1502	50
8786	0.149	1823	5	1431	46
8754	0.155	1721	6	1380	42
10066	null	637	7	1597	52
10034	null	1556	7	966	55
10002	null	533	9	662.5	61
9970	null	1568	11	1521	66
9938	null	1161	8	1281	65
9906	null	1037	8	1125.5	60
9874	null	665	6	790	50
9842	null	735	8	1017	54
9810	null	3047.5	9	2351.5	66
9778	null	7495	12	7734	110
9746	null	41089.5	35	40155.5	246
9714	null	1287.5	10	1786	86
9682	null	2324	7	2129.5	62
9650	null	3067	7	1897	61
9618	null	2687	7	1870	46
9586	null	1813	5	1387	46
9554	null	3714	7	2102	54
9522	null	1781.5	5	2013.5	46
9490	null	2180	4	1787.5	38
9458	null	4797	6	2826	42.5
9426	null	3399	5	2071.5	38
10738	null	858	6	1205	64
10706	null	1227	8	2246	59
10674	null	1096	8	1334	65
10642	null	1577	9	2070	57
10610	null	689	7	937	48.5
10578	null	1999.5	6	1945	50
10546	null	965	7	1180	57
10514	null	857.5	7	1424.5	58
10482	null	796.5	9	1554	49
10450	null	760	6	1261.5	46
10418	null	1074	7	1458	67
10386	null	698.5	7	1086	61
10354	null	1039	7	947	54
10322	null	571	6	1197.5	53
10290	null	851.5	5	1203	49
10258	null	583	3	924.5	37.5
10226	null	1457	5	1653	50
10194	null	656	5	886	38
10162	null	778	4	1206	38
10130	null	808	6	1326	38
10098	null	465	4	965.5	38
11410	null	20362.5	28.5	23454.5	198
11378	null	5211	17	4764	146
11346	null	261.5	12	837	79.5
11314	null	1042	10	1419.5	66
11282	null	1595	9	1575.5	77
11250	null	2154	9	2316	62
11218	null	1622	8	2164	70
11186	null	1353	9	1741	62
11154	null	821	8	1195	48
11122	null	576	7	1042	58
11090	null	601	5	1443	52
11058	null	1055	7	1918	70
11026	null	1270	8	2494	70
10994	null	289	5	924.5	50
10962	null	896	6	1530.5	46
10930	null	1795	6	2294	59
10898	null	1445	5	1984.5	60.5
10866	null	1174.5	5	1409	54
10834	null	1773	5	2797	60
10802	null	3589	8	5760	76
10770	null	2602	6	3530	62
12082	null	759	8	2213.5	70
12050	null	1066	10	2152	70
12018	null	2116	9	2245	60.5
11986	null	1254	13	1644	81.5
11954	null	4645	11	4918	94
11922	null	17	7	80	45
11890	null	8.5	5	77	55
11858	null	18.5	8	961	59
11826	null	9	7	78	42
11794	null	6	5	64	52
11762	null	7	6	85	47.5
11730	null	7	6	68	54
11698	null	4647	8	6224.5	70
11666	null	7815	10	9272	90
11634	null	7355	11	9533.5	90
11602	null	3478.5	9	5529	80
11570	null	7607.5	13	11337.5	145
11538	null	4	4	48	50
11506	null	759	6	1982.5	51
11474	null	2450	7	3237	62
11442	null	8718	10	9498.5	78
12754	0.391	3821.5	7	4763.5	65
12722	0.361	3936	7	4581	60
12690	0.5	5473	9	8840.5	66
12658	0.363	24381	12	30820	104
12626	-0.006	6196	9	3128	70
12594	0.149	2739	9	2061	74
12562	-0.074	39979	11	18497	82.5
12530	0.071	14001	10	8757	79.5
12498	null	12482	11	9037	77
12466	null	24028.5	9	28427.5	70
12434	0.068	13576	11	8395	70
12402	0.214	4988.5	7	4139.5	54
12370	-0.111	41999	11	17867	94
12338	0.093	9065.5	6	5777.5	61.5
12306	0.164	5071	7	3763.5	66
12274	null	3955	7	4609	62
12242	null	11372.5	15	11638	124.5
12210	null	3465	7	5263.5	72
12178	null	1675	7	2297	44
12146	null	661	4	1389	36
12114	null	447	4	1346	38
13426	null	8	5	78	46
13394	null	8	6	86	52
13362	null	9	7	99	54
13330	null	6	6	77	49
13298	null	6	6	38	38
13266	null	6	5	52	38
13234	null	3	5	48.5	42
13202	null	4	6	69	38
13170	null	5	5	46	38
13138	null	4	5	44	48
13106	null	3	4	68	38
13074	null	6.5	5	66.5	38
13042	0.479	27618	10	46119	96
13010	-0.076	2361	6	1123	54
12978	0.117	4867	6	3241	54
12946	-0.093	50052	9	22335.5	74
12914	0.087	10092	7	6386	65
12882	0.286	5506	5	5379.5	44
12850	0.246	10506.5	5	9725	54
12818	0.139	10631	6	7618	44
12786	0.352	4979	4	5650.5	42
672	-1.235	51985	12	1606	38
640	-0.194	2116	7	798	36
608	-0.133	497	5	315	35
576	0.249	332	5	480	34
544	0.049	451	6	415.5	37
512	-0.122	9886	7	3808	49
480	0.158	4007	7	2958	64
448	-0.153	1366	5	634	38
416	-0.232	17826.5	8	5502	54
384	-0.138	595.5	5	358	35
352	-0.267	9065	6	2496.5	42
320	-0.515	24806.5	10	4018	60
288	null	10903	7	640	36
256	0.091	412	5	419.5	36
224	0.102	1597	7	1183	59
192	-0.279	14646	10	4002	62
160	0.03	1545	8	990.5	48
128	0.007	3015	7	1637	48
96	0.209	1227.5	4	1182	43
64	0.058	17523.5	7	10780	55.5
32	0.216	5825	6	4853.5	60
1344	-0.167	3140	8	1162.5	37
1312	0.156	1494	5	1227	33
1280	0.597	197	4	634	35
1248	0.245	296	6	438	38
1216	0.547	4207	5	7488	50
1184	-0.066	4403.5	6	1957	44
1152	-0.007	9400	8	4736	54
1120	0.012	2377	7	1334	38
1088	null	65535	23	24230	70
1056	-0.055	914	7	586.5	48
1024	0.325	892.5	5	1168	38
992	null	251	5	1330	44
960	0.385	284	5	558	37
928	0.27	405	6	597	46
896	null	2499.5	7	3524	59.5
864	-0.216	4259	7	1377	46
832	-0.158	1101.5	6	542	38
800	-0.83	12148	9	953	50
768	-0.224	2380.5	6	827.5	38
736	-0.452	416.5	5	160	38
704	-0.059	4272.5	11	1941.5	56.5
2016	0.094	1394	5	1030	38
1984	-0.098	1719	5	826.5	36.5
1952	-0.477	2054.5	6.5	456.5	35
1920	0.312	797.5	6	1052	38
1888	-0.144	593	5	356	38
1856	-0.36	6624	7	1494	38
1824	-1.049	7105	9	382	38
1792	-0.562	6460	12	961.5	54
1760	-0.132	2502	11	1053	58
1728	0.256	2083.5	7	2015	53
1696	0.56	517	5	1252	44
1664	0.213	535	5	652.5	37
1632	0.241	1147	5	1191	38
1600	-0.219	14011	11	4390	60
1568	null	9025	10	1238	50
1536	0.585	807.5	7	1814	46
1504	-0.115	9852.5	11	3855	52
1472	0.13	3419	11	2401	70
1440	0.144	6287	9	4442.5	60
1408	-0.027	4289	7	2084	48.5
1376	null	874	8	3050	70
2688	-0.008	3421.5	6	1760	36
2656	0.128	7800	6	5321	38
2624	0.142	3526.5	5	2508	41
2592	0.251	2750	6	2531.5	38
2560	0.256	1720	6	1692	38
2528	0.071	4027	7	2423.5	38
2496	0.194	2449	4.5	2016	35
2464	0.403	3502.5	6	4474	47
2432	0.175	8193	9	6275.5	46
2400	0.027	7645.5	13	4152	70
2368	0.018	3548.5	7	1922	38
2336	-0.053	431	5	326	32
2304	0.186	925	7	917	38
2272	0.363	1589	5	1980	36
2240	0.237	2375.5	8	2154	38
2208	0.199	6976.5	8	5612	54
2176	0.322	18516	9	21595	86
2144	-0.729	29432	9	2906	59
2112	0.189	16946	9	14237	82
2080	-0.038	2335	7	1185	38
2048	0.658	522	5	1526	46
3360	0.241	6289	8	5556	54
3328	0.15	7493	12	5404	64
3296	-0.279	29610	13	8529.5	80
3264	0.025	16079	9	9069	46
3232	0.01	3523	8	1884	43.5
3200	-0.536	27386	15	4246	63
3168	0.029	2281	6	1337	38
3136	0.055	835	7	670	43
3104	0.094	5190.5	13	3281.5	59
3072	-0.168	8753	15	3046	70
3040	-0.358	10929	9	2460	59
3008	0.069	4832	7	2886	48
2976	-0.142	4031	7	1526	38
2944	-0.237	6017.5	8	1796	43
2912	0.011	1739	6	1035	38
2880	0.018	2924.5	7	1627.5	45
2848	0.11	4018	7	2650	52
2816	null	3705	8	3645	45
2784	-0.033	5006.5	9	2371	44
2752	-0.13	17485	11	6884.5	70
2720	0.099	7371	10	4719	70
4032	0.019	24282	15	14017.5	78
4000	-0.713	5900	11	640	38
3968	null	8827	15	3181	86
3936	-0.221	2679	8	913	38
3904	0.331	539	5	825.5	38
3872	-0.062	1688.5	7	882.5	46
3840	-0.056	4060	5	1846	34
3808	-0.344	1871	7.5	550	38
3776	0.01	3799	7	2013	42
3744	-0.194	11995	8	3926	38
3712	0.614	3500	6	7245	45
3680	0.076	5306.5	7	3196	38
3648	-0.06	3222	6	1494	38
3616	-0.084	7102	8	2970.5	42
3584	-0.542	14275.5	9	2092.5	39
3552	-0.342	3603	9	912.5	42
3520	0.189	509	8	602	42
3488	0.022	1804	7	1095	44
3456	0.151	1316	7	1108	43
3424	0.089	1877	7	1300	50
3392	0.341	1067	5	1382	46
4704	-0.098	880	6	518	38
4672	0.237	851	6	961	45
4640	0.136	6756	5	4679	43
4608	0.042	295	4.5	292	32
4576	-0.041	499.5	5	374	32
4544	-0.15	740	5	415	38
4512	-0.097	310	4	234	32
4480	0.043	994.5	4	732	33
4448	0.042	7031	6	3926	50
4416	0.146	527.5	5	563	34
4384	0.359	502	5	822	34
4352	0.113	447	4	465.5	33.5
4320	0.081	1022.5	6	820.5	52
4288	0.077	406	4	404.5	36
4256	0.127	2334	7	1693	53
4224	0.114	1798	9	1327	58
4192	-0.396	1872	7	500	38
4160	-0.416	2357	7	569	42
4128	-0.178	1060	7	518	48
4096	-0.102	915	9	550	61
4064	0.037	2318	7	1380	42
5376	0.064	5040	7	2958	38
5344	0.517	2825	5	4699	51
5312	0.456	6627	6	9785	58
5280	-0.19	6159	7	2033.5	38
5248	-0.227	17682.5	9	5514.5	45
5216	-0.836	62209.5	18	5029	68.5
5184	0.471	5617	7	8489	58
5152	0.998	5199	8	27497	93
5120	0.253	656	5	818.5	37
5088	0.173	1009	5	949	35
5056	-0.181	4413	7	1532	49
5024	0.243	5526	9	4900.5	68
4992	-0.274	3090.5	7	928	46
4960	-0.292	3551	6	996	38
4928	-0.308	3495	7.5	950	38
4896	0.066	1586	7	1101	64
4864	-0.445	1100	9	332	52
4832	-0.018	1625	9	940	52
4800	0.222	2533	9	2262	93
4768	0.261	751	8	934	60
4736	-0.02	915	9	630	53
6048	-0.635	37290	11	4645	38
6016	0.347	7538	9	8678	70
5984	0.185	2120	6	1757	50
5952	-0.072	1422	6	759	38
5920	0.112	1005.5	5.5	845	38
5888	0.097	1315	6	1005.5	51
5856	-0.175	2201	5	864.5	44
5824	-0.047	3984.5	9	1860.5	46
5792	-0.112	5005.5	7	1986	38
5760	-0.365	9244.5	7	2035	38
5728	-0.305	4201.5	6	1120	38
5696	-0.058	5664	9	2542	63
5664	0.055	9709	11	5685	70
5632	0.079	28309	16	18468	86
5600	-0.089	8475	9	3522	60
5568	0.018	2876	7	1603.5	44.5
5536	0.174	1773	7	1471	45
5504	0.205	3871.5	7	3168	58
5472	0.165	3647	7	2729	49
5440	0.152	4948	6	3567.5	54
5408	0.042	2952	5	1731	50
6720	0.202	374	5	484	37
6688	0.51	334	5	812	34
6656	null	527	4	1381	38
6624	0.012	487	4	411	36
6592	-0.093	472	6	326	35
6560	-0.113	1200.5	5	626	38
6528	-0.055	4298	6	1952	38
6496	-0.335	2650	6	720	38
6464	-0.092	2072	6	966	38
6432	-0.076	1291	5	701.5	35
6400	-0.087	8104	8	3379	59
6368	null	44012	12	29109	84.5
6336	0.435	393	5	797	38
6304	null	419	8	305	37
6272	0.043	618	5	524	38
6240	0.278	1027	6	1187.5	46.5
6208	-0.352	3329	7	845	50
6176	null	65535	17	2708	48
6144	0.077	13788	11	8721	70
6112	-0.041	9418	9	4383	60
6080	-0.415	18952	7	3809	53
7392	0.084	1994.5	6	1345	43.5
7360	-0.04	9619.5	9	4483	52
7328	-0.131	5223.5	8	1987	46
7296	-0.418	25815	11	5249	38
7264	null	65535	21	12047	86
7232	-0.319	17864.5	17	4529	91
7200	-0.186	4681	8	1591.5	42
7168	0.92	2530.5	6	10585	70
7136	0.762	1447	5	4331.5	59
7104	0.318	4007	6	4216	54
7072	0.268	5111	11	4828.5	99
7040	null	418	6	1350	47
7008	-0.332	3982	7	1010	38
6976	-0.948	29013.5	11	1698	38
6944	-0.271	4642	7	1314.5	38
6912	0.207	908	7	939	35
6880	0.297	9666	7	10056.5	58
6848	-0.318	2058	7	622	43
6816	-0.075	1803	9	920	62
6784	-0.122	292	6	227	46
6752	0.215	641.5	5	749.5	38
8064	0.004	12920.5	9	6835	54
8032	0.182	22663	12	19200.5	83
8000	0.302	44189	15	49704	142
7968	0.706	2996	8	7674	78.5
7936	0.019	18278.5	19	10319	102
7904	0.117	1346	10	1073.5	64
7872	0.165	739	5	757.5	42
7840	0.154	499	5	550	36
7808	0.508	623	5.5	1284	35
7776	-0.014	682	5	501	34
7744	0.01	947	5	669.5	38
7712	0.074	5139	6	3096	47
7680	-0.017	4852	9	2393	54
7648	0.117	2795	11	1942	59
7616	-0.176	1582.5	6	672	38
7584	-0.236	3328	7	1058	38
7552	-0.301	11971.5	9	3057	47
7520	-0.07	17125	9.5	7750	53
7488	-0.117	9320	11	3647	70
7456	-0.027	2431.5	12	1284.5	70
7424	-0.394	2743	7	654.5	34
8736	null	1452	7	1187	48
8704	null	1061	5	2428	50
8672	null	1002	5	1135	46
8640	null	1328	7	998	45.5
8608	null	1421	7	1369.5	43
8576	null	716	7	886	44
8544	null	783	5	1265.5	46
8512	null	580.5	5	984	36
8480	null	5	4	33	32
8448	0.072	440.5	5	428	38
8416	0.473	417	5	895.5	35
8384	0.225	756	6	856.5	36
8352	0.281	1487	5	1591.5	46
8320	0.176	1057	6	987	38
8288	0.174	1883	6	1547	45.5
8256	0.236	10627	9	9631.5	78
8224	0.377	5268	9	6376	83.5
8192	0.108	2498	8	1724	53.5
8160	0.1	1755.5	7	1254	45
8128	0.011	2559	6	1429	47
8096	0.011	12081	11	6485	76
9408	null	301	5	434	33
9376	null	836.5	6	1046	37
9344	null	1364	7	1300	45
9312	null	724	5	787	44
9280	null	1720.5	6	2636	68
9248	null	9	5	243.5	38
9216	null	2449	9	4155	84
9184	null	1031.5	7	1514.5	64
9152	null	772	8	963.5	60
9120	null	509	5	732	48
9088	null	1844.5	7	2028.5	58
9056	null	1252	7	1627.5	51
9024	null	1494	6	1068	44
8992	null	546	6	755	48
8960	null	619	5	705	43
8928	null	241.5	6	614	38
8896	null	523	5	782	38
8864	null	723	6	766	45
8832	null	891	7	902	51
8800	null	1527.5	5	1472.5	54
8768	null	2410	11	2854	114.5
10080	null	355	5	460.5	34
10048	null	359	5	592	35
10016	null	203	5	432.5	38
9984	null	208	6	459	37
9952	null	334	6	374	34
9920	null	349	5	549.5	44
9888	null	406.5	7	518	46
9856	null	3073	12	2541	134
9824	null	17993.5	36	21012	227
9792	null	52	6.5	374	49
9760	null	259.5	4	390	36
9728	null	21.5	4	774	38
9696	null	161	5	304	34
9664	null	367	6	369	38
9632	null	227	6	367.5	54
9600	null	4128	9	3590	69
9568	null	293.5	5	998	41
9536	null	252	5	955	38
9504	null	159	6	482	46
9472	null	245	5	382.5	44
9440	null	416	6	534	38
10752	null	824.5	7	689.5	36
10720	null	15491	14	11828.5	78
10688	null	180.5	5	836.5	38
10656	null	181	5	758.5	37
10624	null	187	6	453.5	38
10592	null	182.5	4	878.5	46
10560	null	7334	13	6699	115.5
10528	null	273	5	608.5	53
10496	null	197	5	782	42
10464	null	15	5	324	32
10432	null	19	5	255	32
10400	null	172	4	360.5	34.5
10368	null	138	6	370	31
10336	null	211	5	1020	37
10304	null	4131.5	9	3578.5	58
10272	null	21	5	398	43
10240	null	349	5	438	34
10208	null	193.5	5	406	38
10176	null	421.5	5	468.5	44
10144	null	471	5	861	38
10112	null	829	7	1074.5	38
11424	null	353.5	5	635	44
11392	null	374	5	693.5	42
11360	null	1718	6	1979.5	64
11328	null	3664	11	3938.5	102
11296	null	508	5.5	789.5	53
11264	null	324	5	695	44
11232	null	1557	7	2050	55
11200	null	4205	14	5421.5	108
11168	null	783	7	734	54
11136	null	1247	7	1153	70
11104	null	293.5	5	358	44
11072	null	148	3	414	36
11040	null	1289	7	1116.5	48
11008	null	2212.5	7	2420.5	57
10976	null	1255	8	1078	46
10944	null	48.5	6	348	42
10912	null	405.5	6	606.5	44
10880	null	902.5	6	1366	53
10848	null	1146	11	1980	60
10816	null	1387	7	2454	64
10784	null	344	7	486	36
12096	null	6861	10	9014	77
12064	null	4706	9	5867	81
12032	null	3331	9	3934	70
12000	null	616.5	6	1436	49
11968	null	533	5	1392	57.5
11936	null	1242	6	2160	74
11904	null	1327	7	900	55.5
11872	null	4451	16	2414	92
11840	null	4598.5	9	2512	70
11808	null	4563	11	2591	78
11776	null	2976.5	11	2388	94
11744	null	232	5	624	45
11712	null	502	6	614	38
11680	null	7	5	38	38
11648	null	718	15	911.5	76
11616	null	530.5	87	544	197.5
11584	null	5	6.5	70	38
11552	null	6	6	36	38
11520	null	1146.5	17	1560.5	118
11488	null	1724	11	2678	118
11456	null	692.5	7	1281	68
12768	0.146	4639.5	9	3312	65
12736	0.209	5270	9	4338	81
12704	0.212	4888.5	7	4044	58
12672	0.225	4142	7	3546	70
12640	0.204	5149.5	9	4198	85
12608	0.279	3639.5	7	3538.5	76
12576	0.325	2967	7	3235.5	78
12544	0.3	5516	9	5606.5	97
12512	0.332	3208	7	3525	70
12480	0.291	2183.5	6	2269	62
12448	0.281	3657	9	3582	84
12416	0.337	3326	10	3696.5	79.5
12384	-0.022	1541	6	890	44
12352	0.214	487	6	609	38
12320	0.244	591	7	750	44
12288	null	3578.5	17	3696.5	154
12256	null	3427	25	5233.5	241
12224	null	4814	28	11069	182
12192	null	6617	230	19014	682
12160	null	2206	19	3334	166
12128	null	4136	9	4859	86
13440	null	4	3	32	34
13408	null	3	4	31.5	30
13376	null	5	4	36	32.5
13344	null	3	4	30	31
13312	null	6	4	33.5	31
13280	null	4	4	34	35
13248	null	3	3	38	34
13216	null	3	4	27	34
13184	null	6.5	3	38	32
13152	null	3	4	33.5	33
13120	null	4	4	53	34
13088	null	5	4	32	33
13056	0.287	1109	5	1275	42
13024	0.358	1942	5	2362	60
12992	0.24	765	4	898	45
12960	0.119	1947	5	1416	42.5
12928	0.235	1190.5	7	1213	43
12896	0.18	2470.5	8	2004.5	69
12864	0.121	1635.5	9	1271	80.5
12832	0.255	2101	51	2126	193
12800	0.143	3178	9	2298	54
670	-0.041	2236.5	6	1139.5	38
638	-0.057	11017	9	4979	54
606	-0.232	23354	11	7355	62
574	-0.226	12058	8	3693	66
542	0.175	1514	6	1291	38
510	0.298	990.5	7	1204	50
478	0.214	3047	8	2590.5	68
446	0.034	2994	9	1742	70
414	0.176	16472.5	10	13403	77
382	-0.456	6481	9	1221	70
350	0.26	871.5	7	1028	54
318	null	302.5	8	797	58
286	0.219	362.5	9	506	59
254	0.036	6148	8	3420	78
222	0.176	691	8	754	61.5
190	-0.389	14912	11	3152	69
158	null	65535	14	17263.5	75
126	0.129	26559.5	15	19485	113
94	-0.048	55914	20	27909	126
62	0.166	32815	39	26516	192.5
30	null	818.5	10	1526	77.5
1342	0.328	1537	5	1800.5	46
1310	-0.202	2388	7	867.5	40
1278	-0.226	21482.5	12	6851.5	80
1246	0.107	1595.5	7	1182	46
1214	0.191	731	6	785	38
1182	0.079	4321	9	2656	58
1150	0.089	1476.5	7	1078	50
1118	-0.2	8769.5	9	2831	63
1086	-0.077	3940	10	1736	54
1054	-0.276	13643	17	3747	76
1022	null	15130	14	1270	66.5
990	null	2482	7	2774	54
958	null	2073	7	2683	46
926	0.336	2074.5	8	2396	70
894	0.038	1381	9	932	54
862	0.28	2833	9	2790	61
830	0.107	2820.5	8	1909	50
798	null	1843	9	2576	54
766	0.043	21408.5	14	12954	86
734	0.094	3147	9	2057	60
702	null	3225	8	3372	70
2014	-0.18	5741.5	7	1957	54
1982	0.066	2291	7	1458	48
1950	0.247	2361	7	2215.5	62
1918	-0.101	15939	11	6677	69
1886	null	4005	8	8646	58
1854	-0.225	11252	10	3445.5	67
1822	-0.078	12409.5	14	5410	86
1790	0.307	2021	8	2201.5	68
1758	0.054	9047	9	5269	78
1726	0.331	19227.5	12	22990.5	102
1694	0.222	3229	12	2790.5	82
1662	0.021	3748	11	2061	70
1630	-0.005	8089.5	11	4110	94
1598	0.165	1878	8	1534	65.5
1566	0.13	4324	11	2992	70
1534	-0.132	7163	12	2732	90.5
1502	0.016	7652	9	4035	57
1470	0.165	6577.5	9	4890	70
1438	0.167	18332.5	12	14743.5	110
1406	0.213	33909.5	13	30587	134
1374	0.002	10948.5	11	5709	70
2686	0.182	991	6	964.5	48
2654	0.214	1601	6	1485	59
2622	0.177	8032	8	6189	54
2590	0.342	5546	7	6190	70
2558	0.076	3279	6	2042.5	50
2526	null	3397	8	3483	54
2494	-0.322	9649	11	2358	62
2462	0.089	6183	7	3846	50
2430	0.335	7718.5	9	8635	61.5
2398	-0.047	6942	8	3182	64
2366	0.367	5094	8	6010	70
2334	0.004	5208.5	10	2697	66
2302	null	2454.5	9	2353	49
2270	0.109	4213.5	9	2785.5	70
2238	0.264	2408.5	8	2337.5	62
2206	0.092	8020	10	5062	59
2174	-0.086	6607	9	2762	52
2142	0.153	12456	9	9378	78
2110	-0.094	6716.5	9	2768	61
2078	-0.138	9377	7	3481.5	54
2046	-0.061	6297.5	9	2787	53
3358	0.096	3773	7	2422	47
3326	-0.128	6329	6	2408	49.5
3294	-0.155	5292	8.5	1923	62
3262	0.231	1289	9	1301	66
3230	0.052	2599	9	1589	59
3198	0.169	11581.5	10.5	9020	92
3166	0.114	4070	7	2708	53
3134	0.096	1757	7	1250	50
3102	-0.243	8309	9	2426	50
3070	null	473	8	1094	59
3038	0.208	1540	8	1422	62
3006	0.05	1453	7	986.5	51
2974	0.246	615	7	777	46
2942	0.338	419.5	7	705	53
2910	0.287	828	8	1054	65
2878	0.271	2553.5	9	2483.5	51.5
2846	0.181	24853	11	20480	60
2814	-0.314	58104	15	15566	102
2782	0.068	2091	8	1371	62
2750	0.374	1981	7	2471	46
2718	0.257	2770.5	7	2597	54
4030	0.35	255	4	478.5	36
3998	0.164	432	5	508	42
3966	0.314	910	7	1178	58
3934	-0.028	915	7	621	52
3902	0.017	1928.5	7	1157	58
3870	0.035	525	6	479.5	62
3838	0.159	2788	8	2125	61
3806	-0.048	9650.5	9	4429	61
3774	0.048	2161	8	1333.5	44
3742	null	4371	9	5990	75
3710	0.082	959	7	787.5	54
3678	-0.107	10222	9	4086	54
3646	null	65535	10	24810	70
3614	null	8924	9	3718	67
3582	-0.387	26375	12.5	5812	72
3550	-0.022	22238.5	9	11548	68
3518	-0.112	9231.5	11	3666	81
3486	0.102	5340	10	3436	65
3454	0.522	349	7	868	46
3422	null	5211	9	3138.5	70
3390	null	822	7	1032.5	65
4702	0.431	758	4	1276	38
4670	0.118	681	7	648.5	38
4638	0.141	939	5	848	34
4606	0.053	1449	5.5	978	38
4574	-0.028	1327	5	790	42
4542	0.193	2676	7	2190	50
4510	-0.196	2181	7	816	38
4478	null	335	5	1363	54
4446	0.345	629	8	946.5	40
4414	0.325	2884	7	3124	49
4382	null	3833	7	4996	59
4350	0.028	4678.5	9	2567.5	63
4318	0.247	1061	6	1142	44
4286	0.358	1443	7	1829	58
4254	0.272	16115	11	16457.5	95.5
4222	0.123	776	7	726	45
4190	-0.287	2579	7	783.5	46
4158	0.126	3955	8	2702	48
4126	0.35	497	7	812	45.5
4094	null	1028	7	1195	57
4062	null	969	7	936.5	62
5374	-0.006	3420	7	1778	49
5342	null	16545.5	8.5	6021	66
5310	-0.035	19210	9	9542	60
5278	-0.168	18620.5	11	6726	64
5246	-0.148	4184	9	1566.5	46
5214	-0.143	7244	9	2653	50
5182	0.017	12247	9	6662	64
5150	0.208	1776.5	6	1576	40
5118	null	745	6	778	48
5086	null	2295	7	2030	54
5054	null	841	7	1394	61.5
5022	null	808.5	8	1116	52
4990	0.284	5180	11	5046	62
4958	0.339	2047.5	10	2366	54
4926	0.252	4522	7	4099	58
4894	0.103	13001.5	9	8720.5	81
4862	-0.266	8046	10	2239	56.5
4830	0.154	1755	7	1410	54
4798	0.132	890.5	9	836	69
4766	0.108	1644	8	1210	46
4734	null	1428	7	3468.5	64
6046	0.062	1572	5	1057	34
6014	-0.268	1666	6	582	34
5982	-0.493	5467.5	7	947.5	38
5950	-0.406	3575	8	789	36
5918	0.036	729	7	582	38
5886	0.111	5169.5	12	3397	66
5854	0.06	609	7	542	46
5822	null	647	8	429.5	35.5
5790	-0.035	538.5	6	404	36
5758	0.215	1615	8	1481.5	44
5726	0.225	5615	8	4775	54
5694	0.187	6488	8.5	5057	54
5662	0.052	657	7	556.5	38
5630	0.037	505	6	450	44
5598	0.24	455	7	611	42
5566	0.179	1962	8	1632.5	62
5534	0.166	1630	8	1360	54
5502	0.188	4534	9	3560.5	70
5470	null	7846	10	5430	67.5
5438	0.16	5389	9	3948	51
5406	0.011	3723	10	1989	51
6718	0.112	20550	9	14630	96
6686	-0.194	7512	9	2448	43
6654	0.292	924	7	1130	46
6622	null	9536	17	9044	110
6590	0.106	1039	7	862	46
6558	null	932	6	1054	38
6526	0.036	2392.5	10	1431	58
6494	-0.339	4647.5	7	1138.5	38
6462	-0.436	11908.5	8	2220	38
6430	-0.017	1692	7	962	42
6398	0.069	9370	9	5650	52
6366	0.212	1095	7	1094	46
6334	0.114	5378	7	3548	54
6302	0.265	3909	7	3654	52.5
6270	null	681	8	1154	53.5
6238	0.368	947	8	1334	50
6206	-0.035	2668	9	1350	53
6174	-0.078	30702	14	14325	83.5
6142	-0.098	16591	17	7056	102
