12818	-0.025	2313	10	2389	70
12786	0.064	1649	9	2066	61
672	-0.852	13441	8	2124	70
640	0.11	1492	7	2080.5	64
608	0.169	282	5	544.5	60
576	null	17	5	287.5	53
544	null	459.5	5.5	519	65
512	0.247	3057	7	5903.5	77
480	-0.008	2705	9	2920	81
448	-0.007	873	5	963.5	67
416	0.055	11175.5	8	14079.5	81
384	-0.034	370	7	448.5	53
352	-0.2	3338	7	2325	73
320	-0.185	6523	7	4699	69
288	null	4448	7	748.5	63
256	null	27	6	433	57.5
224	0.016	924.5	7	1069	73
192	0.056	4187.5	7	5248.5	85
160	-0.232	780	8	556.5	65
128	-0.121	1269.5	7	1065	64
96	0.147	669	6	1044	62
64	-0.23	11990.5	8	7833	75
32	0.594	3159	7	13603	80
1344	-0.002	1303	7	1432	78.5
1312	null	1111	6	1045	61
1280	0.187	183	6	400.5	53
1248	0.433	295	5	941	61
1216	0.969	1927	6	19580	106.5
1184	0.009	2749.5	7	3075	69
1152	0.237	3463	9	6546.5	82
1120	0.139	2300	7	3455.5	67
1088	0.105	33282	8	47664	117
1056	0.212	819	5	1450	64
1024	0.327	243	5	652	56
992	null	49	5	622.5	61
960	0.051	244.5	7	394	61
928	0.095	322.5	7	523.5	61.5
896	null	1535	7	795	57
864	-0.073	2141.5	6	1983	69
832	-0.066	406	7	461	61
800	null	3064	7	1239.5	68
768	-0.039	771.5	7	803	62
736	0.058	330	5	497	59
704	0.03	1576	6	1839	69
2016	0.285	402	7	901	65
1984	-0.431	1226	5	533	53
1952	-0.557	1266.5	7	427	53
1920	0.171	605	5	1004	61
1888	-0.007	309	7	412	53
1856	-0.2	1249	7	882.5	63
1824	null	1762	7	357	49
1792	-0.301	3591	8	1978.5	61
1760	0.069	751	6	992	73
1728	0.6	1582	7	6829	82.5
1696	0.276	278	5	653	53
1664	0.321	260.5	5	689	64
1632	0.116	514	8	789	69
1600	-0.251	7068	8	4363	57
1568	null	5117	9	717	58.5
1536	null	67	7	495	61
1504	0.123	3791.5	5	5523	73
1472	0.141	1973.5	7	2976	69
1440	0.163	3003	8	4792.5	82
1408	-0.201	3818.5	6	2656	74
1376	null	536	5	2047.5	75
2688	0.009	1099	7	1232	65
2656	0.069	2535	8	3251.5	77
2624	0.229	1697	7	3137	80.5
2592	0.503	1181.5	7	4061	84
2560	0.296	159	7	445	59.5
2528	0.05	418	7	597	73
2496	0.149	904	7	1391	69
2464	0.706	1503	7	8293	101
2432	0.554	2290.5	7	8965	93
2400	0.762	1737	7	10931	91
2368	-0.034	610	5	677	68
2336	0.123	339.5	7	575	63
2304	0.266	564	7	1164	76
2272	0.223	661.5	5	1227	74
2240	0.156	2614	8	4105	93
2208	0.178	4890	8	8111	98
2176	0.257	13692.5	9	27554	115
2144	-0.923	20195.5	9	2711	73
2112	0.015	15088	9	17365	100
2080	0.318	2368	8	5379	84
2048	0.406	248	5	792	75
3360	0.769	5733	7	37336	115
3328	0.018	4874	10	5626	114
3296	-0.198	11013	7	7778	108
3264	0.283	7637	8	16232	100
3232	-0.018	1813.5	7	1905	74
3200	-0.852	17032	9	2682	69
3168	0.073	528.5	7	739.5	65
3136	0.272	241	6	589	64
3104	0.026	2705	8	3158.5	85
3072	0.204	896	7	1565	75
3040	-0.474	1857	6	713	63
3008	-0.094	1237	7	1106	69
2976	-0.011	2797	7	2981	63
2944	0.056	2431	7	3023	65
2912	0.032	1416	6	1659	66
2880	0.034	1020.5	5	1222.5	73
2848	null	1660.5	5.5	3984	77
2816	0.422	645	8	1830.5	70
2784	-0.119	1537	8	1285	66
2752	-0.143	2942	7	2337	75
2720	0.187	695	7	1177	66
4032	0.227	4631.5	9	8587.5	94.5
4000	-0.559	2262	7	742	90
3968	-0.13	5719	13	4730	136
3936	0.003	1773	7	1959.5	83
3904	0.697	452.5	7	2405	85
3872	0.431	644.5	7	1868	69
3840	0.428	3983	7	11721	85
3808	-0.244	1152	6	754.5	69
3776	0.088	2223	5	2983.5	76
3744	-0.284	6535	7	3765	77
3712	0.491	1324.5	5	4440.5	77
3680	0.202	2230	7	3872	73
3648	0.107	2558	7	3578	74
3616	-0.031	4093	7	4194.5	81
3584	-0.579	6748.5	9	1986	68
3552	-0.324	1331	7	730	72.5
3520	0.131	321	7	555.5	59
3488	0.075	797	7	1050	64
3456	0.155	1147	7	1779	69
3424	0.222	1826	7	3327	85
3392	0.358	1604	7	3976.5	85
4704	-0.054	817	9	827	73
4672	null	617.5	8	1091	81
4640	0.289	4928	8	10572	101
4608	0.671	52	6	385	65
4576	0.61	80	6.5	484.5	73
4544	-0.089	658.5	7	649.5	73
4512	0.717	42.5	6	353	61
4480	0.212	416	5	803	64
4448	0.293	3474	6	7474.5	73
4416	-0.029	442	6	527	61
4384	0.296	235	5	601	58
4352	0.156	217	8	437	64
4320	-0.049	660.5	7	699	69
4288	-0.006	352.5	8	463.5	62
4256	0.273	2187.5	7	4478	79
4224	-0.033	1147	8	1173	69
4192	-0.347	1015.5	7	563	78.5
4160	-0.398	1428.5	7	661	65.5
4128	0.063	563	7	773	76
4096	-0.151	1018	5	827	76
4064	0.635	1818	7	8534	97
5376	0.13	1600.5	7	2373	97
5344	0.305	902	5	1991	94.5
5312	0.666	1944.5	7	9835	117
5280	-0.224	1687.5	8	1137	85
5248	0.005	5334	7	6017	153
5216	-0.846	59026	13	9533	168
5184	0.535	3135	6	11809	131
5152	null	2525.5	6	65535	165
5120	0.149	809	6	1269	85
5088	0.037	911	7	1083	53
5056	0.056	1979	5	2465	74
5024	0.04	3743	7	4527	93.5
4992	-0.003	1444	7	1571	75
4960	-0.009	1502	7	1615	77
4928	-0.433	1641	7	705	74
4896	0.225	1190.5	7	2156	69
4864	-0.252	688.5	7	492	69
4832	-0.063	1043	5	1002	62.5
4800	-0.034	2203.5	8	2228.5	69
4768	0.02	657	7	794	65
4736	-0.023	1013.5	7	1072	74.5
6048	-0.986	13569	10	1616.5	97
6016	0.372	3373.5	9	8741	117
5984	0.491	943	7	3161	107
5952	0.098	806.5	8	1129.5	80
5920	0.726	46.5	8	388	77
5888	-0.003	688	7	800	77
5856	0.165	595.5	8	995	81
5824	0.117	859	9	1249	85
5792	0.121	1009.5	7	1468	81
5760	-0.311	5657	7	3070	81
5728	0.003	1869	8	2081	96.5
5696	0.042	10169	12	12464.5	150
5664	-0.047	2494	7	2487.5	101
5632	0.046	12292	12	15228.5	133
5600	-0.37	5287	11	2555	125.5
5568	-0.038	2515	10	2541	85
5536	0.357	1452.5	7	3587	85
5504	-0.021	947	7	1006	68
5472	null	783.5	9	2393	85
5440	0.101	5255	8	7319.5	98
5408	0.256	989	7	1923	69
6720	0.841	54.5	9	528	76.5
6688	null	197	7	724	68
6656	null	295.5	5	597	69
6624	0.139	587.5	6	928.5	73
6592	0.203	330	7	661	69
6560	-0.04	1105	7	1121	73.5
6528	0.097	2111	7	2881.5	70.5
6496	-0.157	1606	7	1235.5	68
6464	-0.043	2069	7	2050	66.5
6432	0.124	1198	7	1737	77
6400	-0.04	5109	8	5139	85
6368	-0.063	8496	8	8144.5	85
6336	0.096	421	7	646.5	65
6304	-0.005	380	7	491.5	61
6272	-0.051	509.5	9	577	77
6240	-0.398	847	11	432	63
6208	-0.308	1137.5	8	650.5	65
6176	-1.084	45844	12	4257	85
6144	0.576	1598	7	6545	93
6112	0.227	3843.5	7	7132	92
6080	-0.492	1573	7	596.5	68
7392	0.202	852.5	8	1496.5	91
7360	-0.001	5355	9	5925	124
7328	-0.09	2285	8	2079	109
7296	-0.511	12685.5	10	4383.5	101
7264	-0.587	30364	15	8807.5	115
7232	-0.243	11483	11	7338	130
7200	-0.142	2625	7	2098	85
7168	null	2023	7	23869.5	125
7136	1.104	762	5	10420	100
7104	0.248	2881	7	5610	109
7072	-0.019	4568	10	4849	113
7040	0.254	297	8	675	74
7008	-0.045	1972	7	1944.5	68.5
6976	-0.839	12704	11	2083	85
6944	-0.092	2937	9	2616.5	79
6912	0.194	686	10	1185	76
6880	0.452	5427	11	16961.5	110
6848	-0.14	2303	7	1833	69
6816	-0.428	2247	8	942.5	67
6784	0.095	519	6.5	770	74.5
6752	0.128	533	7	835	71
8064	-0.455	4340	9	1729	101
8032	-0.165	6776	11	5151	113
8000	null	26418	10	65535	174.5
7968	1.183	1410	9	23355	133
7936	0.058	11457	12	14590	146
7904	-0.245	1219	9	807	87
7872	0.066	977	7	1253	73
7840	0.232	705	6	1333	84
7808	0.175	374	7	691	69
7776	0.333	1064	7	2467	74
7744	0.334	734.5	6	1717	74
7712	-0.035	3930	9	3983.5	69
7680	-0.009	5648.5	10	6096	85
7648	-0.118	1881.5	9	1583.5	80
7616	-0.34	1932.5	8	1006	85
7584	-0.184	1790.5	7	1293	69
7552	-0.026	5331.5	9	5535	81
7520	0.05	15478	8	19336	100
7488	0.211	6349	8	11413	93
7456	-0.053	864	6	873	73
7424	-0.057	2165.5	8	2094.5	84
8736	null	560	7	708.5	85
8704	null	335	8	832	101
8672	null	333	7	821	99
8640	null	208	8	375	69
8608	null	966	7	1034	84
8576	null	54.5	7	453	76
8544	null	1051	7	1656	65
8512	null	169	5	388.5	64
8480	null	264	6	507	69
8448	1.059	19	6	277	49
8416	0.807	55.5	7	500.5	57.5
8384	0.143	307	6	554.5	62.5
8352	0.436	290	8	925.5	60
8320	0.225	912.5	7	1658	65
8288	0.566	1376	7.5	5474	75
8256	0.517	6684	7	24354	100
8224	0.637	3049	7	14488	99
8192	0.179	2268	8	3745	85
8160	0.307	1841	7	4069	84
8128	-0.085	2092	7	1885.5	67.5
8096	-0.057	7071	7	6857	84
9408	null	67.5	8	403	92
9376	null	242.5	7	516	91
9344	null	226	8	471	80
9312	null	213.5	8	399	74
9280	null	705	7	537	66
9248	null	522	7	586	59
9216	null	1122	8	1441	85
9184	null	1485	8	1864	101
9152	null	52	7	453	75
9120	null	460.5	7	901	82.5
9088	null	373	5	555	69
9056	null	256	5	457	67
9024	null	481	7	805	73
8992	null	377	7	453	66
8960	null	437	8	565	67
8928	null	1827	10	1805	102
8896	null	302	8	746	79
8864	null	239.5	7	508	65
8832	null	263	7	465.5	74
8800	null	1532.5	7	2963.5	76.5
8768	null	806.5	7	1219	85
10080	null	92.5	9	465	85
10048	null	29	9	429	85
10016	null	16	7	306.5	77
9984	null	19	7	364.5	68
9952	null	165	6	293	74.5
9920	null	81	5	418	60
9888	null	217	5	444	68
9856	null	1653	5	2561.5	91
9824	null	6989	10	6520	103
9792	null	30.5	7	341	68
9760	null	197	7	565	69
9728	null	27	7	365	73
9696	null	20.5	7	320	59
9664	null	104.5	7	754	69
9632	null	38	6	592	67
9600	null	1479	7	1824	81
9568	null	42.5	8	481	61
9536	null	85	7	611	73
9504	null	21	7	429	69
9472	null	45	7	375.5	63.5
9440	null	381	8	518	64
10752	null	151	11	509.5	130
10720	null	9464.5	17	8669	210
10688	null	13	7	219	105
10656	null	196.5	7	404	69
10624	null	65	7	409	69
10592	null	19	5	393	73
10560	null	4658	11	5134	129
10528	null	86.5	7	529	75
10496	null	21	7	443.5	68
10464	null	17	6	354	69
10432	null	18	5	396	66
10400	null	106	7	414	74.5
10368	null	21	7	492	75
10336	null	26	7	459	75
10304	null	2549	9	3573	101
10272	null	19	7	457	80
10240	null	411.5	7	546	81
10208	null	148	7	468.5	65
10176	null	506	7	661	69
10144	null	404	8	829	76
10112	null	436.5	8	732	71
11424	null	84	11	428	145
11392	null	211.5	27	505	252
11360	null	782	13	1136.5	163
11328	null	6691	10	9997	129
11296	null	714	8	892	84
11264	null	20	7	350	72.5
11232	null	606	6	1936.5	85
11200	null	850	7	1052	83
11168	null	240	6	443	71
11136	null	956	7	1181	66.5
11104	null	303	7	436.5	73
11072	null	16	6	165	69
11040	null	112	9	428.5	74
11008	null	1387.5	9	1377	81
10976	null	895	8	1009	83
10944	null	135	7	435	69
10912	null	114	8	492	87
10880	null	79.5	8	492	67
10848	null	1071	7	1547	80.5
10816	null	2172.5	7	2628	105
10784	null	42.5	7	413	85
12096	null	1618.5	9	1519	121
12064	null	852	10	1315.5	125
12032	null	3858	11	4765	148
12000	null	1859	8	2746	107.5
11968	null	255	7	437	77
11936	null	1793	9	1779	77
11904	null	319.5	7	665	65
11872	null	485	7	765	74
11840	null	1295.5	7	2037	82
11808	null	5489	8	10967	110
11776	null	1156	7	1144	81
11744	null	421.5	7	725	85
11712	null	451.5	7	643	75.5
11680	null	682	7	1065	67
11648	null	551	7	814	61
11616	null	361	7	509	69
11584	null	321.5	5	553	73
11552	null	571	8	411	68
11520	null	497	9	382	69
11488	null	705.5	9	921	69
11456	null	1032	9	1168.5	92
12768	0.18	315	8	614	73
12736	0.048	1148	7	1433	99.5
12704	0.072	500	8	725	85
12672	0.225	251.5	8	580	90
12640	0.045	1415	9	1727.5	88
12608	0.056	1039	8	1301	75
12576	0.097	504	8	765	85
12544	0.103	717.5	7	1034	85
12512	0.135	901	7	1374	98.5
12480	0.079	511.5	7	741	77
12448	0.044	2160	8	2645	101
12416	0.003	1156	7	1293	81
12384	-0.084	1222	7	1125	76
12352	0.133	808	8	1216.5	79
12320	-0.148	589	9	525	64
12288	null	1434	10	1934	91
12256	null	2068.5	10	1954	105
12224	null	1039	10	844.5	93
12192	null	955	13	824	107
12160	null	5775	17	4420	163
12128	null	888.5	8	1262	95
13440	null	5	6	78	65
13408	null	7	7	82.5	69
13376	null	8.5	5	82	66
13344	null	5	5	75	69
13312	null	4	5	64	53
13280	null	5	6	69	60
13248	null	3.5	6.5	61	79
13216	null	5	5	53	62
13184	null	7	5	53	63
13152	null	7	5	76.5	61
13120	null	7	4	64	60
13088	null	7	6	64	61
13056	0.721	48.5	7	395	68
13024	0.014	1663	8	1884	81
12992	-0.004	890	7	991	74
12960	0.251	393.5	7	831.5	68
12928	0.112	407	7	662	77
12896	0.043	495	7	666	69
12864	0.633	82	7	510	72
12832	-0.538	373	10	268	131
12800	-0.012	1730.5	10	1880.5	115
670	-0.153	1230	7	964	65
638	-0.097	5536	9	4891	85
606	-0.133	6220.5	7	5047.5	75
574	-0.283	7230	9	4181	84
542	0.001	1162	7	1285	73
510	0.038	301	7	447	61
478	-0.03	996	7	1034	67.5
446	-0.09	2466.5	6	2201	67.5
414	0.31	13993	9	31841	101
382	-0.71	3944	8	877	67.5
350	-0.033	381.5	7	469	62
318	0.151	208	7	426.5	69
286	0.388	123.5	8	437	64
254	-0.029	5565.5	9	5753	93
222	0.112	400	8	651.5	76.5
190	-0.408	3968	10	1734.5	80
158	-0.427	55960.5	12.5	23573	92
126	-0.363	45706	14	22238	101
94	null	36765	14	61183	145
62	null	12190	11	20043	123
30	null	751	8	2888.5	83
1342	0.272	224	5	554	58.5
1310	0.036	773	5	948	69
1278	0.004	15925	9	17891	80
1246	0.211	281	8	590	67
1214	1.246	25	7	514	60
1182	0.173	1555	7.5	2521	78.5
1150	null	105	8	656	77
1118	-0.126	5754	9	4752	85
1086	0.057	965	7	1203	61
1054	-0.329	5572	9	2890	72
1022	null	13293	9	1305	79
990	null	463	7	1700	76
958	0.349	391	9	1002	71.5
926	0.175	839	8	1371	69
894	-0.04	935	8	961	75
862	0.271	1844	9	3750	85
830	0.013	434	8	573	73
798	null	1346.5	8	3025	85
766	0.232	6415	9	12122	98.5
734	0.044	1331	9	1623.5	90
702	0.65	4005	9	19746.5	108
2014	-0.816	3629	7	645	64
1982	0.235	476.5	7	933	61
1950	0.116	641	8	939	61
1918	-0.131	15322.5	7	12588.5	82
1886	1.019	1518	7	17236	69
1854	-0.211	5263.5	8	3573	74
1822	-0.077	7384	8	6836	76.5
1790	0.45	1083.5	8	3280	77
1758	0.368	5801	8	14953	94.5
1726	null	22952	9	65535	133
1694	0.143	1059.5	8	1613	81
1662	0.039	508	9	681	77
1630	0.122	13433	10	19805.5	109.5
1598	null	458.5	8	1717	84
1566	0.178	5894	8	9795	85
1534	0.398	1706	8	4626.5	69
1502	-0.215	5255	9	3538	77
1470	0.025	1522.5	8	1761	73
1438	0.196	5530.5	9	9577	83
1406	0.239	15084	10	29155	93
1374	-0.288	5307.5	9	3028	77
2686	null	59	5	473	53
2654	0.07	325.5	7	509	67
2622	0.192	3216	7	5474.5	76
2590	0.177	3286	7	5403.5	69
2558	0.291	635	7	1362	76
2526	0.01	1073	7	1217	75
2494	-1.12	16373	9	1422	74
2462	0.401	1825	9	4982.5	72
2430	0.933	6007	9	57128	117
2398	-0.137	4922	9	3965.5	85
2366	0.671	4041	9	20873	93
2334	0.27	3125	9	6372.5	91
2302	null	948.5	9	2343	85
2270	0.205	1515	7	2648	85
2238	null	1081	9	2220	77
2206	0.209	2453	7	4339.5	85
2174	-0.078	3193	8	2939	81
2142	0.243	5884.5	8	11389	97.5
2110	0.105	4205	9	5884	75
2078	0.17	4625	9	7513	85
2046	-0.27	2865	9	1706	73
3358	0.25	1851	7	3584.5	76
3326	-0.275	4164.5	7	2451	80
3294	0.491	2459	7	8323	80.5
3262	0.029	972	7	1147	69
3230	0.406	1387	6	3829	82
3198	0.102	8452	10	11846	82
3166	-0.19	2711.5	9	1945	85
3134	0.149	675	8	1058	67.5
3102	-0.58	3441	7	1032	78
3070	0.3	387.5	7	904.5	69
3038	0.123	528	8	817.5	69
3006	0.009	910.5	7	1035	69
2974	1.018	34	7	508	80
2942	0.064	323	8	501	69
2910	0.297	513.5	7	1148	81
2878	0.327	1962.5	8	4541	85
2846	0.538	10407	9	39953	111
2814	null	45742	11	65535	132
2782	-0.028	1186.5	9	1234.5	79.5
2750	0.283	458.5	9	1011	79.5
2718	0.357	1461	9	3603	80
4030	0.202	351	8	693	72
3998	-0.002	426	7	548	71
3966	0.112	670.5	7	974.5	66.5
3934	0.007	253	7	379	67
3902	0.004	1097	7	1220.5	69
3870	0.132	319.5	7	574	78
3838	0.183	1344	9	2226	85
3806	-0.088	7439.5	8	6721	91
3774	0.132	1231	9	1824	85
3742	0.113	3213	10	4586.5	99
3710	0.067	551.5	8	773	83
3678	-0.124	7177.5	9	5990	105
3646	-0.226	35133.5	10	23395.5	99
3614	-0.253	9700	9	6024	93
3582	-0.514	20645	11	7053	91
3550	0.335	21260	12	51566.5	131
3518	-0.166	8380.5	10	6353	107
3486	0.223	2675	8	4901	97
3454	0.813	77	10	667.5	85
3422	0.011	3989.5	9	4516.5	101
3390	0.369	306	7.5	870.5	82
4702	0.378	623	7	1611.5	72
4670	0.142	903	7	1365	65
4638	0.117	703	8	1029	69
4606	0.178	1339	7	2196	85
4574	-0.204	1710.5	8	1185	69
4542	null	2449	8	4247	91
4510	-0.113	1665.5	9	1427	85
4478	null	566	8	1052	77
4446	0.182	1128	9	1859	73
4414	0.084	3594.5	8	4793	83.5
4382	null	3507	8	12554	96
4350	-0.182	3630	9	2639	81
4318	null	891	7	2053	81
4286	0.328	1735.5	7	4021	78.5
4254	null	27076	11	65535	117
4222	0.208	968.5	8	1716	92
4190	-0.1	2223.5	8	1948.5	82
4158	0.191	2549	9	4339	91
4126	0.27	570	7	1189	82
4094	0.324	1037.5	9	2357	81
4062	0.151	1049.5	9	1621	79.5
5374	0.123	651	6	981	73
5342	0.064	7323.5	7	9392.5	85
5310	0.122	10537	9	15509	104
5278	-0.128	10887	7	8991	83.5
5246	-0.06	2148	8	2066	84
5214	-0.103	3849	9	3353	85
5182	-0.122	8241	9	6896	81
5150	0.137	2017	8	3016.5	75
5118	0.228	983	8	1805	77
5086	0.156	1674	8	2613	81
5054	0.167	612	8	1020	79
5022	0.254	498	8	1024.5	81
4990	null	1334	8	2938	73
4958	0.497	1237.5	8	4192	79
4926	0.26	1570.5	9	3120	92
4894	0.5	13439	10	47459.5	129
4862	0.017	4775	9	5467	85
4830	0.249	1495	8	2887.5	85
4798	0.133	1173	8	1745	84
4766	null	380	9	897	85
4734	0.046	2074.5	9	2527	79.5
6046	0.247	2402.5	7	4629	75
6014	0.17	1066	7	1717	77
5982	-0.467	3983	8	1517	69
5950	-0.544	3735	8	1205	73
5918	0.173	477	7	836	73
5886	0.011	6214	10	7050	101
5854	null	398	9	897.5	76.5
5822	-0.231	761.5	9	555	73
5790	0.233	346	8	736	81
5758	0.214	564	8	1041	74
5726	null	596	7	1317	73
5694	0.304	6733	8	14984.5	92
5662	0.365	173	10	557	85
5630	0.462	87	9	402	85
5598	null	113	9	693	75
5566	0.207	972.5	8	1710	82
5534	0.28	636.5	9	1344	91
5502	0.504	1224	10	4222	92
5470	0.091	4255	9.5	5789	110
5438	null	4084.5	9	18103	112
5406	0.014	1823	9	2069	84
6718	0.197	18344	10	32226.5	133
6686	-0.108	3632	7	3127	83
6654	0.228	594	6	1117	65
6622	-0.011	4426	9	4768	93
6590	-0.258	1793	5	1111	76.5
6558	-0.043	1290	9	1300	85
6526	-0.182	4641	9	3375	80.5
6494	-0.516	4341	9	1489	77
6462	-0.245	9317.5	9	5901	101
6430	-0.03	1514	8	1559	85
6398	0.216	5697	10	10355	100
6366	0.479	1126	9	3685	113
6334	0.073	3302	9	4297	91
6302	0.315	3276.5	9	7412	84.5
6270	null	462.5	9	1061	85
6238	0.254	1008	9	1975	97
6206	0.038	1876	9	2259	96
6174	-0.012	32203	12	35169	132
6142	-0.126	22890.5	15	19147	145
6110	-0.39	39051.5	13.5	17811	108
6078	0.221	6375	10	11743	109
7390	0.028	284	6	435	74
7358	-0.032	677	7	754	85
7326	null	4796.5	8	1027	77
7294	-0.432	14239	9	5876	96
7262	-0.068	6606	7	6253	100
7230	-0.71	42053	12	9214.5	113
7198	-0.065	2276.5	10	2163.5	85
7166	-0.06	2128	9	2056.5	95
7134	0.118	873	8	1281.5	94
7102	0.385	2751	8	7311	100
7070	-0.273	2910	9	1740.5	93
7038	-0.193	24738	13	17738	127
7006	-0.065	11957.5	10	11457	112.5
6974	-0.123	12617	11	10563.5	107.5
6942	-0.378	8476	10	3972.5	115
6910	null	65535	13	13171	109
6878	-0.702	46127	13	10285	105
6846	null	65535	14	13285	108.5
6814	-0.584	33101	12	9673	108
6782	null	65535	17	65535	137
6750	null	65535	16	32899	133
8062	-0.251	596.5	7.5	451	76
8030	0.151	474	7	801.5	77
7998	0.428	2587.5	8	7578	91
7966	0.106	944.5	7	1328	76
7934	0.112	3462.5	8	4921	85
7902	0.138	3012	7	4536	85
7870	0.15	3294	8	5112	93
7838	-0.448	14031	10	5588	93
7806	-0.35	4681	9	2340	93.5
7774	null	1163.5	9	3057	85
7742	-0.025	6793	10	7108.5	106
7710	-0.271	3079.5	9	1858	101
7678	0.229	12014	11	22669	149
7646	null	1781	9	65535	160
7614	null	2233	9	27159	159
7582	null	372.5	8	944	101
7550	0.042	420	9	606	91
7518	0	1323.5	11	1466	89
7486	0.17	845	8	1381	85
7454	0.226	1994	9	3675	99
7422	-0.445	4432	9	1794.5	93
8734	null	1677	9	1987	97.5
8702	null	99.5	8	416	81
8670	null	84	6	512	73
8638	null	194	8	462	69
8606	null	589	7	698	84
8574	null	32	8	442.5	77
8542	null	28	9	692	78
8510	null	2751	9	3221	94
8478	0.075	4230	7	5541	99
8446	null	285.5	7	661.5	77
8414	0.054	5460	9	6821	87
8382	0.119	515	9	820.5	96
8350	0.161	1586	9	2523	101
8318	0.531	999	8	3649	85
8286	0.081	2081	8	2769	101
8254	0.115	372	8	628	85
8222	null	129	11	711	84
8190	0.081	802	10	1095	93
8158	null	904	8	597	85
8126	0.375	207	9	656	90
8094	null	3286	9	1449	107
9406	null	267	6	725	80
9374	null	129	7	437	67
9342	null	380.5	5	613	73
9310	null	1116.5	8	1291	77
9278	null	509	9	756	77
9246	null	4220.5	10	5042	101
9214	null	658.5	8	875	84.5
9182	null	378	8	700	85
9150	null	215.5	9	517	93
9118	null	59.5	9	621	85
9086	null	228.5	10	476	85
9054	null	631	9	1408	97
9022	null	1185.5	8	1769	87.5
8990	null	723	9	1358	91
8958	null	122.5	10	724.5	93
8926	null	440	8	841	94
8894	null	129	9	673	77
8862	null	185	10	937	85
8830	null	219	9	386.5	83
8798	null	437	11	996	101
8766	null	1689	9	2157	108
10078	null	2474.5	7	2229	81
10046	null	374	5	598	69
10014	null	471	6	666	64.5
9982	null	609	5	829.5	68
9950	null	6887	8	7826	101
9918	null	1043	8	1174	81
9886	null	7658	11	10946	149
9854	null	309	8	747.5	95.5
9822	null	97	9	549	85
9790	null	339	8	565	85
9758	null	92	9	754	82
9726	null	745	8	1227	85
9694	null	704	7	1016	84
9662	null	549	9	920	85
9630	null	78	9	525	90.5
9598	null	795	9	1269	95
9566	null	94	10	623.5	95
9534	null	461	9	643.5	85
9502	null	1359	10	1782.5	114.5
9470	null	593.5	9	940	85
9438	null	817	8	1057.5	90.5
10750	null	319.5	7	530	85
10718	null	269	7	393	77
10686	null	69	7	386	74
10654	null	181	7	493	69
10622	null	990	7	2026.5	96
10590	null	588	8	968	101
10558	null	405	9	597	92
10526	null	463	8	893	95
10494	null	1690	8.5	1705	105
10462	null	254	8	572	95
10430	null	3624	10.5	4336	117
10398	null	5600.5	10	9262	113
10366	null	246	9	733.5	100
10334	null	278	10	826	97.5
10302	null	508	13	1075	116.5
10270	null	687	11	963.5	93
10238	null	2552	11	4426.5	125
10206	null	602	10	751	91
10174	null	72	10.5	734	93
10142	null	10228	15	11763	173
10110	null	2183	11	2395	133
11422	null	11227.5	10	12221	123
11390	null	417	8	693	74
11358	null	1553	7	1321	69
11326	null	236	9	514	75
11294	null	479	8	669	85
11262	null	17	9	307.5	69
11230	null	56	10	594	92
11198	null	48	7	540	76
11166	null	172.5	10	636.5	83
11134	null	686	7	837	85
11102	null	175.5	10	403.5	100
11070	null	491	9	730.5	85
11038	null	20	9.5	388	93
11006	null	296	11	485	83
10974	null	816	14	226	69
10942	null	894.5	14	343	75
10910	null	1024	15	639	81
10878	null	2229	11	2986.5	97
10846	null	161	10	821	85
10814	null	645	10	1069	101
10782	null	39	9	637	95
12094	null	1175	8	1368	82
12062	null	77	7	477	73
12030	null	668	5	748	72
11998	null	665	7	800	85
11966	null	545.5	7	852	85
11934	null	709	7	850	93
11902	null	802	9	1098	85
11870	null	548	8	881	85
11838	null	361	9	781	78.5
11806	null	296	8	709	79
11774	null	957	9	1215	81
11742	null	555.5	9	773	85
11710	null	1039	10	1612	97.5
11678	null	484.5	9	955	101
11646	null	729	10	1002	85
11614	null	404	10	750.5	84
11582	null	1302.5	13	913	80
11550	null	513	11	811.5	82
11518	null	955	10	1361	94.5
11486	null	1282	9	1618	101
11454	null	23558	13	41330	146
12766	null	87	7	519.5	85
12734	-0.003	923.5	7	1032	79
12702	0.097	1287	7	1757	77
12670	null	47	9	421	92.5
12638	-0.026	3163	10	3299	101
12606	-0.071	3155	12	2977	108
12574	0.165	649	9	1088	100
12542	-0.115	3024.5	9	2573	92.5
12510	0.165	1268.5	9	2042	107.5
12478	0.081	898	9	1208	87
12446	0.002	3420.5	11	3810	117
12414	0.034	3211	13	3841	117
12382	0.115	506	10	805	99
12350	0.128	2867	12	4251	119
12318	0.03	1851	10	2208	115
12286	null	1088.5	12	1653	101
12254	null	554	9	955	100
12222	null	654	11	1279.5	101
12190	null	773	9	1438.5	104
12158	null	626	9	1327	100
12126	null	2320	10	2595	123
13438	null	8	7	75.5	69
13406	null	6	7	61.5	75
13374	null	7	7	83.5	73
13342	null	5	7	60	73
13310	null	7	7	77	75.5
13278	null	5	7	82	82
13246	null	9	8	82	75
13214	null	9	7	85	80
13182	null	8	8	74.5	79
13150	null	7	9	97	78
13118	null	9	9	85	84
13086	null	9	9	65	85
13054	0.143	351	9	639	92
13022	0.004	3328	11	3736	131
12990	0.031	3216.5	12	3821	109
12958	0.144	651	9	1031	85
12926	0.116	1205	9	1733	93
12894	0.115	1295	9	1857	98
12862	0.133	802	8	1210	82
12830	-0.054	4318.5	13	4252	131
12798	-0.075	4010	12	3760.5	123
