8126	-0.166	633.5	14	385	36
8094	-0.44	1472	15	468	44
9406	null	24	12	129	49
9374	null	222.5	12	204	40
9342	null	477.5	14	397.5	44
9310	null	528	14	388	40
9278	null	338.5	16	378	44
9246	null	902	14	185	40
9214	null	1070.5	14	131	48
9182	null	685	15	364	48
9150	null	638.5	13	466.5	43
9118	null	844	15	517.5	55
9086	null	755	14	441.5	43
9054	null	780	14	502	49
9022	null	184	13.5	425	48
8990	null	137	16	227	38
8958	null	208	18	188	36
8926	null	262	17	407	43
8894	null	180.5	16	114	40
8862	null	215	16	234.5	51
8830	null	651	14	502.5	44
8798	null	988	15	524	48
8766	null	749.5	14	466	44
10078	null	524.5	12	757	53.5
10046	null	63	14	312	42.5
10014	null	459	12	500	49
9982	null	514	15	482	40.5
9950	null	1161	18	1604	68
9918	null	514	14	453.5	49
9886	null	1252	18	1244	54
9854	null	535	15	394	39
9822	null	994.5	16	807	50
9790	null	863	21	635.5	52
9758	null	998	16	767.5	50
9726	null	581	18	561	49
9694	null	1870	17	1532	48
9662	null	2473	36.5	1828	76
9630	null	299	18	194	60
9598	null	613	17	426	44
9566	null	75.5	18	127	36.5
9534	null	714	14	402	54
9502	null	197	14	407	48
9470	null	187.5	15	383	41
9438	null	546	16	417	52
10750	null	34.5	14	144	40
10718	null	161	15	220	58
10686	null	59	14	128	41
10654	null	71	12	199	35
10622	null	124	14	167	44
10590	null	136	13	218	43
10558	null	155	16	200	43
10526	null	75.5	15	184	40
10494	null	188	14	408	44
10462	null	136.5	18	176	53.5
10430	null	654	16	605	50
10398	null	938	14	1151.5	48
10366	null	161.5	13	133	38
10334	null	32	17	89	56
10302	null	211	20	369	43
10270	null	175	17	372	44
10238	null	241	16	570	46
10206	null	216	16	220	41
10174	null	192	14	396	49.5
10142	null	855	14.5	1279.5	59
10110	null	312	16	515	38
11422	null	806.5	12	1162	55
11390	null	618.5	12	815	44
11358	null	669	12	755.5	52
11326	null	785	11	743.5	47.5
11294	null	1048	11	933	43
11262	null	973	12	978	52
11230	null	1239	14	1299	60
11198	null	974	14	846	50
11166	null	1468	10	1770	44
11134	null	1778	15	1907	42.5
11102	null	1668	16	1720	50
11070	null	1376	12	1732	58
11038	null	748	12	771	54
11006	null	1245	16	1351.5	52
10974	null	1154	18	994	60
10942	null	1709	24.5	1719	90.5
10910	null	688	15	582	60
10878	null	782	16	611	43
10846	null	236.5	14	374	41
10814	null	61	11	92	36
10782	null	64.5	14	73	37
12094	null	12	12	49.5	36
12062	null	970	17	764	69
12030	null	1132	11	1112.5	40
11998	null	14	10	48	36
11966	null	9.5	12	67.5	40
11934	null	17	14	34	39.5
11902	null	16	15	60	52
11870	null	17	15	40	41
11838	null	17	12	38	39
11806	null	15	13	44	34
11774	null	11	14	36	39
11742	null	16	16	63	36
11710	null	13	11	43	38
11678	null	20	17	43	36
11646	null	16	16	43	38
11614	null	38	16	49	44
11582	null	12	16	34	40.5
11550	null	13	15	33.5	42
11518	null	18	14	51	38
11486	null	2212	16	2841.5	59
11454	null	2276	17	2795	60
12766	0.132	1095	11	1288	68
12734	0.038	2092	9	2009.5	48
12702	0.026	1664	10	1552	64
12670	0.06	1149	11	1139	56
12638	0.01	1581	14	1413.5	59
12606	0.046	1202	14	1154	56
12574	0.059	648	12	628	48
12542	-0.033	1333	14	1060	44
12510	0.034	1401	13	1308	48
12478	-0.04	618	13	491	44
12446	0.097	1265	18	1356	50
12414	0.164	624	13	758	51
12382	0.114	394	12	462	40
12350	-0.265	774	14	379.5	44
12318	null	1536	14	410	44
12286	null	998.5	14	188	40.5
12254	null	445	13	167	39
12222	null	449	12	188	48
12190	null	457	12	466	40
12158	null	12	12	60	39
12126	null	636	11	621	48
13438	null	10	8	38	36
13406	null	14	11	41	37
13374	null	10	11	39	52
13342	null	6	12	37	36
13310	null	12	14	36	44
13278	null	16	12	35	36
13246	null	12	12	32	40
13214	null	16	13.5	38	35
13182	null	10	9	58	36
13150	null	14	12	32	36
13118	null	16	14	36	36
13086	null	11	13	32	39
13054	null	132	14	134.5	40
13022	0.159	571	10	689	44
12990	0.142	502	16	588	42
12958	null	44	14	138.5	36
12926	-0.592	505	15	168	48
12894	null	567.5	12	442.5	43
12862	-0.065	579	11	453	51
12830	0.132	840	12	961	52
12798	0.033	1552	12	1464	60
668	0.01	1752	16	1556	48
636	null	2924	18	824.5	60
604	0.237	209.5	17.5	364	48
572	null	633	16	300	49
540	-0.022	1003	17.5	806.5	48
508	null	373	18	485.5	60
476	-0.119	763	14	508	53
444	0.192	758	13	986	52
412	-0.053	652	13	499	44
380	0.148	747	14	875.5	50
348	-0.013	740	14	604	44
316	0.101	996.5	15	1059	41.5
284	0.259	4281	16	7612	76
252	-0.243	4258	16	2252	70
220	0.089	2671	18	2988	90
188	-0.004	870	16	732	56
156	null	1540.5	14	2124	68
124	-0.002	14820.5	20	16426	116
92	0.199	984	11	1354	79
60	-0.048	816	10	631	58
28	0.184	1151.5	9	1513.5	50
1340	-0.105	1849	18	1265	51
1308	-0.169	1860	15	1109	57
1276	null	3269	20	1484	70
1244	null	999	22	697	50
1212	0.566	1222	19	3892	55
1180	-0.28	741.5	18	364	52
1148	-0.021	244	16	265	52
1116	null	184	14	197	50
1084	null	616	13	968	42
1052	null	121	12	400	44
1020	0.371	710	12	1404	60
988	-0.006	5848	18	5672	69
956	-0.753	957.5	15	204	60
924	null	620	18	212	60
892	null	145	16	170	56
860	-0.265	709	15	360	49
828	-0.042	355	13	336	56.5
796	null	1133.5	16	1466.5	90
764	0.273	735.5	14	1208	108
732	null	453	10	98	52
700	null	436	9	715	44
2012	null	358	20	185	50
1980	-0.001	603	20	522	52
1948	-0.038	602	18	492	56.5
1916	-0.075	744	22	554	69
1884	null	262	19	135.5	55
1852	null	88	16	183	46
1820	null	168	13	229	51
1788	0.223	2458	16	3714	53.5
1756	-0.096	570	14	420	50.5
1724	-0.186	1062	14	596	51
1692	null	385	13	130	36
1660	null	242.5	16	201	50
1628	-0.028	628.5	18	517.5	56
1596	-0.038	799	17	636	67
1564	null	142	14	130	44
1532	-0.13	698	16	474	66
1500	-0.226	1534.5	16	808	62
1468	0.262	10532	17	21268.5	105.5
1436	0.087	1560	17	1698	100.5
1404	-0.003	1748	13	1530	67.5
1372	-0.148	2819	12	1800	66
2684	null	191	17	159	44
2652	null	346	17	226	51
2620	0.252	318	20	501	41
2588	null	95	21	148	43
2556	null	74	17	134	44
2524	0.4	171	18	428	58.5
2492	-0.063	4267	15	3464	60
2460	null	43	13	117	39
2428	null	132	16	182	49
2396	-0.066	815	14	604	58
2364	0.231	1091	14	1594	60
2332	null	54.5	11	402	40
2300	0.511	1245	14	3515	68
2268	null	517	14	194	56
2236	-0.036	952	12	744	48
2204	-0.069	748	14	559	60
2172	null	739.5	15	1092	60
2140	null	224	15	169	66
2108	0.078	698	12	732	80
2076	0.224	2255.5	14	3435	104
2044	null	78	14	92	46
3356	null	53	16	130	50.5
3324	null	98.5	15.5	141.5	48
3292	-0.257	3030	24	1497	60
3260	-0.242	532	14	309	51.5
3228	0.074	692	17	684	48
3196	-0.146	928	16	572	55
3164	null	188.5	14	206	49
3132	0.43	232	16	554	40
3100	1.911	175.5	14	11116	76
3068	0.057	1241	14	1257.5	92
3036	0.551	236	19	767	103
3004	null	191	14	347.5	55
2972	0.224	507	14	700	40
2940	-0.237	880	14	460	60
2908	-0.066	792	13	583	52
2876	-0.31	1618	12	700	52
2844	null	1200	12	1355	45
2812	0.104	940	12	1012	48
2780	-0.004	1242	14	1065	57
2748	0.089	688.5	15	740.5	84
2716	null	142	13	274	48
4028	0.203	247	16	396	56
3996	null	655.5	16	579.5	44
3964	-0.073	781	16	588	74
3932	0.024	1498	14	1375	55
3900	0.002	1091	17	952	68
3868	-0.072	845.5	14	612	52.5
3836	0.07	610	14	604	44
3804	-0.354	6582.5	16	2786.5	60
3772	0.025	635	11	585	57
3740	0.479	1775.5	14	4824	84
3708	0.52	2496.5	11	7829	60
3676	0.49	137	11	422	40
3644	-0.064	738	14	549	51
3612	-0.115	789	14	525.5	52
3580	null	197	14	460	47.5
3548	0.062	1648	14	1660	60
3516	0.256	1059	10	1631	48
3484	0.01	684	11	604	56
3452	-0.232	2587	14	1348	60
3420	-0.017	727.5	16	603	59
3388	null	28	14	59	52
4700	-0.171	4357.5	16	2740	68
4668	-0.036	1573	16	1276	71
4636	0.226	1378	18	2023.5	79
4604	-0.078	27776	19	27724	100
4572	-0.122	571	16	410	60
4540	null	1734	11	660	55
4508	0.251	280	11	465	42
4476	null	253	14	176	51.5
4444	null	39	12	138.5	57
4412	0.151	3782	16	5132	114
4380	-0.094	1847	11	1302	52
4348	-0.47	777	10	260	40
4316	-0.117	569	14	397	44
4284	-0.29	1322	12	602	60
4252	-0.011	882	14	740	64
4220	null	542	10	224	60
4188	null	957	11	1113.5	53
4156	null	15.5	10	145	43
4124	0.143	976	10	1165	57
4092	null	598	10	215	57.5
4060	null	1886	11	400	50.5
5372	-1.06	13265	25	1151	84
5340	-0.092	550	18	420	60
5308	-0.161	751	20	458	52
5276	-0.573	4420	19	1072.5	54
5244	-0.224	740	14	403.5	51
5212	-0.176	564	14	370	60
5180	0.005	578.5	12	524	59
5148	-0.169	1064	13	620	51
5116	0.028	992.5	13	910.5	60
5084	0.2	7995.5	17	13367	92
5052	-0.085	1229	12	891	68
5020	-0.418	2707.5	13	916.5	45
4988	0.008	682	14	602	60
4956	0.091	465	13	514	52
4924	-0.222	600.5	15	361.5	65.5
4892	0.503	115.5	11	382	42
4860	0.091	619	12	652	56
4828	-0.07	449	12	361	40
4796	-0.063	10955	14	10044	76
4764	0.015	3410	11	3252	57
4732	-0.026	1179	12	950	44
6044	0.091	860	14	907	65
6012	0.217	1609	16	2322	69
5980	-0.062	900	16	662	52
5948	-0.221	2768	19	1497	75
5916	-0.261	893.5	17	436	52
5884	null	482	14	150	55
5852	null	632	14	212	43.5
5820	-0.195	908.5	13	520	66
5788	-0.091	589.5	10	427	40
5756	0.036	1230	12	1156	56
5724	-0.09	3127.5	13	2281	40
5692	0.139	3074	10	3909.5	60
5660	-0.357	312	11	172	39
5628	0.231	1561	14	2327	69
5596	0.232	603.5	11	846	44
5564	0.072	7045.5	13	8460	71
5532	-0.191	3837.5	11	2264	59
5500	0.1	2166.5	11	2424	60
5468	null	42.5	10	377.5	49
5436	null	49	8	210	56
5404	-0.023	1445	10	1191	52
6716	null	200	12	196	58
6684	-0.113	726	12	492	51
6652	0.008	1658.5	13	1487	70
6620	0.082	2629	18	2871	76
6588	-0.038	1734	15	1385.5	53.5
6556	0.062	1746	12	1756	51
6524	-0.701	46576	17	10816	66
6492	null	65535	19	23271	89
6460	0.775	58	11	348	56
6428	0.109	6760	13	8848	76
6396	null	128	11	234	50
6364	0.04	429.5	10	431	40.5
6332	null	4786	13	398	42
6300	null	31943	18	3743	84
6268	-1.124	13612	13	997.5	60
6236	-0.912	7427	13	848	52
6204	null	65535	20	14112	72
6172	null	63547.5	18	9946	68
6140	-0.021	740	12	603	51
6108	null	37	10	444	52
6076	0.047	674	12	628.5	42
7388	-0.19	6012	13	3740	60
7356	-0.204	1069.5	12	570.5	44
7324	-0.364	14301	13	6483	56
7292	null	1217	14	7529	78
7260	-0.059	832	16	620	55
7228	-0.021	496.5	12	433	46.5
7196	-0.194	1054	13	581	50
7164	-0.009	607	10	524	52
7132	0.035	1435	13	1364	67
7100	0.153	1271.5	10	1548	40
7068	0.15	410	9	522	48
7036	-0.161	729	10	444	44
7004	null	563	10	1242	56
6972	0.077	953.5	10	973.5	54
6940	-0.594	813	12	220	44
6908	-0.004	8499.5	10	8680.5	56
6876	-0.008	2523	11	2197	44
6844	-0.132	1388	12	884	44
6812	-0.064	2190	10	1652	39.5
6780	null	65	10	132	42
6748	null	27	10	140	38
8060	-0.193	687	13	402.5	49
8028	-0.101	673	12	461	38
7996	0.009	1369	16	1212	56
7964	0.19	645	13	826	49
7932	0.004	714	13	614	52
7900	0.085	633	11	644.5	42
7868	-0.018	1118	11	915.5	43
7836	0.724	83	9	452	43
7804	-0.11	751	10	503	44
7772	0.113	517	10	576.5	44
7740	0.219	259	9.5	409	36
7708	0.133	1272	11	1491	51
7676	-0.174	1739	10	1013.5	44
7644	0.053	959	9	918.5	44
7612	0.168	671	10	822	48.5
7580	0.085	882	9	902.5	42
7548	-0.363	1949	11	742	43
7516	-0.351	4537	11	1841	42
7484	0.345	3447	8	7336	49
7452	0.133	500	8	585	44
7420	-0.048	867.5	10	652	42
8732	null	946	14	883	56
8700	null	1020	11	1177	49
8668	null	512.5	14	456	43
8636	null	721	16	743	60
8604	null	902	13	1265	65
8572	null	866	13	924	57
8540	null	1011	15	1084	91
8508	null	589	13	774.5	58
8476	null	1389.5	13	1594	59.5
8444	0.128	716	13	803.5	53
8412	-0.04	636.5	12	508	49
8380	-0.174	2014	11	1178	43
8348	-0.096	1744	13	1217	48
8316	-0.021	6066	10	5700	58
8284	0.109	4311.5	16	5356	99
8252	-0.014	995.5	12	828	57
8220	0.074	676.5	11	674.5	48
8188	0.33	1060	10	1959.5	68
8156	0.229	1234.5	10	1811.5	60
8124	-0.017	962	10	782.5	44
8092	-0.062	1577	10	1189	49
9404	null	117.5	11	344.5	38
9372	null	327	14	661	59
9340	null	838.5	13	756.5	44
9308	null	1057.5	15	964	64.5
9276	null	566	16	776	64
9244	null	684	13	664.5	60
9212	null	620	12	514	60
9180	null	145	12	418	49
9148	null	630	11	583	54
9116	null	870	11	768.5	52
9084	null	398	11.5	676	50
9052	null	1307	9.5	1386	59
9020	null	44.5	11	151.5	40
8988	null	872	11	1055	52
8956	null	1039	15	1098	74
8924	null	579	10.5	708	41
8892	null	928.5	10	1097	44
8860	null	620	11	650.5	44
8828	null	986	8	1172	48
8796	null	612	10	996	57
8764	null	373.5	8	705	44
10076	null	836	13	785	55.5
10044	null	947.5	14	1109	67
10012	null	667	15	583	44
9980	null	858.5	14	956	56
9948	null	1390	22	1886	80
9916	null	194.5	17	248	56
9884	null	824	15	860	72
9852	null	162.5	14	166.5	53
9820	null	948.5	12	794	52
9788	null	1174	11	1600.5	58
9756	null	700	14	478	73
9724	null	1272.5	15.5	1673	97.5
9692	null	496	10	332	51.5
9660	null	187	10	449	42
9628	null	687	9	581	36
9596	null	150	11	437	46.5
9564	null	627.5	12	517	51
9532	null	128	11	200	50
9500	null	177	11	495	39
9468	null	722.5	9	858	51
9436	null	187	10	312	44
10748	null	556	14	796	63.5
10716	null	11503.5	32	19544	170
10684	null	151.5	18	191	86
10652	null	176	14	220	75
10620	null	669	16	674	64
10588	null	727	16	530	54
10556	null	872	13	754	54
10524	null	674.5	14	454	44
10492	null	143	13	312	36
10460	null	453	10.5	404	44
10428	null	513	10	657	40
10396	null	644.5	13	439	48
10364	null	359.5	10	379.5	42
10332	null	25.5	10	187	44
10300	null	656	11	506	41.5
10268	null	478	10	380	39.5
10236	null	412	10	604	41
10204	null	720.5	10	982.5	48.5
10172	null	1451	9	2417	60
10140	null	800	10	1184	43
10108	null	724	10	1476	60
11420	null	979	12	1032	56
11388	null	571.5	12	402	63
11356	null	1329.5	16	1147	88
11324	null	7160.5	25.5	9644	175
11292	null	915	14.5	787	68
11260	null	1171	10	1498	44
11228	null	587.5	12	601	52
11196	null	1014	10	1133.5	50
11164	null	904.5	10	754	52.5
11132	null	539.5	11	266	44
11100	null	676	10	628.5	43
11068	null	915	10	1096	44
11036	null	743	10	888	52
11004	null	96	10	408	40
10972	null	498	12	524	44
10940	null	1231	10	1842.5	54.5
10908	null	29	8	161	38
10876	null	33.5	7	186	40
10844	null	661.5	8	601	40
10812	null	76.5	8	418	44
10780	null	860.5	10	1183	49
12092	null	10	11	65	44
12060	null	15	14	54.5	43
12028	null	17	15	60	48
11996	null	34	15	201	70
11964	null	5810	22	6516	163.5
11932	null	1510	12	2056	86
11900	null	1335.5	11	1601	65
11868	null	1096	10	568	39.5
11836	null	928	12	604	60
11804	null	794	22	436	92
11772	null	1017	78	418	120
11740	null	1141	16	578.5	68
11708	null	910	9	1013	54
11676	null	1238	10	1003	44
11644	null	974	12	649	60
11612	null	1016	8	656.5	44
11580	null	1778	8	796	40
11548	null	1308.5	10	1230	40
11516	null	1276	12	1378	98
11484	null	1728	11	3191	66.5
11452	null	1297	12	1883	56
12764	0.009	4637	14	4526.5	54
12732	0.092	725.5	14	741	42
12700	0.147	1140.5	13	1364	44
12668	0.624	3070	18	12724	90.5
12636	-0.311	966.5	15	423.5	52.5
12604	-0.415	443.5	12	204	48
12572	0.039	4061.5	12	4200	60
12540	0.177	607	10	754	41
12508	0.204	873	10	1178	45.5
12476	0.648	2395	11	10202	60
12444	-0.193	794	11	438	36
12412	null	197	10	162	44
12380	0.048	5185	10	5656	65
12348	0.208	610	8	809	38
12316	0.122	961	8	1076	38
12284	null	9	6	44	28
12252	null	10	8	41.5	34
12220	null	10	11	51.5	36
12188	null	10	10	57	40
12156	null	14	9	43	34
12124	null	5	6	37	36
13436	null	14	11	41.5	34.5
13404	null	14.5	12	51	37.5
13372	null	16	11	37	34
13340	null	10	11	44	36
13308	null	14	12	28	32.5
13276	null	16	13	41.5	48
13244	null	9	10	40	35
13212	null	11	10	36	36
13180	null	8.5	8	38	34
13148	null	12	9	35	36
13116	null	9	7	28	36
13084	null	6	7	37.5	44
13052	0.579	2775.5	12	10188.5	68
13020	null	974	8	417	36
12988	-0.012	414	10	379	39
12956	0.113	4964	8	6301	60
12924	0.178	686	9	860	48
12892	null	1054	15	1017	44
12860	0.654	3219	8	14477	60
12828	-0.288	928	6	415	36
12796	-0.424	413	8	182	36
666	null	2799	11	1916	59
634	-0.539	5391	13	1450.5	71
602	-0.057	1788.5	15	1387	71
570	0.25	2038.5	11	3248	68
538	null	675	14	132	50
506	-0.361	1036	14	419	64.5
474	0.023	714	14	644.5	58
442	0.073	1030	11	1052	60
410	-0.147	766	10	481.5	50
378	-0.161	764	10	475.5	58.5
346	0.114	1097	12	1230	59
314	-0.489	5112	12	1528	60
282	-0.6	898	9	243	54
250	0.028	1926	11	1804	58
218	-0.489	3339	14	968.5	48
186	null	212.5	12	139	60
154	-0.148	2689	10	1718	69
122	-0.082	1442	11	1039	52
90	0.054	576	8	551	34
58	0.15	869	10	1039	50.5
26	0.091	1318	9	1404	50
1338	null	64	10	124	60
1306	-0.125	659	14	445	52
1274	0.171	666	11	831	60
1242	null	107	12	165	44
1210	-0.72	698	14	167.5	48
1178	-1.01	496	10	89.5	42
1146	null	57.5	10	89.5	40
1114	null	40	9	208	59
1082	null	147	10	300	57
1050	-0.203	616.5	9	368	50.5
1018	-0.171	696	10	420	44
986	-0.223	741	12	404	50
954	0.114	569	10	640	58
922	0.187	1125	11	1500	68
890	0.035	550	10	540	64
858	0.173	538	8	682.5	52
826	0.106	581	10	649	66
794	0.072	790	9	794	58
762	-0.291	4977	10	2382	68
730	-0.04	1351	7	1071	50
698	-0.348	1216	11	474	44
2010	null	678	13	396	60
1978	-0.506	6548	17	1923	60
1946	null	65535	40	1382	44
1914	-0.104	1123	12	768	58
1882	-0.436	1357.5	16	444	53
1850	-0.825	27593	22	4439	72
1818	-0.19	666	11	402.5	55
1786	-0.183	4011	11	2438	76
1754	-0.052	768	11	582	48
1722	0.006	2336	14	2112.5	70
1690	-0.308	4249	12	1914	56
1658	0.052	1050	10	1024	60
1626	0.039	633.5	8	596	50
1594	0.411	1527	10	3472	66
1562	null	1260.5	11	3182.5	69.5
1530	0.479	103	9	342	44
1498	null	178.5	9	164.5	44
1466	0.017	701.5	9	616	43
1434	null	179	9	178	52
1402	0.248	378	8	604	60
1370	null	542	11	147	50
2682	null	2441	11	530	52
2650	-0.789	2064	12	322	56
2618	-0.347	1681	13	665	47
2586	null	507	12	229	50
2554	-0.285	977.5	12	441	42.5
2522	-0.415	689	11	291	68
2490	0.179	1089	10	1427	68
2458	0.324	970.5	9	1749	50
2426	0.156	919	11	1136.5	68
2394	-0.629	873	10	220	46.5
2362	0.136	825	12	955	56
2330	-0.069	634	9	476	44
2298	0.124	1286	11	1492	66
2266	-0.201	850	10	472	50
2234	-0.121	1781	10	1174	44
2202	null	49292	14	24789	75
2170	0.258	1501	10	2380	67
2138	0.747	2898	11	16141.5	71.5
2106	-0.402	484	8	228	55
2074	null	176	8	140	36
2042	null	78	10.5	107	36
3354	-0.108	4684	11	3446	56
3322	null	488	10	269.5	40
3290	-0.338	1448	13	594	59.5
3258	0.09	5468	16	6640	76
3226	-0.136	2818	13	1858	76
3194	-0.156	822	11	495	44
3162	0.064	732	11	714	50
3130	-0.103	933.5	15	642	66
3098	0.223	767.5	12	1082	57
3066	null	104	10	137	55.5
3034	0.11	2020	13	2305	66
3002	-0.291	1343	10	609.5	58
2970	-0.186	1285	10	744	66
2938	-0.08	487	10	387	50
2906	0.192	328.5	9	471	41
2874	0.31	607	9	1028	52
2842	0.373	1373	11	2867	103
2810	null	43	10	161	44
2778	null	310.5	9	202	37
2746	0.101	443	8	505	48
2714	null	917.5	7	698.5	40
4026	null	118	12	212	48
3994	null	25	9	168	38
3962	-0.138	921.5	12	572	46.5
3930	-0.496	4450	15.5	1289.5	54
3898	-0.282	1972	10	903.5	44
3866	-0.142	686	10	443.5	49
3834	-0.072	717	10	522	44
3802	-0.041	732	13	572	51
3770	0.108	1957	12	2203	53
3738	0.092	1303	10	1397	58
3706	0.005	3198	12	2970	74
3674	0.031	701	8	635	43
3642	0.162	1036	7	1281	41
3610	-0.037	588.5	6	476	41
3578	0.112	1712	8	1926	44
3546	null	198	8	262	54
3514	null	61	9	112	44
3482	-0.115	534	9	377	38
3450	-0.088	885	9	608	39
3418	-0.03	486	10	414	40
3386	0.309	619	6	1044	44
4698	null	83	16	133.5	50.5
4666	0.13	998	14	1148	53.5
4634	-0.046	1174	11	908	47
4602	0.212	406.5	12	584	52
4570	0.123	1019	14	1170	68
4538	0.026	654	12	604	60
4506	0.183	1469	11	1947	56
4474	0.153	781	9	938	53
4442	0.379	4959	10	12066	76
4410	null	45075	14	65535	103.5
4378	0.312	11958	13	27814.5	99
4346	0.359	6072	9	14461	67
4314	0.033	953.5	8	888	60
4282	0.918	41	6	340	32
4250	0.166	400	7	524	42
4218	-0.061	410	7.5	344	38
4186	null	236	8	202	42
4154	-0.097	649	8	451	36
4122	-0.018	784	6	631.5	39
4090	0.064	744	9	716	40
4058	null	55	6	179	34
5370	null	3260.5	13	978.5	43
5338	null	352.5	15	523	54
5306	0.077	1953	11	2047	52.5
5274	-0.043	3550.5	10	2945	44
5242	-0.748	2982.5	11	495	54
5210	-0.863	4823.5	11	615	55
5178	0.012	807	12	706	56
5146	0.18	928	10	1201.5	56
5114	0.163	5404.5	12	7843	77
5082	0.105	2014	12	2276	72
5050	-0.133	1001	12	632	51
5018	0.008	665	8	578	44
4986	null	50	8	140	34
4954	0.525	124	9	424	41
4922	0.043	497	9	484	39
4890	null	130	10	224	43
4858	0.204	663	11	874	44
4826	0.099	403	7	456	35
4794	0.122	853	9	952.5	47
4762	0.048	920	10	860	38
4730	0.169	818	8	1006.5	36
6042	0.129	1225	12	1432.5	66
6010	0.086	995.5	11	1036	50
5978	-0.015	706	11	582	48
5946	null	168	14	140	52
5914	0.114	328	11	412	49
5882	null	164.5	10	181	36
5850	-0.1	255	12	230.5	40
5818	null	132	10	199	58
5786	null	22	7	137	41
5754	-0.383	470	10	215	40
5722	null	46	11	140	40
5690	null	62	8	204	56
5658	null	16	8	123	44
5626	null	241	9	290	60
5594	0.072	909	9	905	44
5562	-0.019	1497.5	9	1244	47
5530	-0.073	1553.5	8	1131	36
5498	0.521	92.5	8	315	35
5466	0.132	210	8	306	41
5434	-0.198	424	6	280	42.5
5402	0.085	446	5	485.5	39
6714	-0.015	719	14	601.5	60
6682	null	788	12	196	51
6650	-0.804	6324	13	928	62
6618	-0.019	749	11	617.5	56
6586	-0.231	1622	13	845	60
6554	0.149	503	14	604	47
6522	0.194	524	9	699	55
6490	0.143	558	10	677	68
6458	-0.461	8697	10	2947.5	68
6426	0.116	592	9	658.5	51
6394	-0.061	1190	9	898	55
6362	-0.524	2851.5	10	773.5	56.5
6330	-0.275	711.5	8	356	48
6298	-0.433	1695	9	556	49
6266	-0.238	5286	12	2889	60
6234	0.198	727.5	10	962	53
6202	0.126	618	8	692	43
6170	0.032	1010	6	924.5	42
6138	0.016	399	7	395.5	44
6106	0.183	851.5	6	1109	56
6074	0.358	874	10	1716	76
7386	0.133	574	8	657	44
7354	0.016	1015	9	895.5	44
7322	-0.07	588	10	451.5	48
7290	0.107	775	10	830	47.5
7258	0.228	536	8	748	38
7226	-0.414	540	9	228	44
7194	-0.045	671	11	523.5	47
7162	0.058	1490	10	1485	57.5
7130	0.763	71	10	411.5	56
7098	null	134	8	234	65.5
7066	0.064	717	10	700	50
7034	0.117	784	11	882	71
7002	-0.064	614	8	498	73
6970	-0.061	500	10	410.5	52
6938	0.014	934	8	828	55
6906	-0.675	25877	13	5956	81
6874	0.491	1147	10	3089	73
6842	0.301	2214	10	4020.5	72
6810	0.031	784	9	713	52
6778	0.206	2881	8	4306	87
6746	0.177	2359.5	8	3212	76
8058	-0.16	723.5	8	438	39
8026	-0.096	995	8	674	39
7994	-0.054	1052	8	792	44
7962	0.114	1361	9	1539	59
7930	-0.024	897.5	10	732	60
7898	null	1707.5	11	937	54
7866	null	12430	13	2647.5	56
7834	0.075	4332	11	4946	82
7802	-0.388	1336.5	6	493	58
7770	null	17	8	140	53
7738	0.032	1876	10	1772	55
7706	-0.134	15881	10	12844	89
7674	null	37	8.5	210	59
7642	0.017	614	6	558.5	51.5
7610	-0.051	1535	10	1195	57
7578	-0.228	4433.5	9	2414	44
7546	0.049	440	9	444	37.5
7514	0.036	968	8	898	50
7482	-0.128	970	10	620	50
7450	-0.031	1904	7	1559	56
7418	0.281	1961.5	8	3339.5	52
8730	null	793	10	793.5	44
8698	null	674	10	699.5	49
8666	null	503	11	857	64.5
8634	0.183	1699	10	2255	44
8602	0.153	1638.5	10	2021	42
8570	0.08	4414	11	5105	65.5
8538	0.136	4288	14	5651	65
8506	0.145	1024	11	1232	60
8474	0.223	898	8	1281	53
8442	null	458	6	543	42
8410	null	19	10	158	36
8378	0.16	516	8	631.5	41
8346	0.264	448.5	6	695	40
8314	0.369	722	6	1429	52
8282	null	650	8	2000	56
8250	0.654	793	8	3050	52
8218	0.14	789	8	907	39
8186	0.164	1034	11	1283	44
8154	0.123	1490	12	1736	72
